Load_data
time,load
2012-08-06 14:00:00,0.162063656
2012-08-06 14:15:00,0.241964844
2012-08-06 14:30:00,0.296227631
2012-08-06 14:45:00,0.275961916
2012-08-06 15:00:00,0.291157606
2012-08-06 15:15:00,0.30694673699999997
2012-08-06 15:30:00,0.214420046
2012-08-06 15:45:00,0.127223746
2012-08-06 16:00:00,0.239233158
2012-08-06 16:15:00,0.20194525600000002
2012-08-06 16:30:00,0.340456564
2012-08-06 16:45:00,0.512919821
2012-08-06 17:00:00,0.449150134
2012-08-06 17:15:00,0.399556281
2012-08-06 17:30:00,0.087870789
2012-08-06 17:45:00,0.111503519
2012-08-06 18:00:00,0.170469003
2012-08-06 18:15:00,0.153269075
2012-08-06 18:30:00,0.160402405
2012-08-06 18:45:00,0.14368594
2012-08-06 19:00:00,0.077681665
2012-08-06 19:15:00,0.097135559
2012-08-06 19:30:00,0.103937398
2012-08-06 19:45:00,0.103376354
2012-08-06 20:00:00,0.085263344
2012-08-06 20:15:00,0.099139448
2012-08-06 20:30:00,0.103902982
2012-08-06 20:45:00,0.08932646500000001
2012-08-06 21:00:00,0.078451911
2012-08-06 21:15:00,0.105616106
2012-08-06 21:30:00,0.13037256
2012-08-06 21:45:00,0.107316783
2012-08-06 22:00:00,0.102518905
2012-08-06 22:15:00,0.18317059
2012-08-06 22:30:00,0.219333607
2012-08-06 22:45:00,0.17469923
2012-08-06 23:00:00,0.200365849
2012-08-06 23:15:00,0.202695205
2012-08-06 23:30:00,0.198927569
2012-08-06 23:45:00,0.228651692
2012-08-07 00:00:00,0.210556448
2012-08-07 00:15:00,0.18033166
2012-08-07 00:30:00,0.21816009
2012-08-07 00:45:00,0.212807694
2012-08-07 01:00:00,0.090333946
2012-08-07 01:15:00,0.101681258
2012-08-07 01:30:00,0.156852023
2012-08-07 01:45:00,0.170893113
2012-08-07 02:00:00,0.176623467
2012-08-07 02:15:00,0.196193581
2012-08-07 02:30:00,0.149691691
2012-08-07 02:45:00,0.148343543
2012-08-07 03:00:00,0.195678188
2012-08-07 03:15:00,0.192750129
2012-08-07 03:30:00,0.235727764
2012-08-07 03:45:00,0.1259888
2012-08-07 04:00:00,0.090228484
2012-08-07 04:15:00,0.078230291
2012-08-07 04:30:00,0.132006746
2012-08-07 04:45:00,0.208405792
2012-08-07 05:00:00,0.206872457
2012-08-07 05:15:00,0.241039856
2012-08-07 05:30:00,0.220077221
2012-08-07 05:45:00,0.146768724
2012-08-07 06:00:00,0.20621501
2012-08-07 06:15:00,0.197816066
2012-08-07 06:30:00,0.181118767
2012-08-07 06:45:00,0.295502335
2012-08-07 07:00:00,0.308205873
2012-08-07 07:15:00,0.30936335800000003
2012-08-07 07:30:00,0.283951732
2012-08-07 07:45:00,0.316231823
2012-08-07 08:00:00,0.321951095
2012-08-07 08:15:00,0.286246994
2012-08-07 08:30:00,0.271038786
2012-08-07 08:45:00,0.232369992
2012-08-07 09:00:00,0.596928707
2012-08-07 09:15:00,0.591710372
2012-08-07 09:30:00,0.237023592
2012-08-07 09:45:00,0.161583394
2012-08-07 10:00:00,0.214162206
2012-08-07 10:15:00,0.371015677
2012-08-07 10:30:00,0.346403821
2012-08-07 10:45:00,0.373810915
2012-08-07 11:00:00,0.333987392
2012-08-07 11:15:00,0.425788127
2012-08-07 11:30:00,0.653353318
2012-08-07 11:45:00,0.758403589
2012-08-07 12:00:00,0.272602369
2012-08-07 12:15:00,0.219942561
2012-08-07 12:30:00,0.19235834500000001
2012-08-07 12:45:00,0.308402561
2012-08-07 13:00:00,0.590406718
2012-08-07 13:15:00,0.719386469
2012-08-07 13:30:00,0.393301383
2012-08-07 13:45:00,0.179941885
2012-08-07 14:00:00,0.674240893
2012-08-07 14:15:00,0.9262277640000001
2012-08-07 14:30:00,0.884079214
2012-08-07 14:45:00,0.808901892
2012-08-07 15:00:00,0.8285625
2012-08-07 15:15:00,0.814665418
2012-08-07 15:30:00,0.789470959
2012-08-07 15:45:00,0.754752334
2012-08-07 16:00:00,0.37518462
2012-08-07 16:15:00,0.30958285
2012-08-07 16:30:00,0.267928359
2012-08-07 16:45:00,0.201225401
2012-08-07 17:00:00,0.420172608
2012-08-07 17:15:00,0.422401785
2012-08-07 17:30:00,0.353284201
2012-08-07 17:45:00,0.393876371
2012-08-07 18:00:00,0.37746472
2012-08-07 18:15:00,0.695571857
2012-08-07 18:30:00,0.539050618
2012-08-07 18:45:00,0.772898484
2012-08-07 19:00:00,0.909114778
2012-08-07 19:15:00,1.152324344
2012-08-07 19:30:00,1.339550619
2012-08-07 19:45:00,0.909658992
2012-08-07 20:00:00,0.27629658
2012-08-07 20:15:00,0.292506563
2012-08-07 20:30:00,0.334481541
2012-08-07 20:45:00,0.307939216
2012-08-07 21:00:00,0.270843809
2012-08-07 21:15:00,0.339957236
2012-08-07 21:30:00,0.380969451
2012-08-07 21:45:00,0.553010258
2012-08-07 22:00:00,0.529289088
2012-08-07 22:15:00,0.312368195
2012-08-07 22:30:00,0.200226177
2012-08-07 22:45:00,0.189450037
2012-08-07 23:00:00,0.205753263
2012-08-07 23:15:00,0.225956595
2012-08-07 23:30:00,0.232340855
2012-08-07 23:45:00,0.228118026
2012-08-08 00:00:00,0.222251963
2012-08-08 00:15:00,0.162061674
2012-08-08 00:30:00,0.105103739
2012-08-08 00:45:00,0.108914685
2012-08-08 01:00:00,0.205158531
2012-08-08 01:15:00,0.255594382
2012-08-08 01:30:00,0.251681073
2012-08-08 01:45:00,0.237699418
2012-08-08 02:00:00,0.245569798
2012-08-08 02:15:00,0.215889269
2012-08-08 02:30:00,0.199517193
2012-08-08 02:45:00,0.209269138
2012-08-08 03:00:00,0.23181893
2012-08-08 03:15:00,0.286172061
2012-08-08 03:30:00,0.233913492
2012-08-08 03:45:00,0.19347714
2012-08-08 04:00:00,0.212207281
2012-08-08 04:15:00,0.225370544
2012-08-08 04:30:00,0.220291189
2012-08-08 04:45:00,0.194404765
2012-08-08 05:00:00,0.12761577
2012-08-08 05:15:00,0.095229717
2012-08-08 05:30:00,0.094569665
2012-08-08 05:45:00,0.067963838
2012-08-08 06:00:00,0.079954595
2012-08-08 06:15:00,0.072820345
2012-08-08 06:30:00,0.067544294
2012-08-08 06:45:00,0.310435905
2012-08-08 07:00:00,0.509857327
2012-08-08 07:15:00,0.072439077
2012-08-08 07:30:00,0.063497459
2012-08-08 07:45:00,0.08680997
2012-08-08 08:00:00,0.10929343
2012-08-08 08:15:00,0.108406635
2012-08-08 08:30:00,0.108970362
2012-08-08 08:45:00,0.090090849
2012-08-08 09:00:00,0.09218367899999999
2012-08-08 09:15:00,0.526836236
2012-08-08 09:30:00,0.552146338
2012-08-08 09:45:00,0.35158991700000003
2012-08-08 10:00:00,0.170472553
2012-08-08 10:15:00,0.198601653
2012-08-08 10:30:00,0.22826606900000002
2012-08-08 10:45:00,0.592380875
2012-08-08 11:00:00,0.545834387
2012-08-08 11:15:00,0.522016416
2012-08-08 11:30:00,0.243793813
2012-08-08 11:45:00,0.745693902
2012-08-08 12:00:00,0.45174995500000004
2012-08-08 12:15:00,0.496207294
2012-08-08 12:30:00,0.28736871199999997
2012-08-08 12:45:00,0.134915834
2012-08-08 13:00:00,0.589654054
2012-08-08 13:15:00,0.606203968
2012-08-08 13:30:00,0.27937126
2012-08-08 13:45:00,0.14955707699999998
2012-08-08 14:00:00,0.069462941
2012-08-08 14:15:00,0.144310569
2012-08-08 14:30:00,0.198328722
2012-08-08 14:45:00,0.167802746
2012-08-08 15:00:00,0.222228748
2012-08-08 15:15:00,0.39315506100000003
2012-08-08 15:30:00,0.406478145
2012-08-08 15:45:00,0.365854061
2012-08-08 16:00:00,0.397374839
2012-08-08 16:15:00,0.433798318
2012-08-08 16:30:00,0.489763865
2012-08-08 16:45:00,0.398064207
2012-08-08 17:00:00,0.400046395
2012-08-08 17:15:00,0.325830309
2012-08-08 17:30:00,0.304522992
2012-08-08 17:45:00,0.248817603
2012-08-08 18:00:00,0.368304429
2012-08-08 18:15:00,0.325786569
2012-08-08 18:30:00,0.26224684800000003
2012-08-08 18:45:00,0.250757048
2012-08-08 19:00:00,0.210572819
2012-08-08 19:15:00,0.187565046
2012-08-08 19:30:00,0.33539645
2012-08-08 19:45:00,0.269898013
2012-08-08 20:00:00,0.286412534
2012-08-08 20:15:00,0.395003963
2012-08-08 20:30:00,0.49327258
2012-08-08 20:45:00,0.424594276
2012-08-08 21:00:00,0.304581524
2012-08-08 21:15:00,0.370149053
2012-08-08 21:30:00,0.36593616
2012-08-08 21:45:00,0.339620453
2012-08-08 22:00:00,0.312220946
2012-08-08 22:15:00,0.259893329
2012-08-08 22:30:00,0.169197591
2012-08-08 22:45:00,0.192147661
2012-08-08 23:00:00,0.181214121
2012-08-08 23:15:00,0.169503313
2012-08-08 23:30:00,0.17152916
2012-08-08 23:45:00,0.212875227
2012-08-09 00:00:00,0.200734125
2012-08-09 00:15:00,0.255719011
2012-08-09 00:30:00,0.304045313
2012-08-09 00:45:00,0.320527202
2012-08-09 01:00:00,0.216409961
2012-08-09 01:15:00,0.216643701
2012-08-09 01:30:00,0.234294709
2012-08-09 01:45:00,0.22924824
2012-08-09 02:00:00,0.232398957
2012-08-09 02:15:00,0.208628767
2012-08-09 02:30:00,0.185561273
2012-08-09 02:45:00,0.140769427
2012-08-09 03:00:00,0.166283594
2012-08-09 03:15:00,0.185357082
2012-08-09 03:30:00,0.143117263
2012-08-09 03:45:00,0.176909635
2012-08-09 04:00:00,0.209631292
2012-08-09 04:15:00,0.115533266
2012-08-09 04:30:00,0.112323556
2012-08-09 04:45:00,0.195826698
2012-08-09 05:00:00,0.196938492
2012-08-09 05:15:00,0.205977422
2012-08-09 05:30:00,0.21022006
2012-08-09 05:45:00,0.189724291
2012-08-09 06:00:00,0.218917831
2012-08-09 06:15:00,0.212034571
2012-08-09 06:30:00,0.133151627
2012-08-09 06:45:00,0.107895519
2012-08-09 07:00:00,0.184354608
2012-08-09 07:15:00,0.172832812
2012-08-09 07:30:00,0.132911315
2012-08-09 07:45:00,0.185089659
2012-08-09 08:00:00,0.205577303
2012-08-09 08:15:00,0.160872137
2012-08-09 08:30:00,0.164930046
2012-08-09 08:45:00,0.16274267
2012-08-09 09:00:00,0.27719483500000003
2012-08-09 09:15:00,0.266661343
2012-08-09 09:30:00,0.248789975
2012-08-09 09:45:00,0.37252434
2012-08-09 10:00:00,0.369713898
2012-08-09 10:15:00,0.459451475
2012-08-09 10:30:00,0.640928886
2012-08-09 10:45:00,0.426179203
2012-08-09 11:00:00,0.475676514
2012-08-09 11:15:00,0.5437391069999999
2012-08-09 11:30:00,1.221186234
2012-08-09 11:45:00,1.049724543
2012-08-09 12:00:00,0.422889954
2012-08-09 12:15:00,0.324627741
2012-08-09 12:30:00,0.323468558
2012-08-09 12:45:00,0.271138262
2012-08-09 13:00:00,0.162497333
2012-08-09 13:15:00,0.175733263
2012-08-09 13:30:00,0.204294822
2012-08-09 13:45:00,0.520068484
2012-08-09 14:00:00,0.739681788
2012-08-09 14:15:00,1.145002158
2012-08-09 14:30:00,0.972056323
2012-08-09 14:45:00,0.626915094
2012-08-09 15:00:00,0.824716776
2012-08-09 15:15:00,1.24487831
2012-08-09 15:30:00,0.9599563520000001
2012-08-09 15:45:00,0.457360851
2012-08-09 16:00:00,0.12113698
2012-08-09 16:15:00,0.08574245
2012-08-09 16:30:00,0.146158807
2012-08-09 16:45:00,0.273630567
2012-08-09 17:00:00,0.227922103
2012-08-09 17:15:00,0.210432701
2012-08-09 17:30:00,0.25933856
2012-08-09 17:45:00,0.294500315
2012-08-09 18:00:00,0.36025625
2012-08-09 18:15:00,1.004216224
2012-08-09 18:30:00,1.076931845
2012-08-09 18:45:00,1.441989208
2012-08-09 19:00:00,0.999563197
2012-08-09 19:15:00,0.660678185
2012-08-09 19:30:00,0.607564468
2012-08-09 19:45:00,0.758858985
2012-08-09 20:00:00,0.956460457
2012-08-09 20:15:00,0.289111464
2012-08-09 20:30:00,0.101844136
2012-08-09 20:45:00,0.153748696
2012-08-09 21:00:00,0.13634909
2012-08-09 21:15:00,0.160570466
2012-08-09 21:30:00,0.228816771
2012-08-09 21:45:00,0.250058893
2012-08-09 22:00:00,0.245364837
2012-08-09 22:15:00,0.272731725
2012-08-09 22:30:00,0.143693695
2012-08-09 22:45:00,0.103362492
2012-08-09 23:00:00,0.202468763
2012-08-09 23:15:00,0.280771548
2012-08-09 23:30:00,0.276801912
2012-08-09 23:45:00,0.269188275
2012-08-10 00:00:00,0.221042712
2012-08-10 00:15:00,0.342565466
2012-08-10 00:30:00,0.38466316
2012-08-10 00:45:00,0.35712410299999997
2012-08-10 01:00:00,0.334038419
2012-08-10 01:15:00,0.308654788
2012-08-10 01:30:00,0.341749877
2012-08-10 01:45:00,0.326657339
2012-08-10 02:00:00,0.309616504
2012-08-10 02:15:00,0.31136396
2012-08-10 02:30:00,0.200728942
2012-08-10 02:45:00,0.144141179
2012-08-10 03:00:00,0.157001691
2012-08-10 03:15:00,0.163303295
2012-08-10 03:30:00,0.050568988
2012-08-10 03:45:00,0.164064402
2012-08-10 04:00:00,0.235985716
2012-08-10 04:15:00,0.213083986
2012-08-10 04:30:00,0.207714768
2012-08-10 04:45:00,0.209749949
2012-08-10 05:00:00,0.125854029
2012-08-10 05:15:00,0.135207658
2012-08-10 05:30:00,0.156289201
2012-08-10 05:45:00,0.218156473
2012-08-10 06:00:00,0.125745678
2012-08-10 06:15:00,0.099415509
2012-08-10 06:30:00,0.072949711
2012-08-10 06:45:00,0.090844158
2012-08-10 07:00:00,0.140865761
2012-08-10 07:15:00,0.174740175
2012-08-10 07:30:00,0.184070588
2012-08-10 07:45:00,0.223173299
2012-08-10 08:00:00,0.22981937
2012-08-10 08:15:00,0.177748714
2012-08-10 08:30:00,0.314714956
2012-08-10 08:45:00,0.691595765
2012-08-10 09:00:00,0.656610019
2012-08-10 09:15:00,0.242704508
2012-08-10 09:30:00,0.209197669
2012-08-10 09:45:00,0.22320563
2012-08-10 10:00:00,0.233358482
2012-08-10 10:15:00,0.232119081
2012-08-10 10:30:00,0.390626849
2012-08-10 10:45:00,0.320378461
2012-08-10 11:00:00,0.130631244
2012-08-10 11:15:00,0.685911987
2012-08-10 11:30:00,0.331043046
2012-08-10 11:45:00,0.7728399340000001
2012-08-10 12:00:00,0.640058195
2012-08-10 12:15:00,0.079867757
2012-08-10 12:30:00,0.061515296
2012-08-10 12:45:00,0.101586089
2012-08-10 13:00:00,0.33834550399999996
2012-08-10 13:15:00,0.38955592299999997
2012-08-10 13:30:00,0.16793333
2012-08-10 13:45:00,0.168571037
2012-08-10 14:00:00,0.171213496
2012-08-10 14:15:00,0.274480057
2012-08-10 14:30:00,0.30309686
2012-08-10 14:45:00,0.26947535899999997
2012-08-10 15:00:00,0.30861843
2012-08-10 15:15:00,0.333694453
2012-08-10 15:30:00,0.388390215
2012-08-10 15:45:00,0.356390799
2012-08-10 16:00:00,0.284106525
2012-08-10 16:15:00,0.647554587
2012-08-10 16:30:00,0.892148886
2012-08-10 16:45:00,0.9207266350000001
2012-08-10 17:00:00,0.8702160959999999
2012-08-10 17:15:00,0.752546659
2012-08-10 17:30:00,0.717278615
2012-08-10 17:45:00,0.724558862
2012-08-10 18:00:00,0.72876028
2012-08-10 18:15:00,0.647977283
2012-08-10 18:30:00,0.218029972
2012-08-10 18:45:00,0.235073754
2012-08-10 19:00:00,0.188583156
2012-08-10 19:15:00,0.201646695
2012-08-10 19:30:00,0.238619401
2012-08-10 19:45:00,0.248054891
2012-08-10 20:00:00,0.295468312
2012-08-10 20:15:00,0.614156748
2012-08-10 20:30:00,0.8053983769999999
2012-08-10 20:45:00,0.812320462
2012-08-10 21:00:00,0.82663854
2012-08-10 21:15:00,0.53131104
2012-08-10 21:30:00,0.159869484
2012-08-10 21:45:00,0.3418411
2012-08-10 22:00:00,0.372792185
2012-08-10 22:15:00,0.346957669
2012-08-10 22:30:00,0.360247981
2012-08-10 22:45:00,0.262854424
2012-08-10 23:00:00,0.24788428299999998
2012-08-10 23:15:00,0.302167022
2012-08-10 23:30:00,0.347240499
2012-08-10 23:45:00,0.166755413
2012-08-11 00:00:00,0.324026982
2012-08-11 00:15:00,0.305795412
2012-08-11 00:30:00,0.28134426
2012-08-11 00:45:00,0.310107939
2012-08-11 01:00:00,0.333956662
2012-08-11 01:15:00,0.31035509
2012-08-11 01:30:00,0.253153778
2012-08-11 01:45:00,0.17214696300000001
2012-08-11 02:00:00,0.16468396400000002
2012-08-11 02:15:00,0.16875947
2012-08-11 02:30:00,0.168258634
2012-08-11 02:45:00,0.175958359
2012-08-11 03:00:00,0.176661208
2012-08-11 03:15:00,0.144221226
2012-08-11 03:30:00,0.188767883
2012-08-11 03:45:00,0.23005599000000002
2012-08-11 04:00:00,0.26010901
2012-08-11 04:15:00,0.2334726
2012-08-11 04:30:00,0.248742953
2012-08-11 04:45:00,0.46071903000000003
2012-08-11 05:00:00,0.405344923
2012-08-11 05:15:00,0.273849509
2012-08-11 05:30:00,0.256034297
2012-08-11 05:45:00,0.245893901
2012-08-11 06:00:00,0.239962663
2012-08-11 06:15:00,0.24220276500000001
2012-08-11 06:30:00,0.142752488
2012-08-11 06:45:00,0.280809242
2012-08-11 07:00:00,0.7189154170000001
2012-08-11 07:15:00,0.319083321
2012-08-11 07:30:00,0.216099039
2012-08-11 07:45:00,0.227537378
2012-08-11 08:00:00,0.316517965
2012-08-11 08:15:00,0.245904869
2012-08-11 08:30:00,0.267935974
2012-08-11 08:45:00,0.313042702
2012-08-11 09:00:00,0.250742081
2012-08-11 09:15:00,0.243519406
2012-08-11 09:30:00,0.244829407
2012-08-11 09:45:00,0.275099116
2012-08-11 10:00:00,0.234199303
2012-08-11 10:15:00,0.272697084
2012-08-11 10:30:00,0.271826853
2012-08-11 10:45:00,0.164003066
2012-08-11 11:00:00,0.120494759
2012-08-11 11:15:00,0.135647528
2012-08-11 11:30:00,0.224525726
2012-08-11 11:45:00,0.264743148
2012-08-11 12:00:00,0.262228898
2012-08-11 12:15:00,0.291092959
2012-08-11 12:30:00,0.20793828
2012-08-11 12:45:00,0.179860767
2012-08-11 13:00:00,0.185525002
2012-08-11 13:15:00,0.170280384
2012-08-11 13:30:00,0.367571313
2012-08-11 13:45:00,0.706180928
2012-08-11 14:00:00,0.456708609
2012-08-11 14:15:00,0.311638448
2012-08-11 14:30:00,0.30081473000000003
2012-08-11 14:45:00,0.331872854
2012-08-11 15:00:00,0.279096584
2012-08-11 15:15:00,0.294104476
2012-08-11 15:30:00,0.259666211
2012-08-11 15:45:00,0.289174445
2012-08-11 16:00:00,0.47992329
2012-08-11 16:15:00,0.453721475
2012-08-11 16:30:00,0.320270212
2012-08-11 16:45:00,0.345812593
2012-08-11 17:00:00,0.363918791
2012-08-11 17:15:00,0.330730294
2012-08-11 17:30:00,0.213197848
2012-08-11 17:45:00,0.225067456
2012-08-11 18:00:00,0.140411969
2012-08-11 18:15:00,0.123670528
2012-08-11 18:30:00,0.11017861200000001
2012-08-11 18:45:00,0.193380456
2012-08-11 19:00:00,0.146188772
2012-08-11 19:15:00,0.125686587
2012-08-11 19:30:00,0.146971774
2012-08-11 19:45:00,0.177522656
2012-08-11 20:00:00,0.16463286
2012-08-11 20:15:00,0.229757304
2012-08-11 20:30:00,0.181632375
2012-08-11 20:45:00,0.355034488
2012-08-11 21:00:00,0.354190715
2012-08-11 21:15:00,0.304217734
2012-08-11 21:30:00,0.265343599
2012-08-11 21:45:00,0.25452311099999997
2012-08-11 22:00:00,0.254576272
2012-08-11 22:15:00,0.267507591
2012-08-11 22:30:00,0.263500321
2012-08-11 22:45:00,0.298516371
2012-08-11 23:00:00,0.37323502799999997
2012-08-11 23:15:00,0.304209647
2012-08-11 23:30:00,0.309996449
2012-08-11 23:45:00,0.334724322
2012-08-12 00:00:00,0.302064013
2012-08-12 00:15:00,0.332790145
2012-08-12 00:30:00,0.305659438
2012-08-12 00:45:00,0.280187015
2012-08-12 01:00:00,0.308893814
2012-08-12 01:15:00,0.237210826
2012-08-12 01:30:00,0.098054974
2012-08-12 01:45:00,0.138403042
2012-08-12 02:00:00,0.213714064
2012-08-12 02:15:00,0.226255609
2012-08-12 02:30:00,0.245355556
2012-08-12 02:45:00,0.207118343
2012-08-12 03:00:00,0.219581633
2012-08-12 03:15:00,0.25592018
2012-08-12 03:30:00,0.189637179
2012-08-12 03:45:00,0.07740975
2012-08-12 04:00:00,0.091372528
2012-08-12 04:15:00,0.067475516
2012-08-12 04:30:00,0.065004397
2012-08-12 04:45:00,0.056643703000000004
2012-08-12 05:00:00,0.078251696
2012-08-12 05:15:00,0.10448500299999999
2012-08-12 05:30:00,0.081869481
2012-08-12 05:45:00,0.112858042
2012-08-12 06:00:00,0.119442098
2012-08-12 06:15:00,0.147421862
2012-08-12 06:30:00,0.227817071
2012-08-12 06:45:00,0.26869101
2012-08-12 07:00:00,0.254322522
2012-08-12 07:15:00,0.246464089
2012-08-12 07:30:00,0.253393729
2012-08-12 07:45:00,0.248108385
2012-08-12 08:00:00,0.247494937
2012-08-12 08:15:00,0.229584924
2012-08-12 08:30:00,0.283917323
2012-08-12 08:45:00,0.348186072
2012-08-12 09:00:00,0.338316089
2012-08-12 09:15:00,0.221490177
2012-08-12 09:30:00,0.219832266
2012-08-12 09:45:00,0.162344079
2012-08-12 10:00:00,0.096784033
2012-08-12 10:15:00,0.086840351
2012-08-12 10:30:00,0.105641822
2012-08-12 10:45:00,0.131684289
2012-08-12 11:00:00,0.195544794
2012-08-12 11:15:00,0.20800865999999998
2012-08-12 11:30:00,0.17285314100000002
2012-08-12 11:45:00,0.222542672
2012-08-12 12:00:00,0.317276163
2012-08-12 12:15:00,0.657691434
2012-08-12 12:30:00,0.827132884
2012-08-12 12:45:00,0.534506858
2012-08-12 13:00:00,0.334625218
2012-08-12 13:15:00,0.315805772
2012-08-12 13:30:00,0.295229383
2012-08-12 13:45:00,0.247954435
2012-08-12 14:00:00,0.229078014
2012-08-12 14:15:00,0.139699509
2012-08-12 14:30:00,0.139513245
2012-08-12 14:45:00,0.124994634
2012-08-12 15:00:00,0.170394506
2012-08-12 15:15:00,0.29454194
2012-08-12 15:30:00,0.320282458
2012-08-12 15:45:00,0.287894326
2012-08-12 16:00:00,0.31529025
2012-08-12 16:15:00,0.33783445700000003
2012-08-12 16:30:00,0.303363841
2012-08-12 16:45:00,0.30814594
2012-08-12 17:00:00,0.286563677
2012-08-12 17:15:00,0.283932266
2012-08-12 17:30:00,0.264954197
2012-08-12 17:45:00,0.329955444
2012-08-12 18:00:00,0.404930949
2012-08-12 18:15:00,0.399515518
2012-08-12 18:30:00,0.372956201
2012-08-12 18:45:00,0.236267955
2012-08-12 19:00:00,0.22004806
2012-08-12 19:15:00,0.230385877
2012-08-12 19:30:00,0.219178938
2012-08-12 19:45:00,0.218447592
2012-08-12 20:00:00,0.188814799
2012-08-12 20:15:00,0.162855458
2012-08-12 20:30:00,0.1999618
2012-08-12 20:45:00,0.238798536
2012-08-12 21:00:00,0.284791853
2012-08-12 21:15:00,0.345345072
2012-08-12 21:30:00,0.363473263
2012-08-12 21:45:00,0.354024269
2012-08-12 22:00:00,0.452094472
2012-08-12 22:15:00,0.426246528
2012-08-12 22:30:00,0.337379568
2012-08-12 22:45:00,0.311852329
2012-08-12 23:00:00,0.31125996
2012-08-12 23:15:00,0.326988977
2012-08-12 23:30:00,0.310481144
2012-08-12 23:45:00,0.281227942
2012-08-13 00:00:00,0.17200696199999999
2012-08-13 00:15:00,0.232311275
2012-08-13 00:30:00,0.230578632
2012-08-13 00:45:00,0.247652044
2012-08-13 01:00:00,0.352106756
2012-08-13 01:15:00,0.347658195
2012-08-13 01:30:00,0.314926717
2012-08-13 01:45:00,0.287312446
2012-08-13 02:00:00,0.209379054
2012-08-13 02:15:00,0.219971996
2012-08-13 02:30:00,0.220342464
2012-08-13 02:45:00,0.19689832699999998
2012-08-13 03:00:00,0.174639607
2012-08-13 03:15:00,0.09503331400000001
2012-08-13 03:30:00,0.046705401
2012-08-13 03:45:00,0.082326767
2012-08-13 04:00:00,0.102894121
2012-08-13 04:15:00,0.180159223
2012-08-13 04:30:00,0.22432634
2012-08-13 04:45:00,0.203689278
2012-08-13 05:00:00,0.192450457
2012-08-13 05:15:00,0.163928939
2012-08-13 05:30:00,0.093556994
2012-08-13 05:45:00,0.091294358
2012-08-13 06:00:00,0.105145379
2012-08-13 06:15:00,0.104583048
2012-08-13 06:30:00,0.118068541
2012-08-13 06:45:00,0.48551126699999997
2012-08-13 07:00:00,0.533784088
2012-08-13 07:15:00,0.301445122
2012-08-13 07:30:00,0.313249553
2012-08-13 07:45:00,0.235287992
2012-08-13 08:00:00,0.209814752
2012-08-13 08:15:00,0.207246375
2012-08-13 08:30:00,0.117114884
2012-08-13 08:45:00,0.076063388
2012-08-13 09:00:00,0.202764986
2012-08-13 09:15:00,0.216187773
2012-08-13 09:30:00,0.219435526
2012-08-13 09:45:00,0.62079905
2012-08-13 10:00:00,0.360466949
2012-08-13 10:15:00,0.383247143
2012-08-13 10:30:00,0.272596772
2012-08-13 10:45:00,0.512109058
2012-08-13 11:00:00,0.076801805
2012-08-13 11:15:00,0.046581422
2012-08-13 11:30:00,0.070350569
2012-08-13 11:45:00,0.10970532300000001
2012-08-13 12:00:00,0.109552643
2012-08-13 12:15:00,0.295579571
2012-08-13 12:30:00,0.682743433
2012-08-13 12:45:00,1.0813410239999999
2012-08-13 13:00:00,0.834284418
2012-08-13 13:15:00,0.30069486300000003
2012-08-13 13:30:00,0.271222757
2012-08-13 13:45:00,0.212614797
2012-08-13 14:00:00,0.189991478
2012-08-13 14:15:00,0.256194282
2012-08-13 14:30:00,0.305695524
2012-08-13 14:45:00,0.189893485
2012-08-13 15:00:00,0.253980286
2012-08-13 15:15:00,0.316025222
2012-08-13 15:30:00,0.33867529
2012-08-13 15:45:00,0.377183391
2012-08-13 16:00:00,0.411231984
2012-08-13 16:15:00,0.40745114
2012-08-13 16:30:00,0.411291154
2012-08-13 16:45:00,0.399925294
2012-08-13 17:00:00,0.408962012
2012-08-13 17:15:00,0.428264465
2012-08-13 17:30:00,0.428665454
2012-08-13 17:45:00,0.348951442
2012-08-13 18:00:00,0.82492909
2012-08-13 18:15:00,0.463268934
2012-08-13 18:30:00,0.48693607499999997
2012-08-13 18:45:00,0.30504686000000003
2012-08-13 19:00:00,0.11030938
2012-08-13 19:15:00,0.0936615
2012-08-13 19:30:00,0.125949469
2012-08-13 19:45:00,0.204071469
2012-08-13 20:00:00,0.170321073
2012-08-13 20:15:00,0.141323357
2012-08-13 20:30:00,0.15394565
2012-08-13 20:45:00,0.767444889
2012-08-13 21:00:00,0.8872894689999999
2012-08-13 21:15:00,0.913145066
2012-08-13 21:30:00,0.899325563
2012-08-13 21:45:00,0.758554424
2012-08-13 22:00:00,0.38653213999999997
2012-08-13 22:15:00,0.39140911899999997
2012-08-13 22:30:00,0.284151045
2012-08-13 22:45:00,0.283754442
2012-08-13 23:00:00,0.180618383
2012-08-13 23:15:00,0.186884994
2012-08-13 23:30:00,0.205709544
2012-08-13 23:45:00,0.198109491
2012-08-14 00:00:00,0.203687891
2012-08-14 00:15:00,0.18699695
2012-08-14 00:30:00,0.17961382
2012-08-14 00:45:00,0.17266721
2012-08-14 01:00:00,0.211920985
2012-08-14 01:15:00,0.210520058
2012-08-14 01:30:00,0.196313345
2012-08-14 01:45:00,0.227957425
2012-08-14 02:00:00,0.249793696
2012-08-14 02:15:00,0.205455363
2012-08-14 02:30:00,0.221754801
2012-08-14 02:45:00,0.22839621899999998
2012-08-14 03:00:00,0.220004457
2012-08-14 03:15:00,0.21495318
2012-08-14 03:30:00,0.235750623
