H2storage_data
time,flow2h2s
2012-01-25 16:00:00,0.6301736164648535
2012-01-25 16:15:00,0.7
2012-01-25 16:30:00,0.7
2012-01-25 16:45:00,0.6339217426709973
2012-01-25 17:00:00,0.5416782532194772
2012-01-25 17:15:00,0.7
2012-01-25 17:30:00,0.4332547536218386
2012-01-25 17:45:00,0.19307364707589045
2012-01-25 18:00:00,-0.06776154821296851
2012-01-25 18:15:00,0.030495757093164017
2012-01-25 18:30:00,-0.22158475262024083
2012-01-25 18:45:00,0.017379709994364695
2012-01-25 19:00:00,0.17621171109996922
2012-01-25 19:15:00,0.39805356880470055
2012-01-25 19:30:00,0.3888868471643814
2012-01-25 19:45:00,0.2598877718922175
2012-01-25 20:00:00,0.2802329199713463
2012-01-25 20:15:00,0.1035696061671538
2012-01-25 20:30:00,0.046572494467759046
2012-01-25 20:45:00,-0.0666279312401514
2012-01-25 21:00:00,-0.11637481013274473
2012-01-25 21:15:00,-0.22843158481452366
2012-01-25 21:30:00,-0.20181766665270198
2012-01-25 21:45:00,-0.09503306405843578
2012-01-25 22:00:00,-0.13212599942402256
2012-01-25 22:15:00,-0.18044765155000617
2012-01-25 22:30:00,0.03357696134258867
2012-01-25 22:45:00,0.1013455305989687
2012-01-25 23:00:00,0.011847403548519625
2012-01-25 23:15:00,0.07417220673812905
2012-01-25 23:30:00,-0.0170149783034165
2012-01-25 23:45:00,0.20572295026030188
2012-01-26 00:00:00,0.3148488503853343
2012-01-26 00:15:00,0.36023897191559173
2012-01-26 00:30:00,0.5617131220200657
2012-01-26 00:45:00,0.35314363194619613
2012-01-26 01:00:00,0.44876547634300556
2012-01-26 01:15:00,0.40223152401543355
2012-01-26 01:30:00,0.34497875240851505
2012-01-26 01:45:00,0.19594737376922197
2012-01-26 02:00:00,-0.045317566704420276
2012-01-26 02:15:00,-0.1653872478339237
2012-01-26 02:30:00,-0.13365480543730837
2012-01-26 02:45:00,-0.14429841019247855
2012-01-26 03:00:00,-0.30892192255929196
2012-01-26 03:15:00,-0.42593861552995005
2012-01-26 03:30:00,-0.5
2012-01-26 03:45:00,-0.29113752168811974
2012-01-26 04:00:00,-0.19031696126076075
2012-01-26 04:15:00,-0.17782612657477642
2012-01-26 04:30:00,-0.25857935998145626
2012-01-26 04:45:00,-0.3608660651586708
2012-01-26 05:00:00,-0.351761686025446
2012-01-26 05:15:00,-0.5
2012-01-26 05:30:00,-0.5
2012-01-26 05:45:00,-0.5
2012-01-26 06:00:00,-0.49186256136837914
2012-01-26 06:15:00,-0.5
2012-01-26 06:30:00,-0.5
2012-01-26 06:45:00,-0.5
2012-01-26 07:00:00,-0.3408959895783526
2012-01-26 07:15:00,-0.15601273934369025
2012-01-26 07:30:00,-0.12575828010259854
2012-01-26 07:45:00,0.008547288174972911
2012-01-26 08:00:00,0.09449632406802178
2012-01-26 08:15:00,-0.08824723925694006
2012-01-26 08:30:00,-0.05746156021650123
2012-01-26 08:45:00,0.06312264572153747
2012-01-26 09:00:00,-0.10888654226321626
2012-01-26 09:15:00,-0.3728489911638753
2012-01-26 09:30:00,-0.5
2012-01-26 09:45:00,-0.2703043153109967
2012-01-26 10:00:00,-0.16147776861082924
2012-01-26 10:15:00,0.06446940294432713
2012-01-26 10:30:00,0.12297161343497576
2012-01-26 10:45:00,0.017346517287338187
2012-01-26 11:00:00,0.13617895102447516
2012-01-26 11:15:00,-0.09098675677540033
2012-01-26 11:30:00,0.1977327270782586
2012-01-26 11:45:00,0.47182855670350665
2012-01-26 12:00:00,0.3088421664317347
2012-01-26 12:15:00,0.5595490278857544
2012-01-26 12:30:00,0.7
2012-01-26 12:45:00,0.7
2012-01-26 13:00:00,0.7
2012-01-26 13:15:00,0.5720634722343954
2012-01-26 13:30:00,0.7
2012-01-26 13:45:00,0.7
2012-01-26 14:00:00,0.7
2012-01-26 14:15:00,0.41446708843180924
2012-01-26 14:30:00,0.5406201550403515
2012-01-26 14:45:00,0.45738724469995706
2012-01-26 15:00:00,0.24948963776864608
2012-01-26 15:15:00,0.08197911125878896
2012-01-26 15:30:00,0.32618603333461194
2012-01-26 15:45:00,0.18684148316570937
2012-01-26 16:00:00,0.0833258423937506
2012-01-26 16:15:00,-0.14932815487215623
2012-01-26 16:30:00,-0.2710473250243595
2012-01-26 16:45:00,-0.04923580720631349
2012-01-26 17:00:00,-0.28548353892914613
2012-01-26 17:15:00,-0.10295245404163783
2012-01-26 17:30:00,-0.17784229602240034
2012-01-26 17:45:00,0.09918212660563921
2012-01-26 18:00:00,0.3077496754654645
2012-01-26 18:15:00,0.49097414963091024
2012-01-26 18:30:00,0.6626603785028466
2012-01-26 18:45:00,0.5888149435172965
2012-01-26 19:00:00,0.5454118337395144
2012-01-26 19:15:00,0.456234727961565
2012-01-26 19:30:00,0.2877257381380742
2012-01-26 19:45:00,0.07900608249914923
2012-01-26 20:00:00,0.04441202605308783
2012-01-26 20:15:00,0.07345553556271542
2012-01-26 20:30:00,-0.1545784361356852
2012-01-26 20:45:00,-0.4355878619481778
2012-01-26 21:00:00,-0.14028218654144714
2012-01-26 21:15:00,-0.07751283892199995
2012-01-26 21:30:00,-0.07546195161788494
2012-01-26 21:45:00,0.011896916961048887
2012-01-26 22:00:00,0.11099913092188302
2012-01-26 22:15:00,-0.0820902730316439
2012-01-26 22:30:00,-0.26466115689374403
2012-01-26 22:45:00,-0.26309326834638647
2012-01-26 23:00:00,-0.5
2012-01-26 23:15:00,-0.4242293713265505
2012-01-26 23:30:00,-0.17462028232687893
2012-01-26 23:45:00,-0.2770222517952444
2012-01-27 00:00:00,-0.3501505433599357
2012-01-27 00:15:00,-0.3874512093220038
2012-01-27 00:30:00,-0.23088494307096624
2012-01-27 00:45:00,-0.5
2012-01-27 01:00:00,-0.5
2012-01-27 01:15:00,-0.5
2012-01-27 01:30:00,-0.2130602966322706
2012-01-27 01:45:00,-0.36135686548416657
2012-01-27 02:00:00,-0.5
2012-01-27 02:15:00,-0.5
2012-01-27 02:30:00,-0.3915867120972772
2012-01-27 02:45:00,-0.353636104852946
2012-01-27 03:00:00,-0.42046689858506725
2012-01-27 03:15:00,-0.4451722183207559
2012-01-27 03:30:00,-0.5
2012-01-27 03:45:00,-0.2554396874036751
2012-01-27 04:00:00,-0.45746898462931646
2012-01-27 04:15:00,-0.2325476911206651
2012-01-27 04:30:00,-0.002708043096642243
2012-01-27 04:45:00,-0.28199599750019627
2012-01-27 05:00:00,-0.15406515354195532
2012-01-27 05:15:00,-0.261194581151521
2012-01-27 05:30:00,-0.19992264280930255
2012-01-27 05:45:00,-0.08389426536016126
2012-01-27 06:00:00,-0.15190342506016197
2012-01-27 06:15:00,-0.27036694315589327
2012-01-27 06:30:00,-0.24896111757452938
2012-01-27 06:45:00,-0.3131805267312453
2012-01-27 07:00:00,-0.2175760288664722
2012-01-27 07:15:00,-0.1466208974973513
2012-01-27 07:30:00,0.05708614969395903
2012-01-27 07:45:00,-0.18084829467107813
2012-01-27 08:00:00,-0.211320822963837
2012-01-27 08:15:00,-0.4480576724806069
2012-01-27 08:30:00,-0.19954977658266498
2012-01-27 08:45:00,-0.3654505830143716
2012-01-27 09:00:00,-0.5
2012-01-27 09:15:00,-0.3403411815879772
2012-01-27 09:30:00,-0.3075082508683523
2012-01-27 09:45:00,-0.31697820029562884
2012-01-27 10:00:00,-0.11239195736878044
2012-01-27 10:15:00,0.03763014133305226
2012-01-27 10:30:00,0.11794549784634129
2012-01-27 10:45:00,-0.163264923991985
2012-01-27 11:00:00,0.006769132922484655
2012-01-27 11:15:00,-0.10175880262416764
2012-01-27 11:30:00,0.13521467903152085
2012-01-27 11:45:00,0.020133030372750577
2012-01-27 12:00:00,0.1522337055571785
2012-01-27 12:15:00,-0.013945153459790333
2012-01-27 12:30:00,0.16187983685225552
2012-01-27 12:45:00,0.07262858342073264
2012-01-27 13:00:00,0.320129885343242
2012-01-27 13:15:00,0.192508058698607
2012-01-27 13:30:00,0.2048931285672464
2012-01-27 13:45:00,-0.035421452105457774
2012-01-27 14:00:00,0.2008457293429164
2012-01-27 14:15:00,-0.09312540966585009
2012-01-27 14:30:00,-0.07215927770220626
2012-01-27 14:45:00,-0.08971176880585696
2012-01-27 15:00:00,-0.07861140954456852
2012-01-27 15:15:00,-0.3118990923852343
2012-01-27 15:30:00,-0.19725368620098976
2012-01-27 15:45:00,0.02667608585465231
2012-01-27 16:00:00,0.03029373522090062
2012-01-27 16:15:00,-0.011615852544868022
2012-01-27 16:30:00,0.2057184394734125
2012-01-27 16:45:00,0.18521693685873097
2012-01-27 17:00:00,0.48063468168906703
2012-01-27 17:15:00,0.4022490311447878
2012-01-27 17:30:00,0.4736401119057659
2012-01-27 17:45:00,0.4312919343038408
2012-01-27 18:00:00,0.6565965987817041
2012-01-27 18:15:00,0.7
2012-01-27 18:30:00,0.7
2012-01-27 18:45:00,0.6972099167981873
2012-01-27 19:00:00,0.7
2012-01-27 19:15:00,0.4507741755848905
2012-01-27 19:30:00,0.3841529113900587
2012-01-27 19:45:00,0.5466051029245462
2012-01-27 20:00:00,0.7
2012-01-27 20:15:00,0.7
2012-01-27 20:30:00,0.7
2012-01-27 20:45:00,0.5451839287683931
2012-01-27 21:00:00,0.4478067315061858
2012-01-27 21:15:00,0.7
2012-01-27 21:30:00,0.7
2012-01-27 21:45:00,0.5978909602997978
2012-01-27 22:00:00,0.38423705523525603
2012-01-27 22:15:00,0.3788461528496449
2012-01-27 22:30:00,0.5090974009695444
2012-01-27 22:45:00,0.7
2012-01-27 23:00:00,0.6230962332333673
2012-01-27 23:15:00,0.5103042132512553
2012-01-27 23:30:00,0.4931078214560635
2012-01-27 23:45:00,0.7
2012-01-28 00:00:00,0.7
2012-01-28 00:15:00,0.7
2012-01-28 00:30:00,0.541815633704662
2012-01-28 00:45:00,0.44904502784365874
2012-01-28 01:00:00,0.4314146923333837
2012-01-28 01:15:00,0.7
2012-01-28 01:30:00,0.48956202503097934
2012-01-28 01:45:00,0.7
2012-01-28 02:00:00,0.42834677626180484
2012-01-28 02:15:00,0.3126320766701144
2012-01-28 02:30:00,0.5680192075554149
2012-01-28 02:45:00,0.6562673776849572
2012-01-28 03:00:00,0.7
2012-01-28 03:15:00,0.7
2012-01-28 03:30:00,0.44898007410885005
2012-01-28 03:45:00,0.6503680247020371
2012-01-28 04:00:00,0.7
2012-01-28 04:15:00,0.7
2012-01-28 04:30:00,0.5433134544407203
2012-01-28 04:45:00,0.7
2012-01-28 05:00:00,0.46098760130060124
2012-01-28 05:15:00,0.6023538325720701
2012-01-28 05:30:00,0.6559384781180546
2012-01-28 05:45:00,0.7
2012-01-28 06:00:00,0.6425618033572448
2012-01-28 06:15:00,0.7
2012-01-28 06:30:00,0.6532592225271332
2012-01-28 06:45:00,0.685708919345233
2012-01-28 07:00:00,0.6299136494439644
2012-01-28 07:15:00,0.5670380905230241
2012-01-28 07:30:00,0.5296227821120397
2012-01-28 07:45:00,0.7
2012-01-28 08:00:00,0.6894683185091754
2012-01-28 08:15:00,0.5185031441551149
2012-01-28 08:30:00,0.2461572452694919
2012-01-28 08:45:00,0.34033032933796187
2012-01-28 09:00:00,0.1495244884322834
2012-01-28 09:15:00,0.035392926681219294
2012-01-28 09:30:00,-0.23824643062987066
2012-01-28 09:45:00,-0.010486098262534105
2012-01-28 10:00:00,0.03938414194846124
2012-01-28 10:15:00,0.2435239831825431
2012-01-28 10:30:00,0.26861238709617097
2012-01-28 10:45:00,0.09456371221283569
2012-01-28 11:00:00,0.24408294243788195
2012-01-28 11:15:00,0.0649041398767751
2012-01-28 11:30:00,-0.04105048622653218
2012-01-28 11:45:00,-0.2373952555679379
2012-01-28 12:00:00,-0.5
2012-01-28 12:15:00,-0.5
2012-01-28 12:30:00,-0.4282505249706316
2012-01-28 12:45:00,-0.5
2012-01-28 13:00:00,-0.5
2012-01-28 13:15:00,-0.5
2012-01-28 13:30:00,-0.29618295770067954
2012-01-28 13:45:00,-0.40002484106915237
2012-01-28 14:00:00,-0.335249940276839
2012-01-28 14:15:00,-0.1304836935359378
2012-01-28 14:30:00,-0.06239336975375126
2012-01-28 14:45:00,0.004263339899289675
2012-01-28 15:00:00,-0.17593847548186448
2012-01-28 15:15:00,0.08670777644139943
2012-01-28 15:30:00,-0.05586492996361747
2012-01-28 15:45:00,0.024095179445796255
2012-01-28 16:00:00,0.2932214450862808
2012-01-28 16:15:00,-0.006726767346732776
2012-01-28 16:30:00,-0.26754147803136874
2012-01-28 16:45:00,-0.2694031617795437
2012-01-28 17:00:00,-0.3914528792453779
2012-01-28 17:15:00,-0.5
2012-01-28 17:30:00,-0.5
2012-01-28 17:45:00,-0.5
2012-01-28 18:00:00,-0.4204474486019132
2012-01-28 18:15:00,-0.5
2012-01-28 18:30:00,-0.284032084775593
2012-01-28 18:45:00,-0.0897683109564229
2012-01-28 19:00:00,-0.23654040653912348
2012-01-28 19:15:00,-0.08009247762741992
2012-01-28 19:30:00,-0.1429343239416008
2012-01-28 19:45:00,-0.17436546335127248
2012-01-28 20:00:00,-0.167149027822775
2012-01-28 20:15:00,-0.3125941988330138
2012-01-28 20:30:00,-0.018912577443078393
2012-01-28 20:45:00,0.15913445902729406
2012-01-28 21:00:00,0.4286637767129233
2012-01-28 21:15:00,0.7
2012-01-28 21:30:00,0.40644048364441443
2012-01-28 21:45:00,0.5692677794165442
2012-01-28 22:00:00,0.4131501326078416
2012-01-28 22:15:00,0.22952798457289814
2012-01-28 22:30:00,0.16254166933634015
2012-01-28 22:45:00,0.4354500329640827
2012-01-28 23:00:00,0.6776751884707277
2012-01-28 23:15:00,0.7
2012-01-28 23:30:00,0.7
2012-01-28 23:45:00,0.7
2012-01-29 00:00:00,0.7
2012-01-29 00:15:00,0.5787447992753375
2012-01-29 00:30:00,0.5178188074375916
2012-01-29 00:45:00,0.7
2012-01-29 01:00:00,0.7
2012-01-29 01:15:00,0.43629484871763835
2012-01-29 01:30:00,0.6531515352996844
2012-01-29 01:45:00,0.7
2012-01-29 02:00:00,0.4172920409702405
2012-01-29 02:15:00,0.6572178483226165
2012-01-29 02:30:00,0.4369595884769032
2012-01-29 02:45:00,0.2979165022040359
2012-01-29 03:00:00,0.0074680072676525655
2012-01-29 03:15:00,0.0448822675855739
2012-01-29 03:30:00,0.15881775593161845
2012-01-29 03:45:00,0.2635190480850229
2012-01-29 04:00:00,0.11950086321143183
2012-01-29 04:15:00,-0.10037193170128711
2012-01-29 04:30:00,-0.047240248720724076
2012-01-29 04:45:00,-0.07106033321513572
2012-01-29 05:00:00,0.14831820276451074
2012-01-29 05:15:00,0.1669256185675536
2012-01-29 05:30:00,0.4346425698659953
2012-01-29 05:45:00,0.19150466214527728
2012-01-29 06:00:00,0.22106571346956044
2012-01-29 06:15:00,0.2893444331437155
2012-01-29 06:30:00,0.025561172036013324
2012-01-29 06:45:00,0.18933657480721178
2012-01-29 07:00:00,-0.05438100143827693
2012-01-29 07:15:00,-0.11849923925625941
2012-01-29 07:30:00,0.06991826298801854
2012-01-29 07:45:00,-0.03327851358203612
2012-01-29 08:00:00,0.013369475537552883
2012-01-29 08:15:00,0.21549012332155013
2012-01-29 08:30:00,0.16692441828321306
2012-01-29 08:45:00,0.4640641131890909
2012-01-29 09:00:00,0.7
2012-01-29 09:15:00,0.7
2012-01-29 09:30:00,0.7
2012-01-29 09:45:00,0.7
2012-01-29 10:00:00,0.6088908290155642
2012-01-29 10:15:00,0.6132801563386854
2012-01-29 10:30:00,0.7
2012-01-29 10:45:00,0.5878130179523282
2012-01-29 11:00:00,0.7
2012-01-29 11:15:00,0.7
2012-01-29 11:30:00,0.649809433300925
2012-01-29 11:45:00,0.4361577633470003
2012-01-29 12:00:00,0.3951522803352784
2012-01-29 12:15:00,0.2827568818304347
2012-01-29 12:30:00,0.4574182264072748
2012-01-29 12:45:00,0.3433407885073917
2012-01-29 13:00:00,0.25476021729235776
2012-01-29 13:15:00,-0.0008824076145089177
2012-01-29 13:30:00,-0.2557869898387537
2012-01-29 13:45:00,0.022900452497047252
2012-01-29 14:00:00,0.26096177262993425
2012-01-29 14:15:00,0.1527021261970378
2012-01-29 14:30:00,0.16453128301708395
2012-01-29 14:45:00,0.265234441266208
2012-01-29 15:00:00,0.18944457578236648
2012-01-29 15:15:00,0.07976066177125135
2012-01-29 15:30:00,-0.0035505825738245123
2012-01-29 15:45:00,-0.10314745692995095
2012-01-29 16:00:00,-0.339712662835977
2012-01-29 16:15:00,-0.37692204848022004
2012-01-29 16:30:00,-0.5
2012-01-29 16:45:00,-0.5
2012-01-29 17:00:00,-0.5
2012-01-29 17:15:00,-0.2888240794570231
2012-01-29 17:30:00,-0.49000766323510203
2012-01-29 17:45:00,-0.4784392400303491
2012-01-29 18:00:00,-0.5
2012-01-29 18:15:00,-0.44995983307739845
2012-01-29 18:30:00,-0.4073710919131711
2012-01-29 18:45:00,-0.361069760456858
2012-01-29 19:00:00,-0.3841489892732541
2012-01-29 19:15:00,-0.2860297594269402
2012-01-29 19:30:00,-0.4695512891337451
2012-01-29 19:45:00,-0.36845416253423924
2012-01-29 20:00:00,-0.48244354505882103
2012-01-29 20:15:00,-0.5
2012-01-29 20:30:00,-0.3849131750338901
2012-01-29 20:45:00,-0.5
2012-01-29 21:00:00,-0.5
2012-01-29 21:15:00,-0.28931998596652325
2012-01-29 21:30:00,-0.4800074792553175
2012-01-29 21:45:00,-0.5
2012-01-29 22:00:00,-0.4084011501439344
2012-01-29 22:15:00,-0.16800998233427894
2012-01-29 22:30:00,-0.35746265562936413
2012-01-29 22:45:00,-0.5
2012-01-29 23:00:00,-0.5
2012-01-29 23:15:00,-0.44258373659006345
2012-01-29 23:30:00,-0.5
2012-01-29 23:45:00,-0.23835553439511653
2012-01-30 00:00:00,-0.3501405992886194
2012-01-30 00:15:00,-0.09094128601236456
2012-01-30 00:30:00,-0.3390647156429622
2012-01-30 00:45:00,-0.12589848039117757
2012-01-30 01:00:00,0.13691531930145323
2012-01-30 01:15:00,-0.06448192587686419
2012-01-30 01:30:00,-0.26741187893047513
2012-01-30 01:45:00,-0.024775504911690727
2012-01-30 02:00:00,-0.262906468154107
2012-01-30 02:15:00,-0.11280766222469535
2012-01-30 02:30:00,-0.07482848885670951
2012-01-30 02:45:00,0.16478617353370884
2012-01-30 03:00:00,0.44279902314189973
2012-01-30 03:15:00,0.24621930471399897
2012-01-30 03:30:00,0.41529750294205237
2012-01-30 03:45:00,0.6925595346089395
2012-01-30 04:00:00,0.5888152699365783
2012-01-30 04:15:00,0.3331706004007479
2012-01-30 04:30:00,0.38043648666641705
2012-01-30 04:45:00,0.2822228349143475
2012-01-30 05:00:00,0.05329429264126401
2012-01-30 05:15:00,0.05288075912350104
2012-01-30 05:30:00,0.32040015498890506
2012-01-30 05:45:00,0.1423864454870849
2012-01-30 06:00:00,0.11359609282334293
2012-01-30 06:15:00,0.23865751064360363
2012-01-30 06:30:00,0.42042838344735695
2012-01-30 06:45:00,0.5610341195891481
2012-01-30 07:00:00,0.41803428847301116
2012-01-30 07:15:00,0.3867011637709334
2012-01-30 07:30:00,0.2640953043742156
2012-01-30 07:45:00,0.017410615302270976
2012-01-30 08:00:00,-0.14041002448220855
2012-01-30 08:15:00,-0.09313609908210421
2012-01-30 08:30:00,-0.1045377173389265
2012-01-30 08:45:00,-0.228652509141946
2012-01-30 09:00:00,0.053515001561261516
2012-01-30 09:15:00,0.28612365074954726
2012-01-30 09:30:00,0.07108608769028271
2012-01-30 09:45:00,-0.014208886150766514
2012-01-30 10:00:00,-0.19725957449528878
2012-01-30 10:15:00,-0.3279062313603709
2012-01-30 10:30:00,-0.3397517044960012
2012-01-30 10:45:00,-0.5
2012-01-30 11:00:00,-0.4895707424143352
2012-01-30 11:15:00,-0.38607310435232944
2012-01-30 11:30:00,-0.5
2012-01-30 11:45:00,-0.40161082834539896
2012-01-30 12:00:00,-0.5
2012-01-30 12:15:00,-0.5
2012-01-30 12:30:00,-0.5
2012-01-30 12:45:00,-0.2533719687814246
2012-01-30 13:00:00,-0.38128205541502114
2012-01-30 13:15:00,-0.19870816102602967
2012-01-30 13:30:00,-0.11525851168114043
2012-01-30 13:45:00,-0.3205572754927084
2012-01-30 14:00:00,-0.05219434989445432
2012-01-30 14:15:00,0.0591850229685284
2012-01-30 14:30:00,-0.1233862323406365
2012-01-30 14:45:00,0.09600596323697047
2012-01-30 15:00:00,0.2289719997532461
2012-01-30 15:15:00,-0.01953308294594988
2012-01-30 15:30:00,-0.30257736669643676
2012-01-30 15:45:00,-0.17263923983640894
2012-01-30 16:00:00,0.091178035845141
2012-01-30 16:15:00,0.013187469859936157
2012-01-30 16:30:00,-0.1756325520968435
2012-01-30 16:45:00,-0.38083987053113655
2012-01-30 17:00:00,-0.46765956260787134
2012-01-30 17:15:00,-0.40908691480878245
2012-01-30 17:30:00,-0.5
2012-01-30 17:45:00,-0.28598496412586055
2012-01-30 18:00:00,-0.40078707610497954
2012-01-30 18:15:00,-0.5
2012-01-30 18:30:00,-0.5
2012-01-30 18:45:00,-0.43823026869419285
2012-01-30 19:00:00,-0.15196735889769453
2012-01-30 19:15:00,-0.15408728276320932
2012-01-30 19:30:00,0.0064867054940745406
2012-01-30 19:45:00,0.09820917334979978
2012-01-30 20:00:00,-0.18329399859049123
2012-01-30 20:15:00,0.04755824751446952
2012-01-30 20:30:00,0.007373935083161032
2012-01-30 20:45:00,0.1500037279308981
2012-01-30 21:00:00,0.14628085905883714
2012-01-30 21:15:00,0.2785698251317208
2012-01-30 21:30:00,0.12496174686941325
2012-01-30 21:45:00,0.40158397851697025
2012-01-30 22:00:00,0.5157552024644165
2012-01-30 22:15:00,0.7
2012-01-30 22:30:00,0.5728138035842054
2012-01-30 22:45:00,0.46583048018582895
2012-01-30 23:00:00,0.2028968599644258
2012-01-30 23:15:00,0.0682964575210652
2012-01-30 23:30:00,0.2678042999633551
2012-01-30 23:45:00,0.3504042966673435
2012-01-31 00:00:00,0.2796329435313729
2012-01-31 00:15:00,0.37009127613951764
2012-01-31 00:30:00,0.4624350130817061
2012-01-31 00:45:00,0.3581830604992987
2012-01-31 01:00:00,0.1586550385531842
2012-01-31 01:15:00,0.4324320316555316
2012-01-31 01:30:00,0.18528348008361148
2012-01-31 01:45:00,0.3818648243931554
2012-01-31 02:00:00,0.22527976538856953
2012-01-31 02:15:00,0.40744465886595627
2012-01-31 02:30:00,0.5965133298131258
2012-01-31 02:45:00,0.6066057142846879
2012-01-31 03:00:00,0.7
2012-01-31 03:15:00,0.521800895337528
2012-01-31 03:30:00,0.6253670922426805
2012-01-31 03:45:00,0.38603452604238375
2012-01-31 04:00:00,0.13395644307961868
2012-01-31 04:15:00,0.3490602507648085
2012-01-31 04:30:00,0.5803243883705744
2012-01-31 04:45:00,0.4354101310721738
2012-01-31 05:00:00,0.17070013176957072
2012-01-31 05:15:00,0.35143683879440263
2012-01-31 05:30:00,0.4052403483404152
2012-01-31 05:45:00,0.2027269017156969
2012-01-31 06:00:00,0.31517715106157207
2012-01-31 06:15:00,0.5530260618703096
2012-01-31 06:30:00,0.7
2012-01-31 06:45:00,0.6423754591687654
2012-01-31 07:00:00,0.7
2012-01-31 07:15:00,0.7
2012-01-31 07:30:00,0.4401667408635459
2012-01-31 07:45:00,0.27451701376966997
2012-01-31 08:00:00,0.25109630656502185
2012-01-31 08:15:00,0.3185542393390168
2012-01-31 08:30:00,0.06093815448115536
2012-01-31 08:45:00,0.2785848171699898
2012-01-31 09:00:00,-0.019671851647121208
2012-01-31 09:15:00,-0.21084272729116993
2012-01-31 09:30:00,-0.26652884594299614
2012-01-31 09:45:00,-0.2644042430598973
2012-01-31 10:00:00,-0.021167026198440853
2012-01-31 10:15:00,0.1625959239694268
2012-01-31 10:30:00,0.34135225959895893
2012-01-31 10:45:00,0.045349845939915756
2012-01-31 11:00:00,0.05743829349383406
2012-01-31 11:15:00,-0.0830513146325329
2012-01-31 11:30:00,0.08922511752499745
2012-01-31 11:45:00,-0.2083368543341797
2012-01-31 12:00:00,-0.1366198317127053
2012-01-31 12:15:00,-0.17885340870981992
2012-01-31 12:30:00,-0.4401072493924468
2012-01-31 12:45:00,-0.3747677006348393
2012-01-31 13:00:00,-0.5
2012-01-31 13:15:00,-0.31141854526677304
2012-01-31 13:30:00,-0.47558428598256375
2012-01-31 13:45:00,-0.33657874046432107
2012-01-31 14:00:00,-0.13784609234314082
2012-01-31 14:15:00,-0.0019523048200384419
2012-01-31 14:30:00,0.20891668972394495
2012-01-31 14:45:00,0.004102747730925116
2012-01-31 15:00:00,0.2382576348978595
2012-01-31 15:15:00,0.2778166334105794
2012-01-31 15:30:00,0.3524425706117989
2012-01-31 15:45:00,0.16952959217169344
2012-01-31 16:00:00,0.023394408464790295
2012-01-31 16:15:00,0.14654159319563753
2012-01-31 16:30:00,0.24945451202678992
2012-01-31 16:45:00,0.3240168473907653
2012-01-31 17:00:00,0.42087096007576724
2012-01-31 17:15:00,0.2592732134992277
2012-01-31 17:30:00,0.28630687373759944
2012-01-31 17:45:00,0.5220436779249984
2012-01-31 18:00:00,0.7
2012-01-31 18:15:00,0.5598262383208563
2012-01-31 18:30:00,0.7
2012-01-31 18:45:00,0.6234011458872188
2012-01-31 19:00:00,0.3830851960159235
2012-01-31 19:15:00,0.35135465284922524
2012-01-31 19:30:00,0.41468316509021647
2012-01-31 19:45:00,0.7
2012-01-31 20:00:00,0.5151647826672109
2012-01-31 20:15:00,0.6943934138630423
2012-01-31 20:30:00,0.7
2012-01-31 20:45:00,0.6367067274705648
2012-01-31 21:00:00,0.7
2012-01-31 21:15:00,0.4709964736037176
2012-01-31 21:30:00,0.4367677389221612
2012-01-31 21:45:00,0.31433392252868453
2012-01-31 22:00:00,0.10340479809554998
2012-01-31 22:15:00,-0.059549202922578925
2012-01-31 22:30:00,0.0895267830421263
2012-01-31 22:45:00,-0.10762262629956476
2012-01-31 23:00:00,-0.3654011967739283
2012-01-31 23:15:00,-0.25016990032594305
2012-01-31 23:30:00,-0.37984485621357966
2012-01-31 23:45:00,-0.33478088920119875
2012-02-01 00:00:00,-0.3524359992719298
2012-02-01 00:15:00,-0.5
2012-02-01 00:30:00,-0.46312895134035453
2012-02-01 00:45:00,-0.24563369057179352
2012-02-01 01:00:00,-0.023900488617077775
2012-02-01 01:15:00,-0.2488375050908735
2012-02-01 01:30:00,-0.3096075626425464
2012-02-01 01:45:00,-0.4404525206697133
2012-02-01 02:00:00,-0.5
2012-02-01 02:15:00,-0.5
2012-02-01 02:30:00,-0.4482019478665724
2012-02-01 02:45:00,-0.22090997530724205
2012-02-01 03:00:00,-0.10425133632921602
2012-02-01 03:15:00,0.1563792651118487
2012-02-01 03:30:00,0.34251300915815436
2012-02-01 03:45:00,0.24523640989916462
2012-02-01 04:00:00,-0.009234972299885624
2012-02-01 04:15:00,0.23502900457496012
2012-02-01 04:30:00,0.30384239977176497
2012-02-01 04:45:00,0.3583696869055825
2012-02-01 05:00:00,0.5673498752901953
2012-02-01 05:15:00,0.7
2012-02-01 05:30:00,0.477039659987831
2012-02-01 05:45:00,0.40920779627218984
2012-02-01 06:00:00,0.11284263350848572
2012-02-01 06:15:00,-0.003052915324952832
2012-02-01 06:30:00,-0.10053255820368526
2012-02-01 06:45:00,0.19514601359886177
2012-02-01 07:00:00,0.20679771758780405
2012-02-01 07:15:00,0.018664732480990126
2012-02-01 07:30:00,0.03031917803820075
2012-02-01 07:45:00,0.2150788992619854
2012-02-01 08:00:00,0.5148231714870818
2012-02-01 08:15:00,0.6527783905170608
2012-02-01 08:30:00,0.7
2012-02-01 08:45:00,0.48788889262164103
2012-02-01 09:00:00,0.7
2012-02-01 09:15:00,0.7
2012-02-01 09:30:00,0.7
2012-02-01 09:45:00,0.7
