Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-03-05 19:30:00,0,0,0,5.4,-9.2,1.4,106.0
2007-03-05 19:45:00,0,0,0,5.3,-11.5,1.6,109.22
2007-03-05 20:00:00,0,0,0,5.3,-13.8,1.8,112.52
2007-03-05 20:15:00,0,0,0,5.2,-16.1,2.1,115.91
2007-03-05 20:30:00,0,0,0,5.1,-18.3,2.3,119.4
2007-03-05 20:45:00,0,0,0,5.0,-20.6,2.3,123.02
2007-03-05 21:00:00,0,0,0,4.9,-22.8,2.2,126.76
2007-03-05 21:15:00,0,0,0,4.9,-24.9,2.2,130.63
2007-03-05 21:30:00,0,0,0,4.8,-27.0,2.1,134.65
2007-03-05 21:45:00,0,0,0,4.7,-29.0,2.5,138.83
2007-03-05 22:00:00,0,0,0,4.6,-31.0,2.9,143.15
2007-03-05 22:15:00,0,0,0,4.6,-32.9,3.3,147.63
2007-03-05 22:30:00,0,0,0,4.5,-34.6,3.8,152.27
2007-03-05 22:45:00,0,0,0,4.4,-36.3,4.6,157.04
2007-03-05 23:00:00,0,0,0,4.3,-37.9,5.4,161.94
2007-03-05 23:15:00,0,0,0,4.2,-39.3,6.2,166.94
2007-03-05 23:30:00,0,0,0,4.2,-40.5,7.0,172.03
2007-03-05 23:45:00,0,0,0,4.1,-41.7,6.4,177.16
2007-03-06 00:00:00,0,0,0,4.0,-42.6,5.7,-177.69
2007-03-06 00:15:00,0,0,0,4.0,-43.0,4.9,-172.55
2007-03-06 00:30:00,0,0,0,3.9,-43.5,4.2,-167.46
2007-03-06 00:45:00,0,0,0,3.9,-43.8,3.8,-162.45
2007-03-06 01:00:00,0,0,0,3.8,-44.0,3.6,-157.54
2007-03-06 01:15:00,0,0,0,3.7,-43.9,3.3,-152.76
2007-03-06 01:30:00,0,0,0,3.7,-43.6,3.0,-148.12
2007-03-06 01:45:00,0,0,0,3.6,-43.1,2.8,-143.63
2007-03-06 02:00:00,0,0,0,3.5,-42.5,2.7,-139.29
2007-03-06 02:15:00,0,0,0,3.5,-41.6,2.5,-135.11
2007-03-06 02:30:00,0,0,0,3.4,-40.6,2.3,-131.08
2007-03-06 02:45:00,0,0,0,3.4,-39.3,2.2,-127.2
2007-03-06 03:00:00,0,0,0,3.3,-38.0,2.1,-123.45
2007-03-06 03:15:00,0,0,0,3.3,-36.5,1.9,-119.83
2007-03-06 03:30:00,0,0,0,3.3,-34.9,1.8,-116.33
2007-03-06 03:45:00,0,0,0,3.2,-33.1,2.0,-112.94
2007-03-06 04:00:00,0,0,0,3.2,-31.3,2.1,-109.63
2007-03-06 04:15:00,0,0,0,3.2,-29.4,2.3,-106.41
2007-03-06 04:30:00,0,0,0,3.1,-27.3,2.5,-103.27
2007-03-06 04:45:00,0,0,0,3.1,-25.3,2.4,-100.18
2007-03-06 05:00:00,0,0,0,3.1,-23.1,2.2,-97.14
2007-03-06 05:15:00,0,0,0,3.0,-21.0,2.1,-94.14
2007-03-06 05:30:00,0,0,0,3.0,-18.8,1.9,-91.17
2007-03-06 05:45:00,0,0,0,3.0,-16.5,2.3,-88.22
2007-03-06 06:00:00,0,0,0,3.0,-14.2,2.7,-85.28
2007-03-06 06:15:00,0,0,0,2.9,-11.9,3.1,-82.33
2007-03-06 06:30:00,0,0,0,2.9,-9.6,3.5,-79.38
2007-03-06 06:45:00,0,0,0,2.9,-7.3,3.4,-76.4
2007-03-06 07:00:00,0,0,0,2.9,-5.0,3.4,-73.4
2007-03-06 07:15:00,0,0,0,2.9,-2.7,3.3,-70.36
2007-03-06 07:30:00,1,1,0,2.9,-0.4,3.2,-67.27
2007-03-06 07:45:00,6,6,0,3.0,1.9,3.0,-64.13
2007-03-06 08:00:00,6,6,0,3.1,4.1,2.9,-60.93
2007-03-06 08:15:00,14,14,0,3.3,6.3,2.7,-57.65
2007-03-06 08:30:00,25,25,0,3.4,8.5,2.5,-54.3
2007-03-06 08:45:00,99,73,149,3.6,10.6,2.3,-50.86
2007-03-06 09:00:00,155,102,234,3.8,12.7,2.1,-47.32
2007-03-06 09:15:00,231,58,680,4.2,14.7,1.8,-43.7
2007-03-06 09:30:00,170,111,210,4.4,16.7,1.6,-39.97
2007-03-06 09:45:00,167,123,135,4.3,18.6,1.9,-36.14
2007-03-06 10:00:00,107,107,0,4.3,20.4,2.3,-32.21
2007-03-06 10:15:00,100,100,0,4.5,22.1,2.6,-28.18
2007-03-06 10:30:00,135,134,3,4.7,23.7,3.0,-24.06
2007-03-06 10:45:00,368,178,444,5.1,25.2,3.3,-19.85
2007-03-06 11:00:00,412,129,632,5.6,26.6,3.5,-15.56
2007-03-06 11:15:00,336,135,434,5.8,27.8,3.8,-11.22
2007-03-06 11:30:00,192,182,21,5.3,28.9,4.1,-6.83
2007-03-06 11:45:00,325,238,173,5.1,29.8,4.4,-2.41
2007-03-06 12:00:00,353,231,239,5.6,30.6,4.7,2.02
2007-03-06 12:15:00,339,239,191,5.9,31.3,5.1,6.45
2007-03-06 12:30:00,321,252,131,5.9,31.7,5.4,10.84
2007-03-06 12:45:00,301,257,82,5.8,32.0,5.7,15.2
2007-03-06 13:00:00,308,257,97,5.8,32.2,6.0,19.49
2007-03-06 13:15:00,198,192,12,5.9,32.1,6.3,23.71
2007-03-06 13:30:00,314,246,128,5.9,31.9,6.6,27.84
2007-03-06 13:45:00,261,227,65,6.0,31.4,7.0,31.89
2007-03-06 14:00:00,368,223,284,6.2,30.9,7.3,35.83
2007-03-06 14:15:00,378,183,391,6.3,30.1,7.7,39.67
2007-03-06 14:30:00,294,147,300,6.3,29.2,8.1,43.42
2007-03-06 14:45:00,149,148,1,6.0,28.1,8.0,47.06
2007-03-06 15:00:00,191,163,64,5.6,26.9,7.9,50.61
2007-03-06 15:15:00,294,181,259,5.9,25.6,7.7,54.06
2007-03-06 15:30:00,205,180,59,6.3,24.2,7.6,57.43
2007-03-06 15:45:00,165,157,22,6.0,22.6,6.9,60.72
2007-03-06 16:00:00,90,89,1,5.7,20.9,6.2,63.93
2007-03-06 16:15:00,137,114,72,5.7,19.1,5.4,67.09
2007-03-06 16:30:00,120,115,14,5.8,17.3,4.7,70.18
2007-03-06 16:45:00,132,114,70,5.8,15.4,4.4,73.23
2007-03-06 17:00:00,115,92,102,5.7,13.4,4.2,76.25
2007-03-06 17:15:00,103,77,129,5.6,11.3,4.0,79.23
2007-03-06 17:30:00,59,57,15,5.5,9.2,3.8,82.19
2007-03-06 17:45:00,33,33,1,5.4,7.0,3.7,85.14
2007-03-06 18:00:00,25,24,14,5.3,4.8,3.7,88.09
2007-03-06 18:15:00,0,0,0,5.2,2.6,3.6,91.05
2007-03-06 18:30:00,0,0,0,5.1,0.3,3.5,94.02
2007-03-06 18:45:00,0,0,0,5.0,-2.0,3.2,97.02
2007-03-06 19:00:00,0,0,0,4.9,-4.3,2.9,100.06
2007-03-06 19:15:00,0,0,0,4.9,-6.6,2.6,103.15
2007-03-06 19:30:00,0,0,0,4.8,-8.9,2.3,106.3
2007-03-06 19:45:00,0,0,0,4.8,-11.2,2.7,109.51
2007-03-06 20:00:00,0,0,0,4.8,-13.5,3.0,112.81
2007-03-06 20:15:00,0,0,0,4.7,-15.8,3.4,116.2
2007-03-06 20:30:00,0,0,0,4.7,-18.1,3.8,119.7
2007-03-06 20:45:00,0,0,0,4.6,-20.3,3.7,123.31
2007-03-06 21:00:00,0,0,0,4.6,-22.5,3.5,127.04
2007-03-06 21:15:00,0,0,0,4.6,-24.6,3.4,130.91
2007-03-06 21:30:00,0,0,0,4.5,-26.7,3.2,134.93
2007-03-06 21:45:00,0,0,0,4.5,-28.7,3.5,139.09
2007-03-06 22:00:00,0,0,0,4.4,-30.7,3.8,143.4
2007-03-06 22:15:00,0,0,0,4.4,-32.6,4.1,147.87
2007-03-06 22:30:00,0,0,0,4.4,-34.3,4.4,152.49
2007-03-06 22:45:00,0,0,0,4.3,-36.0,4.2,157.24
2007-03-06 23:00:00,0,0,0,4.3,-37.5,4.0,162.12
2007-03-06 23:15:00,0,0,0,4.2,-38.9,3.7,167.09
2007-03-06 23:30:00,0,0,0,4.2,-40.2,3.5,172.15
2007-03-06 23:45:00,0,0,0,4.2,-41.3,3.4,177.26
2007-03-07 00:00:00,0,0,0,4.1,-42.2,3.4,-177.62
2007-03-07 00:15:00,0,0,0,4.1,-42.6,3.3,-172.51
2007-03-07 00:30:00,0,0,0,4.1,-43.1,3.2,-167.45
2007-03-07 00:45:00,0,0,0,4.1,-43.5,3.2,-162.47
2007-03-07 01:00:00,0,0,0,4.1,-43.6,3.2,-157.59
2007-03-07 01:15:00,0,0,0,4.0,-43.5,3.2,-152.83
2007-03-07 01:30:00,0,0,0,4.0,-43.2,3.2,-148.21
2007-03-07 01:45:00,0,0,0,4.0,-42.8,3.6,-143.74
2007-03-07 02:00:00,0,0,0,4.0,-42.1,4.1,-139.42
2007-03-07 02:15:00,0,0,0,4.0,-41.2,4.5,-135.25
2007-03-07 02:30:00,0,0,0,3.9,-40.2,5.0,-131.24
2007-03-07 02:45:00,0,0,0,3.9,-39.0,4.4,-127.36
2007-03-07 03:00:00,0,0,0,3.9,-37.6,3.7,-123.62
2007-03-07 03:15:00,0,0,0,3.9,-36.1,3.0,-120.01
2007-03-07 03:30:00,0,0,0,3.9,-34.5,2.3,-116.52
2007-03-07 03:45:00,0,0,0,3.9,-32.7,2.7,-113.12
2007-03-07 04:00:00,0,0,0,3.9,-30.9,3.0,-109.82
2007-03-07 04:15:00,0,0,0,3.9,-29.0,3.4,-106.61
2007-03-07 04:30:00,0,0,0,3.9,-27.0,3.8,-103.46
2007-03-07 04:45:00,0,0,0,3.9,-24.9,3.7,-100.38
2007-03-07 05:00:00,0,0,0,3.8,-22.8,3.7,-97.34
2007-03-07 05:15:00,0,0,0,3.8,-20.6,3.6,-94.34
2007-03-07 05:30:00,0,0,0,3.8,-18.4,3.5,-91.37
2007-03-07 05:45:00,0,0,0,3.8,-16.2,2.9,-88.41
2007-03-07 06:00:00,0,0,0,3.8,-13.9,2.3,-85.47
2007-03-07 06:15:00,0,0,0,3.8,-11.6,1.7,-82.52
2007-03-07 06:30:00,0,0,0,3.8,-9.3,1.1,-79.57
2007-03-07 06:45:00,0,0,0,3.8,-7.0,1.0,-76.59
2007-03-07 07:00:00,0,0,0,3.8,-4.7,0.9,-73.59
2007-03-07 07:15:00,0,0,0,3.8,-2.4,0.8,-70.54
2007-03-07 07:30:00,1,1,0,3.9,-0.1,0.7,-67.45
2007-03-07 07:45:00,5,5,0,3.9,2.2,0.7,-64.3
2007-03-07 08:00:00,7,7,0,4.1,4.5,0.7,-61.09
2007-03-07 08:15:00,17,17,0,4.2,6.7,0.7,-57.81
2007-03-07 08:30:00,52,50,17,4.3,8.9,0.7,-54.45
2007-03-07 08:45:00,76,72,21,4.5,11.0,0.8,-51.0
2007-03-07 09:00:00,94,88,24,4.6,13.1,1.0,-47.46
2007-03-07 09:15:00,126,109,64,4.9,15.1,1.1,-43.82
2007-03-07 09:30:00,153,108,159,5.1,17.1,1.3,-40.08
2007-03-07 09:45:00,115,113,5,5.2,18.9,1.7,-36.24
2007-03-07 10:00:00,143,137,15,5.2,20.7,2.1,-32.29
2007-03-07 10:15:00,155,148,19,5.4,22.5,2.5,-28.24
2007-03-07 10:30:00,241,194,115,5.7,24.1,3.0,-24.1
2007-03-07 10:45:00,237,201,84,5.9,25.6,3.2,-19.87
2007-03-07 11:00:00,203,185,40,6.0,26.9,3.4,-15.57
2007-03-07 11:15:00,187,181,13,6.0,28.2,3.6,-11.2
2007-03-07 11:30:00,276,223,108,6.1,29.3,3.8,-6.79
2007-03-07 11:45:00,223,201,44,6.4,30.2,3.7,-2.35
2007-03-07 12:00:00,379,209,331,6.7,31.0,3.5,2.11
2007-03-07 12:15:00,322,243,149,6.8,31.7,3.4,6.55
2007-03-07 12:30:00,434,189,461,6.9,32.1,3.2,10.97
2007-03-07 12:45:00,270,243,51,6.9,32.4,3.2,15.34
2007-03-07 13:00:00,109,109,0,6.6,32.5,3.1,19.65
2007-03-07 13:15:00,121,121,0,6.3,32.5,3.1,23.89
2007-03-07 13:30:00,240,197,81,6.6,32.2,3.0,28.04
2007-03-07 13:45:00,286,249,69,7.2,31.8,3.0,32.09
2007-03-07 14:00:00,351,246,202,7.5,31.2,3.0,36.05
2007-03-07 14:15:00,478,132,683,7.5,30.5,3.0,39.91
2007-03-07 14:30:00,291,222,140,7.5,29.6,3.0,43.66
2007-03-07 14:45:00,187,182,12,7.2,28.5,2.8,47.31
2007-03-07 15:00:00,171,168,8,6.8,27.3,2.6,50.86
2007-03-07 15:15:00,250,199,118,7.1,26.0,2.3,54.32
2007-03-07 15:30:00,331,137,470,7.6,24.5,2.1,57.69
2007-03-07 15:45:00,256,151,266,7.7,22.9,2.5,60.99
2007-03-07 16:00:00,140,136,12,7.4,21.2,2.9,64.21
2007-03-07 16:15:00,113,113,1,7.0,19.5,3.3,67.36
2007-03-07 16:30:00,86,86,0,7.0,17.6,3.8,70.46
2007-03-07 16:45:00,202,79,466,7.2,15.7,3.9,73.52
2007-03-07 17:00:00,137,93,188,7.1,13.6,4.1,76.53
2007-03-07 17:15:00,74,69,25,7.0,11.6,4.2,79.51
2007-03-07 17:30:00,49,48,5,6.9,9.5,4.4,82.48
2007-03-07 17:45:00,56,48,65,6.8,7.3,5.6,85.43
2007-03-07 18:00:00,31,28,27,6.6,5.1,6.9,88.38
2007-03-07 18:15:00,0,0,0,6.5,2.8,8.1,91.34
2007-03-07 18:30:00,0,0,0,6.4,0.6,9.4,94.31
2007-03-07 18:45:00,0,0,0,6.3,-1.7,9.2,97.31
2007-03-07 19:00:00,0,0,0,6.3,-4.0,9.0,100.35
2007-03-07 19:15:00,0,0,0,6.3,-6.3,8.7,103.44
2007-03-07 19:30:00,0,0,0,6.2,-8.6,8.4,106.59
2007-03-07 19:45:00,0,0,0,6.2,-11.0,8.7,109.81
2007-03-07 20:00:00,0,0,0,6.2,-13.3,8.9,113.11
2007-03-07 20:15:00,0,0,0,6.1,-15.5,9.2,116.5
2007-03-07 20:30:00,0,0,0,6.1,-17.8,9.5,119.99
2007-03-07 20:45:00,0,0,0,6.1,-20.0,8.6,123.6
2007-03-07 21:00:00,0,0,0,6.0,-22.2,7.7,127.33
2007-03-07 21:15:00,0,0,0,6.0,-24.3,6.8,131.19
2007-03-07 21:30:00,0,0,0,6.0,-26.4,5.9,135.2
2007-03-07 21:45:00,0,0,0,5.9,-28.4,5.7,139.35
2007-03-07 22:00:00,0,0,0,5.9,-30.4,5.6,143.66
2007-03-07 22:15:00,0,0,0,5.9,-32.2,5.5,148.11
2007-03-07 22:30:00,0,0,0,5.8,-34.0,5.4,152.71
2007-03-07 22:45:00,0,0,0,5.8,-35.7,5.3,157.44
2007-03-07 23:00:00,0,0,0,5.8,-37.2,5.2,162.29
2007-03-07 23:15:00,0,0,0,5.7,-38.6,5.1,167.25
2007-03-07 23:30:00,0,0,0,5.7,-39.8,5.0,172.28
2007-03-07 23:45:00,0,0,0,5.7,-40.9,5.5,177.36
2007-03-08 00:00:00,0,0,0,5.6,-41.9,6.0,-177.55
2007-03-08 00:15:00,0,0,0,5.6,-42.2,6.5,-172.47
2007-03-08 00:30:00,0,0,0,5.6,-42.7,7.1,-167.44
2007-03-08 00:45:00,0,0,0,5.5,-43.1,6.7,-162.49
2007-03-08 01:00:00,0,0,0,5.5,-43.2,6.3,-157.63
2007-03-08 01:15:00,0,0,0,5.4,-43.1,5.9,-152.9
2007-03-08 01:30:00,0,0,0,5.4,-42.8,5.4,-148.3
2007-03-08 01:45:00,0,0,0,5.4,-42.4,5.2,-143.85
2007-03-08 02:00:00,0,0,0,5.3,-41.7,4.9,-139.55
2007-03-08 02:15:00,0,0,0,5.3,-40.8,4.7,-135.39
2007-03-08 02:30:00,0,0,0,5.2,-39.8,4.4,-131.39
2007-03-08 02:45:00,0,0,0,5.2,-38.6,4.2,-127.52
2007-03-08 03:00:00,0,0,0,5.2,-37.2,4.0,-123.79
2007-03-08 03:15:00,0,0,0,5.2,-35.7,3.7,-120.19
2007-03-08 03:30:00,0,0,0,5.1,-34.1,3.5,-116.7
2007-03-08 03:45:00,0,0,0,5.1,-32.4,3.3,-113.31
2007-03-08 04:00:00,0,0,0,5.1,-30.5,3.0,-110.01
2007-03-08 04:15:00,0,0,0,5.1,-28.6,2.8,-106.8
2007-03-08 04:30:00,0,0,0,5.1,-26.6,2.5,-103.66
2007-03-08 04:45:00,0,0,0,5.0,-24.6,2.2,-100.57
2007-03-08 05:00:00,0,0,0,5.0,-22.4,1.8,-97.53
2007-03-08 05:15:00,0,0,0,5.0,-20.3,1.5,-94.53
2007-03-08 05:30:00,0,0,0,5.0,-18.1,1.1,-91.56
2007-03-08 05:45:00,0,0,0,5.0,-15.8,1.1,-88.61
2007-03-08 06:00:00,0,0,0,4.9,-13.5,1.1,-85.66
2007-03-08 06:15:00,0,0,0,4.9,-11.3,1.1,-82.71
2007-03-08 06:30:00,0,0,0,4.9,-8.9,1.1,-79.76
2007-03-08 06:45:00,0,0,0,4.9,-6.6,1.1,-76.78
2007-03-08 07:00:00,0,0,0,4.9,-4.3,1.0,-73.77
2007-03-08 07:15:00,0,0,0,4.9,-2.0,1.0,-70.72
2007-03-08 07:30:00,1,1,0,4.9,0.3,0.9,-67.63
2007-03-08 07:45:00,2,2,0,5.0,2.5,1.0,-64.47
2007-03-08 08:00:00,4,4,0,5.0,4.8,1.1,-61.26
2007-03-08 08:15:00,16,16,0,5.1,7.0,1.2,-57.97
2007-03-08 08:30:00,36,36,0,5.2,9.2,1.3,-54.6
2007-03-08 08:45:00,39,39,0,5.3,11.3,1.2,-51.14
2007-03-08 09:00:00,62,62,0,5.4,13.4,1.1,-47.59
2007-03-08 09:15:00,64,64,0,5.5,15.5,0.9,-43.94
2007-03-08 09:30:00,78,78,0,5.6,17.4,0.8,-40.19
2007-03-08 09:45:00,108,106,4,5.7,19.3,0.8,-36.33
2007-03-08 10:00:00,128,127,4,5.8,21.1,0.8,-32.37
2007-03-08 10:15:00,128,127,2,6.0,22.8,0.8,-28.31
2007-03-08 10:30:00,96,96,0,6.0,24.4,0.8,-24.15
2007-03-08 10:45:00,121,120,1,5.9,25.9,0.8,-19.9
2007-03-08 11:00:00,142,142,1,6.0,27.3,0.9,-15.58
2007-03-08 11:15:00,166,164,4,6.2,28.6,0.9,-11.19
2007-03-08 11:30:00,125,125,0,6.2,29.7,1.0,-6.75
2007-03-08 11:45:00,129,129,0,6.2,30.6,1.3,-2.29
2007-03-08 12:00:00,124,124,0,6.2,31.4,1.6,2.19
2007-03-08 12:15:00,102,102,0,6.3,32.1,2.0,6.66
2007-03-08 12:30:00,135,135,0,6.3,32.5,2.3,11.1
2007-03-08 12:45:00,159,158,1,6.4,32.8,2.1,15.49
2007-03-08 13:00:00,189,186,5,6.4,32.9,1.9,19.82
2007-03-08 13:15:00,189,186,5,6.3,32.9,1.7,24.07
2007-03-08 13:30:00,173,172,2,6.2,32.6,1.5,28.24
2007-03-08 13:45:00,168,167,2,6.1,32.2,1.5,32.31
2007-03-08 14:00:00,134,134,0,6.2,31.6,1.5,36.28
2007-03-08 14:15:00,146,145,3,6.2,30.8,1.6,40.14
2007-03-08 14:30:00,150,150,1,6.4,29.9,1.6,43.9
2007-03-08 14:45:00,149,149,1,6.5,28.9,1.6,47.56
2007-03-08 15:00:00,140,139,2,6.5,27.6,1.7,51.12
2007-03-08 15:15:00,97,97,0,6.5,26.3,1.7,54.59
2007-03-08 15:30:00,105,105,0,6.5,24.8,1.8,57.96
2007-03-08 15:45:00,115,115,0,6.5,23.2,1.8,61.26
2007-03-08 16:00:00,84,84,0,6.6,21.6,1.8,64.48
2007-03-08 16:15:00,74,74,0,6.5,19.8,1.8,67.64
2007-03-08 16:30:00,76,75,1,6.5,17.9,1.8,70.74
2007-03-08 16:45:00,119,111,28,6.5,16.0,2.5,73.8
2007-03-08 17:00:00,117,100,70,6.5,13.9,3.2,76.81
2007-03-08 17:15:00,97,77,93,6.5,11.9,3.9,79.8
2007-03-08 17:30:00,62,60,8,6.4,9.7,4.6,82.76
2007-03-08 17:45:00,47,40,50,6.4,7.6,4.3,85.72
2007-03-08 18:00:00,12,12,0,6.3,5.4,4.1,88.67
2007-03-08 18:15:00,5,5,0,6.3,3.1,3.8,91.63
2007-03-08 18:30:00,1,1,0,6.2,0.8,3.5,94.6
2007-03-08 18:45:00,0,0,0,6.1,-1.5,3.6,97.61
2007-03-08 19:00:00,0,0,0,6.1,-3.8,3.6,100.65
2007-03-08 19:15:00,0,0,0,6.0,-6.1,3.7,103.74
2007-03-08 19:30:00,0,0,0,6.0,-8.4,3.8,106.89
2007-03-08 19:45:00,0,0,0,6.0,-10.7,4.6,110.1
2007-03-08 20:00:00,0,0,0,5.9,-13.0,5.4,113.4
2007-03-08 20:15:00,0,0,0,5.9,-15.3,6.2,116.79
2007-03-08 20:30:00,0,0,0,5.8,-17.5,7.0,120.28
2007-03-08 20:45:00,0,0,0,5.8,-19.7,6.6,123.89
2007-03-08 21:00:00,0,0,0,5.7,-21.9,6.1,127.61
2007-03-08 21:15:00,0,0,0,5.6,-24.1,5.6,131.47
2007-03-08 21:30:00,0,0,0,5.6,-26.1,5.0,135.47
2007-03-08 21:45:00,0,0,0,5.5,-28.1,5.7,139.62
2007-03-08 22:00:00,0,0,0,5.5,-30.1,6.5,143.91
2007-03-08 22:15:00,0,0,0,5.4,-31.9,7.3,148.35
2007-03-08 22:30:00,0,0,0,5.4,-33.7,8.0,152.93
2007-03-08 22:45:00,0,0,0,5.4,-35.3,8.3,157.64
2007-03-08 23:00:00,0,0,0,5.3,-36.9,8.5,162.47
2007-03-08 23:15:00,0,0,0,5.3,-38.2,8.7,167.4
2007-03-08 23:30:00,0,0,0,5.3,-39.5,8.9,172.41
2007-03-08 23:45:00,0,0,0,5.2,-40.6,8.5,177.46
2007-03-09 00:00:00,0,0,0,5.2,-41.5,8.0,-177.48
2007-03-09 00:15:00,0,0,0,5.2,-41.8,7.6,-172.43
2007-03-09 00:30:00,0,0,0,5.2,-42.4,7.1,-167.43
2007-03-09 00:45:00,0,0,0,5.1,-42.7,7.0,-162.5
2007-03-09 01:00:00,0,0,0,5.1,-42.8,6.9,-157.67
2007-03-09 01:15:00,0,0,0,5.1,-42.7,6.7,-152.96
2007-03-09 01:30:00,0,0,0,5.0,-42.4,6.6,-148.39
2007-03-09 01:45:00,0,0,0,5.0,-42.0,6.6,-143.95
2007-03-09 02:00:00,0,0,0,5.0,-41.3,6.6,-139.67
2007-03-09 02:15:00,0,0,0,5.0,-40.4,6.6,-135.53
2007-03-09 02:30:00,0,0,0,4.9,-39.4,6.6,-131.54
2007-03-09 02:45:00,0,0,0,4.9,-38.2,6.1,-127.68
2007-03-09 03:00:00,0,0,0,4.9,-36.8,5.6,-123.96
2007-03-09 03:15:00,0,0,0,4.9,-35.3,5.1,-120.36
2007-03-09 03:30:00,0,0,0,4.9,-33.7,4.6,-116.88
2007-03-09 03:45:00,0,0,0,4.9,-32.0,4.6,-113.49
2007-03-09 04:00:00,0,0,0,4.8,-30.2,4.6,-110.2
2007-03-09 04:15:00,0,0,0,4.8,-28.3,4.6,-106.99
2007-03-09 04:30:00,0,0,0,4.8,-26.3,4.6,-103.85
2007-03-09 04:45:00,0,0,0,4.8,-24.2,4.2,-100.76
2007-03-09 05:00:00,0,0,0,4.8,-22.1,3.7,-97.73
2007-03-09 05:15:00,0,0,0,4.7,-19.9,3.2,-94.73
2007-03-09 05:30:00,0,0,0,4.7,-17.7,2.7,-91.76
2007-03-09 05:45:00,0,0,0,4.7,-15.5,2.5,-88.8
2007-03-09 06:00:00,0,0,0,4.7,-13.2,2.3,-85.85
2007-03-09 06:15:00,0,0,0,4.7,-10.9,2.1,-82.9
2007-03-09 06:30:00,0,0,0,4.7,-8.6,1.9,-79.94
2007-03-09 06:45:00,0,0,0,4.8,-6.3,1.9,-76.96
2007-03-09 07:00:00,0,0,0,4.8,-4.0,1.9,-73.95
2007-03-09 07:15:00,0,0,0,4.8,-1.7,1.9,-70.9
2007-03-09 07:30:00,1,1,0,4.8,0.6,1.9,-67.8
2007-03-09 07:45:00,3,3,0,4.9,2.9,1.9,-64.64
2007-03-09 08:00:00,6,6,0,4.9,5.1,2.0,-61.42
2007-03-09 08:15:00,11,11,0,5.0,7.4,2.0,-58.13
2007-03-09 08:30:00,21,21,0,5.1,9.6,2.1,-54.75
2007-03-09 08:45:00,34,34,0,5.1,11.7,1.8,-51.28
2007-03-09 09:00:00,56,56,0,5.2,13.8,1.6,-47.72
2007-03-09 09:15:00,62,62,0,5.3,15.8,1.3,-44.06
2007-03-09 09:30:00,44,44,0,5.3,17.8,1.0,-40.3
2007-03-09 09:45:00,36,36,0,5.3,19.7,0.9,-36.43
2007-03-09 10:00:00,42,42,0,5.3,21.5,0.9,-32.45
2007-03-09 10:15:00,50,50,0,5.4,23.2,0.8,-28.37
2007-03-09 10:30:00,67,67,0,5.5,24.8,0.7,-24.19
2007-03-09 10:45:00,105,105,0,5.6,26.3,1.0,-19.92
2007-03-09 11:00:00,80,80,0,5.8,27.7,1.3,-15.58
2007-03-09 11:15:00,65,65,0,5.8,29.0,1.6,-11.17
2007-03-09 11:30:00,102,102,0,5.8,30.1,1.9,-6.71
2007-03-09 11:45:00,159,159,1,5.9,31.0,2.0,-2.22
2007-03-09 12:00:00,172,170,3,6.1,31.8,2.2,2.28
2007-03-09 12:15:00,157,157,0,6.1,32.5,2.3,6.77
2007-03-09 12:30:00,105,105,0,6.0,32.9,2.5,11.23
2007-03-09 12:45:00,54,54,0,5.9,33.2,2.4,15.64
2007-03-09 13:00:00,62,62,0,6.1,33.3,2.3,19.99
2007-03-09 13:15:00,351,215,248,6.6,33.3,2.2,24.26
2007-03-09 13:30:00,466,172,540,7.4,33.0,2.1,28.44
2007-03-09 13:45:00,485,136,647,7.9,32.6,2.1,32.52
2007-03-09 14:00:00,323,258,123,7.5,32.0,2.1,36.5
2007-03-09 14:15:00,297,253,86,7.1,31.2,2.1,40.38
2007-03-09 14:30:00,289,243,91,7.2,30.3,2.1,44.15
2007-03-09 14:45:00,490,156,685,7.7,29.2,2.1,47.82
2007-03-09 15:00:00,407,137,575,8.0,28.0,2.2,51.38
2007-03-09 15:15:00,353,146,459,8.0,26.6,2.2,54.85
2007-03-09 15:30:00,303,143,373,7.7,25.2,2.3,58.23
2007-03-09 15:45:00,163,155,22,7.5,23.6,2.5,61.53
2007-03-09 16:00:00,189,159,81,7.5,21.9,2.6,64.76
2007-03-09 16:15:00,192,156,105,7.7,20.1,2.8,67.92
2007-03-09 16:30:00,183,128,176,7.9,18.2,3.0,71.03
2007-03-09 16:45:00,231,92,488,7.9,16.3,3.3,74.08
2007-03-09 17:00:00,120,98,91,7.9,14.2,3.7,77.1
2007-03-09 17:15:00,101,86,75,7.8,12.2,4.0,80.09
2007-03-09 17:30:00,90,68,123,7.7,10.0,4.4,83.05
2007-03-09 17:45:00,55,48,47,7.7,7.8,4.0,86.01
2007-03-09 18:00:00,38,35,26,7.6,5.6,3.6,88.96
2007-03-09 18:15:00,0,0,0,7.5,3.4,3.2,91.92
2007-03-09 18:30:00,0,0,0,7.4,1.1,2.7,94.9
2007-03-09 18:45:00,0,0,0,7.3,-1.2,2.7,97.9
2007-03-09 19:00:00,0,0,0,7.2,-3.5,2.6,100.95
2007-03-09 19:15:00,0,0,0,7.1,-5.8,2.6,104.04
2007-03-09 19:30:00,0,0,0,7.0,-8.1,2.5,107.18
2007-03-09 19:45:00,0,0,0,6.9,-10.4,2.9,110.4
2007-03-09 20:00:00,0,0,0,6.8,-12.7,3.3,113.7
