Load_data
time,load
2012-02-06 14:45:00,0.234610936
2012-02-06 15:00:00,0.257734862
2012-02-06 15:15:00,0.217024164
2012-02-06 15:30:00,0.189701507
2012-02-06 15:45:00,0.263501696
2012-02-06 16:00:00,0.325522085
2012-02-06 16:15:00,0.506868493
2012-02-06 16:30:00,0.841466934
2012-02-06 16:45:00,0.808552116
2012-02-06 17:00:00,0.753854599
2012-02-06 17:15:00,0.6626070159999999
2012-02-06 17:30:00,0.630574
2012-02-06 17:45:00,0.691062531
2012-02-06 18:00:00,0.671352831
2012-02-06 18:15:00,0.67692811
2012-02-06 18:30:00,0.733215313
2012-02-06 18:45:00,0.6886713369999999
2012-02-06 19:00:00,0.609544735
2012-02-06 19:15:00,0.513574534
2012-02-06 19:30:00,0.9209241
2012-02-06 19:45:00,0.907974184
2012-02-06 20:00:00,0.870075824
2012-02-06 20:15:00,0.856366004
2012-02-06 20:30:00,0.767791867
2012-02-06 20:45:00,0.393265288
2012-02-06 21:00:00,0.393826842
2012-02-06 21:15:00,0.418491865
2012-02-06 21:30:00,0.390208165
2012-02-06 21:45:00,0.339583401
2012-02-06 22:00:00,0.485294155
2012-02-06 22:15:00,0.468685004
2012-02-06 22:30:00,0.292425597
2012-02-06 22:45:00,0.212039797
2012-02-06 23:00:00,0.271879646
2012-02-06 23:15:00,0.26102364499999997
2012-02-06 23:30:00,0.271695278
2012-02-06 23:45:00,0.25588688
2012-02-07 00:00:00,0.354268134
2012-02-07 00:15:00,0.336817148
2012-02-07 00:30:00,0.334891021
2012-02-07 00:45:00,0.30437058699999997
2012-02-07 01:00:00,0.295194725
2012-02-07 01:15:00,0.316881106
2012-02-07 01:30:00,0.187280199
2012-02-07 01:45:00,0.169357636
2012-02-07 02:00:00,0.146245809
2012-02-07 02:15:00,0.092671122
2012-02-07 02:30:00,0.058868591
2012-02-07 02:45:00,0.08527705199999999
2012-02-07 03:00:00,0.097149143
2012-02-07 03:15:00,0.058916651
2012-02-07 03:30:00,0.07045359600000001
2012-02-07 03:45:00,0.12625204
2012-02-07 04:00:00,0.206811686
2012-02-07 04:15:00,0.195988762
2012-02-07 04:30:00,0.303485551
2012-02-07 04:45:00,0.26892520200000003
2012-02-07 05:00:00,0.22991789099999999
2012-02-07 05:15:00,0.238266222
2012-02-07 05:30:00,0.246960245
2012-02-07 05:45:00,0.232868056
2012-02-07 06:00:00,0.18754148199999998
2012-02-07 06:15:00,0.109175906
2012-02-07 06:30:00,0.14867966999999999
2012-02-07 06:45:00,0.160511117
2012-02-07 07:00:00,0.183356072
2012-02-07 07:15:00,0.166885755
2012-02-07 07:30:00,0.170824475
2012-02-07 07:45:00,0.20435518
2012-02-07 08:00:00,0.145684845
2012-02-07 08:15:00,0.117764801
2012-02-07 08:30:00,0.16616842
2012-02-07 08:45:00,0.089437529
2012-02-07 09:00:00,0.08682524
2012-02-07 09:15:00,0.115669993
2012-02-07 09:30:00,0.115175403
2012-02-07 09:45:00,0.190101629
2012-02-07 10:00:00,0.5915396509999999
2012-02-07 10:15:00,0.587769423
2012-02-07 10:30:00,0.462156117
2012-02-07 10:45:00,0.410848037
2012-02-07 11:00:00,0.407185911
2012-02-07 11:15:00,0.371697654
2012-02-07 11:30:00,0.210119325
2012-02-07 11:45:00,0.279127305
2012-02-07 12:00:00,0.20241077899999999
2012-02-07 12:15:00,0.18558402200000002
2012-02-07 12:30:00,0.165500882
2012-02-07 12:45:00,0.194572822
2012-02-07 13:00:00,0.265673127
2012-02-07 13:15:00,0.189038693
2012-02-07 13:30:00,0.396885053
2012-02-07 13:45:00,0.585420529
2012-02-07 14:00:00,0.476707371
2012-02-07 14:15:00,0.123679788
2012-02-07 14:30:00,0.099969295
2012-02-07 14:45:00,0.12588839400000001
2012-02-07 15:00:00,0.071584661
2012-02-07 15:15:00,0.074905104
2012-02-07 15:30:00,0.123833713
2012-02-07 15:45:00,0.097911884
2012-02-07 16:00:00,0.168758752
2012-02-07 16:15:00,0.271165561
2012-02-07 16:30:00,0.254232988
2012-02-07 16:45:00,0.257495731
2012-02-07 17:00:00,0.286656658
2012-02-07 17:15:00,0.307743092
2012-02-07 17:30:00,0.332888023
2012-02-07 17:45:00,0.269108997
2012-02-07 18:00:00,0.274499135
2012-02-07 18:15:00,0.233045657
2012-02-07 18:30:00,0.22873692
2012-02-07 18:45:00,0.28421888
2012-02-07 19:00:00,0.221165452
2012-02-07 19:15:00,0.69822295
2012-02-07 19:30:00,0.46261598
2012-02-07 19:45:00,0.378332295
2012-02-07 20:00:00,0.32384635900000003
2012-02-07 20:15:00,0.082230762
2012-02-07 20:30:00,0.058117176
2012-02-07 20:45:00,0.098047035
2012-02-07 21:00:00,0.32145599
2012-02-07 21:15:00,0.847908763
2012-02-07 21:30:00,0.962158278
2012-02-07 21:45:00,0.901480221
2012-02-07 22:00:00,0.671435218
2012-02-07 22:15:00,0.682548334
2012-02-07 22:30:00,0.747598097
2012-02-07 22:45:00,0.710250468
2012-02-07 23:00:00,0.701052606
2012-02-07 23:15:00,0.289955884
2012-02-07 23:30:00,0.215673723
2012-02-07 23:45:00,0.238776121
2012-02-08 00:00:00,0.359387105
2012-02-08 00:15:00,0.332452927
2012-02-08 00:30:00,0.371719874
2012-02-08 00:45:00,0.339470961
2012-02-08 01:00:00,0.324080344
2012-02-08 01:15:00,0.316441229
2012-02-08 01:30:00,0.304646739
2012-02-08 01:45:00,0.310736741
2012-02-08 02:00:00,0.322930189
2012-02-08 02:15:00,0.298580266
2012-02-08 02:30:00,0.159021413
2012-02-08 02:45:00,0.182687689
2012-02-08 03:00:00,0.183089163
2012-02-08 03:15:00,0.169557337
2012-02-08 03:30:00,0.180894776
2012-02-08 03:45:00,0.063615919
2012-02-08 04:00:00,0.056465169
2012-02-08 04:15:00,0.076514754
2012-02-08 04:30:00,0.104046371
2012-02-08 04:45:00,0.167053185
2012-02-08 05:00:00,0.232123466
2012-02-08 05:15:00,0.219012647
2012-02-08 05:30:00,0.28594537600000003
2012-02-08 05:45:00,0.243220988
2012-02-08 06:00:00,0.162162384
2012-02-08 06:15:00,0.188007358
2012-02-08 06:30:00,0.205851419
2012-02-08 06:45:00,0.138499193
2012-02-08 07:00:00,0.078400016
2012-02-08 07:15:00,0.11338213999999999
2012-02-08 07:30:00,0.15709433
2012-02-08 07:45:00,0.183379069
2012-02-08 08:00:00,0.15108479
2012-02-08 08:15:00,0.18185654
2012-02-08 08:30:00,0.192286705
2012-02-08 08:45:00,0.158931135
2012-02-08 09:00:00,0.159822685
2012-02-08 09:15:00,0.211087842
2012-02-08 09:30:00,0.119887091
2012-02-08 09:45:00,0.303899907
2012-02-08 10:00:00,0.337938167
2012-02-08 10:15:00,0.460396515
2012-02-08 10:30:00,0.572208879
2012-02-08 10:45:00,0.518489126
2012-02-08 11:00:00,0.475169233
2012-02-08 11:15:00,0.491245893
2012-02-08 11:30:00,0.719630497
2012-02-08 11:45:00,0.18890052599999999
2012-02-08 12:00:00,0.04871946
2012-02-08 12:15:00,0.077278298
2012-02-08 12:30:00,0.076993186
2012-02-08 12:45:00,0.568218779
2012-02-08 13:00:00,0.265701231
2012-02-08 13:15:00,0.269487847
2012-02-08 13:30:00,0.245195473
2012-02-08 13:45:00,0.259625052
2012-02-08 14:00:00,0.347320512
2012-02-08 14:15:00,0.27935083
2012-02-08 14:30:00,0.326808018
2012-02-08 14:45:00,0.304540447
2012-02-08 15:00:00,0.299696444
2012-02-08 15:15:00,0.31809480700000003
2012-02-08 15:30:00,0.349135891
2012-02-08 15:45:00,0.39653489799999997
2012-02-08 16:00:00,0.409807295
2012-02-08 16:15:00,0.234972588
2012-02-08 16:30:00,0.173417369
2012-02-08 16:45:00,0.219886158
2012-02-08 17:00:00,0.200283517
2012-02-08 17:15:00,0.283313819
2012-02-08 17:30:00,0.28667342
2012-02-08 17:45:00,0.640471625
2012-02-08 18:00:00,0.863368998
2012-02-08 18:15:00,0.872764894
2012-02-08 18:30:00,0.895875164
2012-02-08 18:45:00,0.729186573
2012-02-08 19:00:00,0.321451673
2012-02-08 19:15:00,0.289030669
2012-02-08 19:30:00,0.279315786
2012-02-08 19:45:00,0.276204465
2012-02-08 20:00:00,0.265972245
2012-02-08 20:15:00,0.274204044
2012-02-08 20:30:00,0.360833477
2012-02-08 20:45:00,0.330132253
2012-02-08 21:00:00,0.190417514
2012-02-08 21:15:00,0.206610169
2012-02-08 21:30:00,0.21408159599999999
2012-02-08 21:45:00,0.186221525
2012-02-08 22:00:00,0.169367274
2012-02-08 22:15:00,0.216118843
2012-02-08 22:30:00,0.184325773
2012-02-08 22:45:00,0.227988039
2012-02-08 23:00:00,0.323838073
2012-02-08 23:15:00,0.354321425
2012-02-08 23:30:00,0.306747309
2012-02-08 23:45:00,0.316792406
2012-02-09 00:00:00,0.083464255
2012-02-09 00:15:00,0.108330607
2012-02-09 00:30:00,0.118638553
2012-02-09 00:45:00,0.112898855
2012-02-09 01:00:00,0.133998019
2012-02-09 01:15:00,0.123375392
2012-02-09 01:30:00,0.17247100599999998
2012-02-09 01:45:00,0.20543788699999999
2012-02-09 02:00:00,0.24168699500000002
2012-02-09 02:15:00,0.21449996699999999
2012-02-09 02:30:00,0.207820995
2012-02-09 02:45:00,0.246099317
2012-02-09 03:00:00,0.24501757899999999
2012-02-09 03:15:00,0.22648802
2012-02-09 03:30:00,0.100578575
2012-02-09 03:45:00,0.081645355
2012-02-09 04:00:00,0.042213154
2012-02-09 04:15:00,0.066245423
2012-02-09 04:30:00,0.604475502
2012-02-09 04:45:00,0.797089537
2012-02-09 05:00:00,0.783711581
2012-02-09 05:15:00,0.81462746
2012-02-09 05:30:00,0.134970316
2012-02-09 05:45:00,0.059913516
2012-02-09 06:00:00,0.09782165
2012-02-09 06:15:00,0.093938624
2012-02-09 06:30:00,0.055746515
2012-02-09 06:45:00,0.098302375
2012-02-09 07:00:00,0.138177419
2012-02-09 07:15:00,0.11672961899999999
2012-02-09 07:30:00,0.280222313
2012-02-09 07:45:00,0.254346631
2012-02-09 08:00:00,0.215578409
2012-02-09 08:15:00,0.228733505
2012-02-09 08:30:00,0.5252421469999999
2012-02-09 08:45:00,0.235076158
2012-02-09 09:00:00,0.182600935
2012-02-09 09:15:00,0.174616192
2012-02-09 09:30:00,0.377133195
2012-02-09 09:45:00,0.32778303
2012-02-09 10:00:00,0.220849191
2012-02-09 10:15:00,0.777031202
2012-02-09 10:30:00,0.225169391
2012-02-09 10:45:00,0.533859051
2012-02-09 11:00:00,0.401284805
2012-02-09 11:15:00,0.28164767
2012-02-09 11:30:00,0.272817327
2012-02-09 11:45:00,0.286885563
2012-02-09 12:00:00,0.331372385
2012-02-09 12:15:00,0.650909204
2012-02-09 12:30:00,0.635929398
2012-02-09 12:45:00,0.46158497800000003
2012-02-09 13:00:00,0.795377954
2012-02-09 13:15:00,0.798554878
2012-02-09 13:30:00,0.399509939
2012-02-09 13:45:00,0.360364313
2012-02-09 14:00:00,0.387297954
2012-02-09 14:15:00,0.389883135
2012-02-09 14:30:00,0.326365557
2012-02-09 14:45:00,0.179334237
2012-02-09 15:00:00,0.195112859
2012-02-09 15:15:00,0.136417333
2012-02-09 15:30:00,0.16121459800000001
2012-02-09 15:45:00,0.209633022
2012-02-09 16:00:00,0.230119942
2012-02-09 16:15:00,0.235554095
2012-02-09 16:30:00,0.143288229
2012-02-09 16:45:00,0.10994606999999999
2012-02-09 17:00:00,0.09002173
2012-02-09 17:15:00,0.054637231
2012-02-09 17:30:00,0.08383062299999999
2012-02-09 17:45:00,0.391252408
2012-02-09 18:00:00,0.781833177
2012-02-09 18:15:00,0.8078911280000001
2012-02-09 18:30:00,0.872075746
2012-02-09 18:45:00,0.763668487
2012-02-09 19:00:00,0.414315838
2012-02-09 19:15:00,0.43243649900000003
2012-02-09 19:30:00,0.426012552
2012-02-09 19:45:00,0.426682972
2012-02-09 20:00:00,0.4459027
2012-02-09 20:15:00,0.430862221
2012-02-09 20:30:00,0.459135042
2012-02-09 20:45:00,0.447259569
2012-02-09 21:00:00,0.255665498
2012-02-09 21:15:00,0.252751846
2012-02-09 21:30:00,0.209812371
2012-02-09 21:45:00,0.163530258
2012-02-09 22:00:00,0.144226781
2012-02-09 22:15:00,0.190547924
2012-02-09 22:30:00,0.164844491
2012-02-09 22:45:00,0.138595165
2012-02-09 23:00:00,0.203921729
2012-02-09 23:15:00,0.29912845
2012-02-09 23:30:00,0.409716395
2012-02-09 23:45:00,0.39954822
2012-02-10 00:00:00,0.254069366
2012-02-10 00:15:00,0.313795468
2012-02-10 00:30:00,0.369586105
2012-02-10 00:45:00,0.355581002
2012-02-10 01:00:00,0.364515776
2012-02-10 01:15:00,0.349148416
2012-02-10 01:30:00,0.357867809
2012-02-10 01:45:00,0.30550221099999997
2012-02-10 02:00:00,0.313314499
2012-02-10 02:15:00,0.322076598
2012-02-10 02:30:00,0.203541953
2012-02-10 02:45:00,0.180124404
2012-02-10 03:00:00,0.115806475
2012-02-10 03:15:00,0.080859486
2012-02-10 03:30:00,0.095692401
2012-02-10 03:45:00,0.070203958
2012-02-10 04:00:00,0.066394664
2012-02-10 04:15:00,0.269278193
2012-02-10 04:30:00,0.270626435
2012-02-10 04:45:00,0.248321023
2012-02-10 05:00:00,0.255465201
2012-02-10 05:15:00,0.316143447
2012-02-10 05:30:00,0.201517138
2012-02-10 05:45:00,0.149150117
2012-02-10 06:00:00,0.143938768
2012-02-10 06:15:00,0.112115965
2012-02-10 06:30:00,0.20543229
2012-02-10 06:45:00,0.404904427
2012-02-10 07:00:00,0.353614093
2012-02-10 07:15:00,0.363138436
2012-02-10 07:30:00,0.386124415
2012-02-10 07:45:00,0.363285349
2012-02-10 08:00:00,0.36582850899999997
2012-02-10 08:15:00,0.388249252
2012-02-10 08:30:00,0.27879334499999997
2012-02-10 08:45:00,0.219866604
2012-02-10 09:00:00,0.147862323
2012-02-10 09:15:00,0.092636644
2012-02-10 09:30:00,0.053065317
2012-02-10 09:45:00,0.076483191
2012-02-10 10:00:00,0.098161127
2012-02-10 10:15:00,0.084646759
2012-02-10 10:30:00,0.096259132
2012-02-10 10:45:00,0.103969979
2012-02-10 11:00:00,0.08031740799999999
2012-02-10 11:15:00,0.056941236
2012-02-10 11:30:00,0.085835044
2012-02-10 11:45:00,0.080997268
2012-02-10 12:00:00,0.060142497
2012-02-10 12:15:00,0.12264863200000001
2012-02-10 12:30:00,0.169995978
2012-02-10 12:45:00,0.101662768
2012-02-10 13:00:00,0.084383911
2012-02-10 13:15:00,0.204421833
2012-02-10 13:30:00,0.618828034
2012-02-10 13:45:00,0.64709402
2012-02-10 14:00:00,0.258545237
2012-02-10 14:15:00,0.164599206
2012-02-10 14:30:00,0.180206589
2012-02-10 14:45:00,0.287745299
2012-02-10 15:00:00,0.368871291
2012-02-10 15:15:00,0.744327387
2012-02-10 15:30:00,0.37333543
2012-02-10 15:45:00,0.33835262
2012-02-10 16:00:00,0.339227083
2012-02-10 16:15:00,0.357064767
2012-02-10 16:30:00,0.344635508
2012-02-10 16:45:00,0.306168197
2012-02-10 17:00:00,0.271301588
2012-02-10 17:15:00,0.234217169
2012-02-10 17:30:00,0.231648455
2012-02-10 17:45:00,0.210174195
2012-02-10 18:00:00,0.772540512
2012-02-10 18:15:00,0.925140392
2012-02-10 18:30:00,0.838310323
2012-02-10 18:45:00,0.7745332979999999
2012-02-10 19:00:00,0.770832791
2012-02-10 19:15:00,0.7965975869999999
2012-02-10 19:30:00,0.7962397139999999
2012-02-10 19:45:00,0.885849106
2012-02-10 20:00:00,0.47279659
2012-02-10 20:15:00,0.340780993
2012-02-10 20:30:00,0.205723267
2012-02-10 20:45:00,0.215694023
2012-02-10 21:00:00,0.244632245
2012-02-10 21:15:00,0.280161621
2012-02-10 21:30:00,0.340919301
2012-02-10 21:45:00,0.252938891
2012-02-10 22:00:00,0.24484776
2012-02-10 22:15:00,0.205128524
2012-02-10 22:30:00,0.211640923
2012-02-10 22:45:00,0.307909075
2012-02-10 23:00:00,0.312348128
2012-02-10 23:15:00,0.319023809
2012-02-10 23:30:00,0.34715747
2012-02-10 23:45:00,0.29440349
2012-02-11 00:00:00,0.120307068
2012-02-11 00:15:00,0.094362521
2012-02-11 00:30:00,0.089767032
2012-02-11 00:45:00,0.115343371
2012-02-11 01:00:00,0.178658545
2012-02-11 01:15:00,0.157059904
2012-02-11 01:30:00,0.180323405
2012-02-11 01:45:00,0.204353374
2012-02-11 02:00:00,0.204357396
2012-02-11 02:15:00,0.199309573
2012-02-11 02:30:00,0.173889255
2012-02-11 02:45:00,0.171863156
2012-02-11 03:00:00,0.13892187
2012-02-11 03:15:00,0.082209656
2012-02-11 03:30:00,0.073609729
2012-02-11 03:45:00,0.075472477
2012-02-11 04:00:00,0.40106876
2012-02-11 04:15:00,0.792894774
2012-02-11 04:30:00,0.784189773
2012-02-11 04:45:00,0.7663136859999999
2012-02-11 05:00:00,0.26889306
2012-02-11 05:15:00,0.243636312
2012-02-11 05:30:00,0.618851123
2012-02-11 05:45:00,0.205332958
2012-02-11 06:00:00,0.251917848
2012-02-11 06:15:00,0.247511347
2012-02-11 06:30:00,0.247352364
2012-02-11 06:45:00,0.30586953
2012-02-11 07:00:00,0.369685116
2012-02-11 07:15:00,0.370108214
2012-02-11 07:30:00,0.408227071
2012-02-11 07:45:00,0.264306589
2012-02-11 08:00:00,0.096233385
2012-02-11 08:15:00,0.108165674
2012-02-11 08:30:00,0.065826519
2012-02-11 08:45:00,0.05723015
2012-02-11 09:00:00,0.105160216
2012-02-11 09:15:00,0.115489204
2012-02-11 09:30:00,0.114709179
2012-02-11 09:45:00,0.250775902
2012-02-11 10:00:00,0.218856267
2012-02-11 10:15:00,0.214771999
2012-02-11 10:30:00,0.455863812
2012-02-11 10:45:00,0.493678117
2012-02-11 11:00:00,0.782007659
2012-02-11 11:15:00,0.237700556
2012-02-11 11:30:00,0.249228867
2012-02-11 11:45:00,0.219098781
2012-02-11 12:00:00,0.230549785
2012-02-11 12:15:00,0.253700777
2012-02-11 12:30:00,0.191647221
2012-02-11 12:45:00,0.19901755599999998
2012-02-11 13:00:00,0.196305031
2012-02-11 13:15:00,0.649386901
2012-02-11 13:30:00,0.92404783
2012-02-11 13:45:00,1.128871288
2012-02-11 14:00:00,1.189122449
2012-02-11 14:15:00,0.7418255220000001
2012-02-11 14:30:00,0.8602476840000001
2012-02-11 14:45:00,1.059163423
2012-02-11 15:00:00,0.729675112
2012-02-11 15:15:00,0.394225682
2012-02-11 15:30:00,0.53671283
2012-02-11 15:45:00,1.034300274
2012-02-11 16:00:00,1.059914151
2012-02-11 16:15:00,0.982879969
2012-02-11 16:30:00,0.6040891820000001
2012-02-11 16:45:00,0.48371537600000003
2012-02-11 17:00:00,0.476044474
2012-02-11 17:15:00,0.17084309
2012-02-11 17:30:00,0.203367126
2012-02-11 17:45:00,0.296448782
2012-02-11 18:00:00,0.256670824
2012-02-11 18:15:00,0.21504072999999999
2012-02-11 18:30:00,0.247171606
2012-02-11 18:45:00,0.652412832
2012-02-11 19:00:00,0.989862425
2012-02-11 19:15:00,0.999151458
2012-02-11 19:30:00,0.776029233
2012-02-11 19:45:00,0.914834755
2012-02-11 20:00:00,1.102496325
2012-02-11 20:15:00,0.64003174
2012-02-11 20:30:00,0.768430837
2012-02-11 20:45:00,0.371164777
2012-02-11 21:00:00,0.359121539
2012-02-11 21:15:00,0.372666702
2012-02-11 21:30:00,0.344761004
2012-02-11 21:45:00,0.324807643
2012-02-11 22:00:00,0.32108365
2012-02-11 22:15:00,0.280114478
2012-02-11 22:30:00,0.249694518
2012-02-11 22:45:00,0.233743013
2012-02-11 23:00:00,0.204894179
2012-02-11 23:15:00,0.200128376
2012-02-11 23:30:00,0.183689265
2012-02-11 23:45:00,0.20190713500000002
2012-02-12 00:00:00,0.276382788
2012-02-12 00:15:00,0.231537871
2012-02-12 00:30:00,0.24732506399999998
2012-02-12 00:45:00,0.207080249
2012-02-12 01:00:00,0.172506149
2012-02-12 01:15:00,0.180690495
2012-02-12 01:30:00,0.216298336
2012-02-12 01:45:00,0.169151284
2012-02-12 02:00:00,0.180015917
2012-02-12 02:15:00,0.194710441
2012-02-12 02:30:00,0.18705549
2012-02-12 02:45:00,0.172806707
2012-02-12 03:00:00,0.191419777
2012-02-12 03:15:00,0.181518017
2012-02-12 03:30:00,0.178330463
2012-02-12 03:45:00,0.20573248
2012-02-12 04:00:00,0.148526155
2012-02-12 04:15:00,0.058803314
2012-02-12 04:30:00,0.071204285
2012-02-12 04:45:00,0.080251273
2012-02-12 05:00:00,0.061650642
2012-02-12 05:15:00,0.27874117600000003
2012-02-12 05:30:00,0.5953922739999999
2012-02-12 05:45:00,0.064511023
2012-02-12 06:00:00,0.11376145800000001
2012-02-12 06:15:00,0.156931941
2012-02-12 06:30:00,0.155980109
2012-02-12 06:45:00,0.20184183
2012-02-12 07:00:00,0.22050487800000002
2012-02-12 07:15:00,0.25275206100000003
2012-02-12 07:30:00,0.271896493
2012-02-12 07:45:00,0.342369113
2012-02-12 08:00:00,0.365363653
2012-02-12 08:15:00,0.299513448
2012-02-12 08:30:00,0.34451381200000003
2012-02-12 08:45:00,0.6971352590000001
2012-02-12 09:00:00,0.985992975
2012-02-12 09:15:00,1.050326914
2012-02-12 09:30:00,1.423581828
2012-02-12 09:45:00,1.025702132
2012-02-12 10:00:00,0.952429224
2012-02-12 10:15:00,0.811153784
2012-02-12 10:30:00,0.767121006
2012-02-12 10:45:00,0.591786244
2012-02-12 11:00:00,0.162225325
2012-02-12 11:15:00,0.261344519
2012-02-12 11:30:00,1.2434455199999999
2012-02-12 11:45:00,2.054975573
2012-02-12 12:00:00,1.940228396
2012-02-12 12:15:00,0.785188445
2012-02-12 12:30:00,0.195571405
2012-02-12 12:45:00,0.151945844
2012-02-12 13:00:00,0.268024928
2012-02-12 13:15:00,0.760576518
2012-02-12 13:30:00,0.822127665
2012-02-12 13:45:00,0.409966277
2012-02-12 14:00:00,0.413417058
2012-02-12 14:15:00,0.46437804
2012-02-12 14:30:00,0.472013551
2012-02-12 14:45:00,0.48722719
2012-02-12 15:00:00,0.710940822
2012-02-12 15:15:00,0.523994379
2012-02-12 15:30:00,0.455311435
2012-02-12 15:45:00,0.383304389
2012-02-12 16:00:00,0.395791354
2012-02-12 16:15:00,0.318427876
2012-02-12 16:30:00,0.915001567
2012-02-12 16:45:00,0.886204092
2012-02-12 17:00:00,0.851855554
2012-02-12 17:15:00,0.8278505620000001
2012-02-12 17:30:00,0.896975341
2012-02-12 17:45:00,0.710279624
2012-02-12 18:00:00,0.725939925
2012-02-12 18:15:00,0.710219175
2012-02-12 18:30:00,0.588005812
2012-02-12 18:45:00,0.360389948
2012-02-12 19:00:00,0.366345623
2012-02-12 19:15:00,0.285052147
2012-02-12 19:30:00,0.211833472
2012-02-12 19:45:00,0.242785362
2012-02-12 20:00:00,0.242158811
2012-02-12 20:15:00,0.453944303
2012-02-12 20:30:00,0.556652342
2012-02-12 20:45:00,0.49353463
2012-02-12 21:00:00,0.491619452
2012-02-12 21:15:00,0.452636681
2012-02-12 21:30:00,0.445109095
2012-02-12 21:45:00,0.46334046700000003
2012-02-12 22:00:00,0.434678138
2012-02-12 22:15:00,0.353638465
2012-02-12 22:30:00,0.359924513
2012-02-12 22:45:00,0.360053844
2012-02-12 23:00:00,0.091093801
2012-02-12 23:15:00,0.09096711
2012-02-12 23:30:00,0.111837549
2012-02-12 23:45:00,0.161755741
2012-02-13 00:00:00,0.118633754
2012-02-13 00:15:00,0.09378619
2012-02-13 00:30:00,0.11278068299999999
2012-02-13 00:45:00,0.245146888
2012-02-13 01:00:00,0.275717019
2012-02-13 01:15:00,0.300181125
2012-02-13 01:30:00,0.30082106399999997
2012-02-13 01:45:00,0.278788939
2012-02-13 02:00:00,0.317442336
2012-02-13 02:15:00,0.311914332
2012-02-13 02:30:00,0.310631512
2012-02-13 02:45:00,0.347829501
2012-02-13 03:00:00,0.289800575
2012-02-13 03:15:00,0.18911522
2012-02-13 03:30:00,0.181159662
2012-02-13 03:45:00,0.179637823
2012-02-13 04:00:00,0.179012966
2012-02-13 04:15:00,0.156825461
2012-02-13 04:30:00,0.15281945
2012-02-13 04:45:00,0.088415947
2012-02-13 05:00:00,0.059561829000000004
2012-02-13 05:15:00,0.338864799
2012-02-13 05:30:00,0.573326448
2012-02-13 05:45:00,0.060774892
2012-02-13 06:00:00,0.13509675200000001
2012-02-13 06:15:00,0.21601455
2012-02-13 06:30:00,0.162532264
2012-02-13 06:45:00,0.224370115
2012-02-13 07:00:00,0.405376297
2012-02-13 07:15:00,0.396860642
2012-02-13 07:30:00,0.395247502
2012-02-13 07:45:00,0.31843308800000003
2012-02-13 08:00:00,0.301313691
2012-02-13 08:15:00,0.296234673
2012-02-13 08:30:00,0.258581822
2012-02-13 08:45:00,0.205341933
2012-02-13 09:00:00,0.125144582
2012-02-13 09:15:00,0.052279201
2012-02-13 09:30:00,0.060968994
2012-02-13 09:45:00,0.103758284
2012-02-13 10:00:00,0.10336445
2012-02-13 10:15:00,0.089092237
2012-02-13 10:30:00,0.09465839499999999
2012-02-13 10:45:00,0.093772732
2012-02-13 11:00:00,0.085896008
2012-02-13 11:15:00,0.112544644
2012-02-13 11:30:00,0.085641781
2012-02-13 11:45:00,0.083328703
2012-02-13 12:00:00,0.155170398
2012-02-13 12:15:00,0.065962869
2012-02-13 12:30:00,0.097273994
2012-02-13 12:45:00,0.301616591
2012-02-13 13:00:00,0.52427232
2012-02-13 13:15:00,0.685336404
2012-02-13 13:30:00,0.286023877
2012-02-13 13:45:00,0.136366705
2012-02-13 14:00:00,0.122372852
2012-02-13 14:15:00,0.099397157
2012-02-13 14:30:00,0.08822202
2012-02-13 14:45:00,0.102602355
2012-02-13 15:00:00,0.088676916
2012-02-13 15:15:00,0.496142179
2012-02-13 15:30:00,0.287312653
2012-02-13 15:45:00,0.257795572
2012-02-13 16:00:00,0.219362516
2012-02-13 16:15:00,0.232670051
2012-02-13 16:30:00,0.237973367
2012-02-13 16:45:00,0.33780819
2012-02-13 17:00:00,0.379386445
2012-02-13 17:15:00,0.39018883
2012-02-13 17:30:00,0.891846824
2012-02-13 17:45:00,0.960773875
2012-02-13 18:00:00,0.900580231
2012-02-13 18:15:00,0.87385359
2012-02-13 18:30:00,0.861277639
2012-02-13 18:45:00,0.819705684
2012-02-13 19:00:00,0.832234476
2012-02-13 19:15:00,0.587168447
2012-02-13 19:30:00,0.21966982699999998
2012-02-13 19:45:00,0.216849117
2012-02-13 20:00:00,0.211902523
2012-02-13 20:15:00,0.27947321
2012-02-13 20:30:00,0.224284692
2012-02-13 20:45:00,0.289055421
2012-02-13 21:00:00,0.37606834499999997
2012-02-13 21:15:00,0.393665555
2012-02-13 21:30:00,0.392906685
2012-02-13 21:45:00,0.406692058
2012-02-13 22:00:00,0.968849799
2012-02-13 22:15:00,1.137140098
2012-02-13 22:30:00,1.129678421
2012-02-13 22:45:00,1.023717094
2012-02-13 23:00:00,0.298460102
2012-02-13 23:15:00,0.208192764
2012-02-13 23:30:00,0.333733616
2012-02-13 23:45:00,0.301779983
2012-02-14 00:00:00,0.294681526
2012-02-14 00:15:00,0.32251127
2012-02-14 00:30:00,0.310859689
2012-02-14 00:45:00,0.324685192
2012-02-14 01:00:00,0.457486107
2012-02-14 01:15:00,0.42366080500000003
2012-02-14 01:30:00,0.282500351
2012-02-14 01:45:00,0.215801525
2012-02-14 02:00:00,0.200628672
2012-02-14 02:15:00,0.17824716599999998
2012-02-14 02:30:00,0.190539448
2012-02-14 02:45:00,0.19765805
2012-02-14 03:00:00,0.206472125
2012-02-14 03:15:00,0.24905119
2012-02-14 03:30:00,0.252491678
2012-02-14 03:45:00,0.212714028
