Heatpump_Load
time,hp_load
2012-02-28 22:15:00,4.195898249922862
2012-02-28 22:30:00,11.496479626366833
2012-02-28 22:45:00,7.112845878328217
2012-02-28 23:00:00,3.998316695411998
2012-02-28 23:15:00,7.186860081206425
2012-02-28 23:30:00,5.500017064062757
2012-02-28 23:45:00,11.17309281908936
2012-03-01 00:00:00,5.8681984508991345
2012-03-01 00:15:00,3.2538273042572827
2012-03-01 00:30:00,4.497230029691599
2012-03-01 00:45:00,5.889339074937504
2012-03-01 01:00:00,7.3839717975060255
2012-03-01 01:15:00,2.3935170799573267
2012-03-01 01:30:00,9.990748296072749
2012-03-01 01:45:00,8.98076169451607
2012-03-01 02:00:00,7.001186000712696
2012-03-01 02:15:00,7.921577230948864
2012-03-01 02:30:00,5.638375084874368
2012-03-01 02:45:00,6.008210420325061
2012-03-01 03:00:00,6.772066009574473
2012-03-01 03:15:00,7.739287366671049
2012-03-01 03:30:00,4.9424559957636705
2012-03-01 03:45:00,7.186153457729019
2012-03-01 04:00:00,3.0401705010520104
2012-03-01 04:15:00,10.252681975452123
2012-03-01 04:30:00,5.694001564918622
2012-03-01 04:45:00,2.7737856365548246
2012-03-01 05:00:00,6.700111264575844
2012-03-01 05:15:00,5.798439771681382
2012-03-01 05:30:00,2.791849136013453
2012-03-01 05:45:00,5.370034942968679
2012-03-01 06:00:00,7.873516449732237
2012-03-01 06:15:00,5.123787197536873
2012-03-01 06:30:00,7.444321772347547
2012-03-01 06:45:00,5.222206978866793
2012-03-01 07:00:00,4.902748167888321
2012-03-01 07:15:00,10.343392097886406
2012-03-01 07:30:00,7.2715563049793275
2012-03-01 07:45:00,7.598243764686597
2012-03-01 08:00:00,2.7749103871663428
2012-03-01 08:15:00,3.980380222778844
2012-03-01 08:30:00,3.0286959462987135
2012-03-01 08:45:00,10.502074163066021
2012-03-01 09:00:00,3.2696424474053907
2012-03-01 09:15:00,6.123707628138868
2012-03-01 09:30:00,5.33858188802401
2012-03-01 09:45:00,5.600179363738168
2012-03-01 10:00:00,10.026002377412063
2012-03-01 10:15:00,5.8805245928737895
2012-03-01 10:30:00,6.555197170747653
2012-03-01 10:45:00,9.131132126813469
2012-03-01 11:00:00,5.920738229653565
2012-03-01 11:15:00,6.856987106569613
2012-03-01 11:30:00,8.136228139238884
2012-03-01 11:45:00,8.803037555437628
2012-03-01 12:00:00,1.520676469884978
2012-03-01 12:15:00,1.2791231093936504
2012-03-01 12:30:00,1.1345643048922236
2012-03-01 12:45:00,3.5793948884354703
2012-03-01 13:00:00,6.453523026567011
2012-03-01 13:15:00,1.7020828902535956
2012-03-01 13:30:00,0.6604261670668915
2012-03-01 13:45:00,0.9024239705827513
2012-03-01 14:00:00,1.9088722524934356
2012-03-01 14:15:00,0.6743521939966414
2012-03-01 14:30:00,1.2622187791691886
2012-03-01 14:45:00,1.0934335838741727
2012-03-01 15:00:00,2.6958704444408403
2012-03-01 15:15:00,1.412850470452839
2012-03-01 15:30:00,0.5874616669919756
2012-03-01 15:45:00,0.5247781111717228
2012-03-01 16:00:00,0.8471139710187918
2012-03-01 16:15:00,1.1771116397645736
2012-03-01 16:30:00,0.6351348326577082
2012-03-01 16:45:00,1.192002280298869
2012-03-01 17:00:00,3.2459911052518398
2012-03-01 17:15:00,1.0874914177497217
2012-03-01 17:30:00,1.5871390291770302
2012-03-01 17:45:00,2.049441051361296
2012-03-01 18:00:00,1.2096823834843105
2012-03-01 18:15:00,4.091915891483097
2012-03-01 18:30:00,3.5074259466038797
2012-03-01 18:45:00,1.555045222300953
2012-03-01 19:00:00,2.9867530251688406
2012-03-01 19:15:00,2.3490495258596207
2012-03-01 19:30:00,5.753544021664726
2012-03-01 19:45:00,4.3204293997897
2012-03-01 20:00:00,4.2233296403884895
2012-03-01 20:15:00,1.7061901387267648
2012-03-01 20:30:00,3.1211214383920045
2012-03-01 20:45:00,0.7799971107032562
2012-03-01 21:00:00,1.2140512215799757
2012-03-01 21:15:00,0.7940610277361343
2012-03-01 21:30:00,0.8946280562188894
2012-03-01 21:45:00,1.4784443877696984
2012-03-01 22:00:00,4.051757332338227
2012-03-01 22:15:00,6.966740837097167
2012-03-01 22:30:00,1.1234006391551763
2012-03-01 22:45:00,1.0264925568050802
2012-03-01 23:00:00,3.8779089713599926
2012-03-01 23:15:00,3.0167993107239406
2012-03-01 23:30:00,1.2112923344612125
2012-03-01 23:45:00,1.8493460244072808
2012-03-02 00:00:00,2.772573227262499
2012-03-02 00:15:00,4.13669266670015
2012-03-02 00:30:00,2.9711069484551755
2012-03-02 00:45:00,3.0250430588854695
2012-03-02 01:00:00,6.6828694388575
2012-03-02 01:15:00,2.103782276754909
2012-03-02 01:30:00,4.046382641360498
2012-03-02 01:45:00,3.7026448842816877
2012-03-02 02:00:00,2.0696773591147557
2012-03-02 02:15:00,4.054529614006147
2012-03-02 02:30:00,1.8042157785018296
2012-03-02 02:45:00,3.7167465562767465
2012-03-02 03:00:00,0.8071326926284368
2012-03-02 03:15:00,3.8803525237613274
2012-03-02 03:30:00,3.364847909349863
2012-03-02 03:45:00,5.122718116754958
2012-03-02 04:00:00,2.473335609949961
2012-03-02 04:15:00,5.243818786994619
2012-03-02 04:30:00,3.4038714155038194
2012-03-02 04:45:00,3.2580232506010245
2012-03-02 05:00:00,3.0972659741481126
2012-03-02 05:15:00,3.914373643232712
2012-03-02 05:30:00,3.9643601403156907
2012-03-02 05:45:00,4.356211468055514
2012-03-02 06:00:00,6.787038012202583
2012-03-02 06:15:00,7.624312816633116
2012-03-02 06:30:00,8.112448086558437
2012-03-02 06:45:00,10.256741610786655
2012-03-02 07:00:00,6.106454953996347
2012-03-02 07:15:00,9.674909754498799
2012-03-02 07:30:00,10.6545858795166
2012-03-02 07:45:00,8.090313624127706
2012-03-02 08:00:00,9.768763396008794
2012-03-02 08:15:00,9.089551217447385
2012-03-02 08:30:00,3.9590378603379013
2012-03-02 08:45:00,9.27465628558529
2012-03-02 09:00:00,10.436662571061987
2012-03-02 09:15:00,6.479718054519767
2012-03-02 09:30:00,10.528099290977579
2012-03-02 09:45:00,10.2754203582287
2012-03-02 10:00:00,9.362748448109631
2012-03-02 10:15:00,11.60448708572389
2012-03-02 10:30:00,9.916710090584223
2012-03-02 10:45:00,8.144079106601085
2012-03-02 11:00:00,9.65246296054788
2012-03-02 11:15:00,7.991983722477475
2012-03-02 11:30:00,9.609284696022675
2012-03-02 11:45:00,10.889419780985513
2012-03-02 12:00:00,3.212518121133914
2012-03-02 12:15:00,4.285605842447281
2012-03-02 12:30:00,2.6659209451542947
2012-03-02 12:45:00,3.6675983345958922
2012-03-02 13:00:00,4.664579717667898
2012-03-02 13:15:00,7.108647956972663
2012-03-02 13:30:00,5.4702656191455015
2012-03-02 13:45:00,1.5861028894424438
2012-03-02 14:00:00,3.015027858108947
2012-03-02 14:15:00,3.4789832183890756
2012-03-02 14:30:00,2.948879136628575
2012-03-02 14:45:00,3.8600277815130015
2012-03-02 15:00:00,3.922584692886134
2012-03-02 15:15:00,4.55415283207629
2012-03-02 15:30:00,5.285954210413827
2012-03-02 15:45:00,7.406317504853663
2012-03-02 16:00:00,7.173535538037617
2012-03-02 16:15:00,6.331661012811131
2012-03-02 16:30:00,4.93756222310331
2012-03-02 16:45:00,2.8465292714754735
2012-03-02 17:00:00,3.697052148127553
2012-03-02 17:15:00,4.375927030397782
2012-03-02 17:30:00,3.950129587459565
2012-03-02 17:45:00,5.879940700281983
2012-03-02 18:00:00,3.202285146956974
2012-03-02 18:15:00,8.246175568456124
2012-03-02 18:30:00,4.74042672905127
2012-03-02 18:45:00,6.868481219606922
2012-03-02 19:00:00,7.0861956980148975
2012-03-02 19:15:00,7.052334148139421
2012-03-02 19:30:00,8.848453776505256
2012-03-02 19:45:00,7.787203829434175
2012-03-02 20:00:00,7.4859351129982095
2012-03-02 20:15:00,6.914604396274354
2012-03-02 20:30:00,6.368800008614851
2012-03-02 20:45:00,5.676593366516959
2012-03-02 21:00:00,7.2396034683227475
2012-03-02 21:15:00,8.889979714459844
2012-03-02 21:30:00,6.93978900545968
2012-03-02 21:45:00,6.5329452271170085
2012-03-02 22:00:00,9.302328174474507
2012-03-02 22:15:00,8.621919635136924
2012-03-02 22:30:00,8.120377178565656
2012-03-02 22:45:00,6.823058125302527
2012-03-02 23:00:00,7.158576769198317
2012-03-02 23:15:00,6.284855604932045
2012-03-02 23:30:00,7.492827417270332
2012-03-02 23:45:00,6.832194138163992
2012-03-03 00:00:00,8.775930889569384
2012-03-03 00:15:00,9.742679540975887
2012-03-03 00:30:00,12.99403609492778
2012-03-03 00:45:00,11.265917944537271
2012-03-03 01:00:00,8.742021621195478
2012-03-03 01:15:00,13.769112952407204
2012-03-03 01:30:00,10.576342506236493
2012-03-03 01:45:00,14.089438710741204
2012-03-03 02:00:00,12.682186944355555
2012-03-03 02:15:00,14.864333799430396
2012-03-03 02:30:00,6.952801662007977
2012-03-03 02:45:00,12.728164398511243
2012-03-03 03:00:00,11.657765728571684
2012-03-03 03:15:00,7.745712194983168
2012-03-03 03:30:00,13.432066277681447
2012-03-03 03:45:00,12.762573508742134
2012-03-03 04:00:00,12.362946905136113
2012-03-03 04:15:00,15.915740577806382
2012-03-03 04:30:00,16.000279526201886
2012-03-03 04:45:00,10.896055197270721
2012-03-03 05:00:00,11.579589190480457
2012-03-03 05:15:00,11.075501251369033
2012-03-03 05:30:00,12.856794133231379
2012-03-03 05:45:00,12.292260564727252
2012-03-03 06:00:00,7.0820729223781145
2012-03-03 06:15:00,8.89097809654606
2012-03-03 06:30:00,7.719829662277963
2012-03-03 06:45:00,9.4246273812347
2012-03-03 07:00:00,9.534964183137161
2012-03-03 07:15:00,10.644536039074271
2012-03-03 07:30:00,8.751856498122228
2012-03-03 07:45:00,10.62881881125767
2012-03-03 08:00:00,10.383293444461286
2012-03-03 08:15:00,10.055293683618968
2012-03-03 08:30:00,10.102005884461933
2012-03-03 08:45:00,8.853456918019718
2012-03-03 09:00:00,13.843046693219055
2012-03-03 09:15:00,5.578195139119359
2012-03-03 09:30:00,9.327275203892905
2012-03-03 09:45:00,11.171119195516907
2012-03-03 10:00:00,12.508278031354473
2012-03-03 10:15:00,10.317493908773544
2012-03-03 10:30:00,13.739881627392759
2012-03-03 10:45:00,11.161959165996972
2012-03-03 11:00:00,7.44215104757944
2012-03-03 11:15:00,10.327448123216612
2012-03-03 11:30:00,8.57581107265948
2012-03-03 11:45:00,9.275705385287598
2012-03-03 12:00:00,2.428484581870504
2012-03-03 12:15:00,5.353091609401185
2012-03-03 12:30:00,3.778025662287078
2012-03-03 12:45:00,3.849385963167084
2012-03-03 13:00:00,3.8361019730514956
2012-03-03 13:15:00,7.128712209682998
2012-03-03 13:30:00,5.037052972430652
2012-03-03 13:45:00,3.1084433083322307
2012-03-03 14:00:00,1.7593686951372378
2012-03-03 14:15:00,2.5224977745056147
2012-03-03 14:30:00,3.4533926098850087
2012-03-03 14:45:00,4.347350783560001
2012-03-03 15:00:00,7.016766407185098
2012-03-03 15:15:00,2.509259311154153
2012-03-03 15:30:00,1.7939335279438218
2012-03-03 15:45:00,5.43883654704357
2012-03-03 16:00:00,2.309395802635617
2012-03-03 16:15:00,5.721262618366881
2012-03-03 16:30:00,2.5160212502294126
2012-03-03 16:45:00,3.5133951978736437
2012-03-03 17:00:00,5.717566389862702
2012-03-03 17:15:00,3.238507333405814
2012-03-03 17:30:00,4.576612831613751
2012-03-03 17:45:00,4.6695364447779095
2012-03-03 18:00:00,13.851804864271477
2012-03-03 18:15:00,11.318696417599254
2012-03-03 18:30:00,10.453254803895945
2012-03-03 18:45:00,11.983240239297016
2012-03-03 19:00:00,15.362710819906667
2012-03-03 19:15:00,10.772431760962801
2012-03-03 19:30:00,9.953353731679918
2012-03-03 19:45:00,13.241037508961892
2012-03-03 20:00:00,16.345794581683457
2012-03-03 20:15:00,11.28046937960785
2012-03-03 20:30:00,8.919762807594415
2012-03-03 20:45:00,11.901055936174902
2012-03-03 21:00:00,8.928798928613148
2012-03-03 21:15:00,10.738876731793072
2012-03-03 21:30:00,10.246719805259191
2012-03-03 21:45:00,12.19201594408352
2012-03-03 22:00:00,14.22637936307058
2012-03-03 22:15:00,9.334206995277944
2012-03-03 22:30:00,17.07966537226572
2012-03-03 22:45:00,12.39329405347508
2012-03-03 23:00:00,6.988430895169587
2012-03-03 23:15:00,8.552614122104645
2012-03-03 23:30:00,10.978015844058985
2012-03-03 23:45:00,9.253665280164602
2012-03-04 00:00:00,3.837230633664128
2012-03-04 00:15:00,6.081477510298626
2012-03-04 00:30:00,6.812558705788188
2012-03-04 00:45:00,4.605071085357667
2012-03-04 01:00:00,6.920383140797086
2012-03-04 01:15:00,8.072242642039713
2012-03-04 01:30:00,7.877495228128977
2012-03-04 01:45:00,7.846007520914075
2012-03-04 02:00:00,11.684527971413377
2012-03-04 02:15:00,13.02443863745531
2012-03-04 02:30:00,11.549872471830575
2012-03-04 02:45:00,15.974691146111489
2012-03-04 03:00:00,9.241736630092742
2012-03-04 03:15:00,10.250164777353064
2012-03-04 03:30:00,8.141609062316682
2012-03-04 03:45:00,9.751027890676916
2012-03-04 04:00:00,10.33678324503369
2012-03-04 04:15:00,9.224541203037887
2012-03-04 04:30:00,10.387698728177282
2012-03-04 04:45:00,8.500834047092336
2012-03-04 05:00:00,4.9694753340032385
2012-03-04 05:15:00,7.626905567267198
2012-03-04 05:30:00,4.796972720453476
2012-03-04 05:45:00,9.639888425077322
2012-03-04 06:00:00,5.90069756644567
2012-03-04 06:15:00,8.11420241040654
2012-03-04 06:30:00,9.601119883900205
2012-03-04 06:45:00,8.520545852213425
2012-03-04 07:00:00,10.450295623834927
2012-03-04 07:15:00,9.249284100331193
2012-03-04 07:30:00,10.27427696130538
2012-03-04 07:45:00,14.164335183050909
2012-03-04 08:00:00,10.242595112474765
2012-03-04 08:15:00,12.242739941506928
2012-03-04 08:30:00,8.700751745804157
2012-03-04 08:45:00,8.497067951631559
2012-03-04 09:00:00,13.038832299680184
2012-03-04 09:15:00,6.422362387741939
2012-03-04 09:30:00,11.257708165489303
2012-03-04 09:45:00,12.058821228263112
2012-03-04 10:00:00,10.589472972088394
2012-03-04 10:15:00,11.613256799470038
2012-03-04 10:30:00,12.734750165165789
2012-03-04 10:45:00,6.957031358944043
2012-03-04 11:00:00,11.944583991201732
2012-03-04 11:15:00,5.876781523466109
2012-03-04 11:30:00,7.847029465479321
2012-03-04 11:45:00,9.00014870781371
2012-03-04 12:00:00,9.497579665644968
2012-03-04 12:15:00,8.434973554746305
2012-03-04 12:30:00,11.100162668848037
2012-03-04 12:45:00,8.760857976433963
2012-03-04 13:00:00,9.007552866156908
2012-03-04 13:15:00,11.07242291294205
2012-03-04 13:30:00,11.319696239935045
2012-03-04 13:45:00,10.516108823209333
2012-03-04 14:00:00,8.8194730475982
2012-03-04 14:15:00,10.055697907847831
2012-03-04 14:30:00,7.386442779967514
2012-03-04 14:45:00,6.9128048319869535
2012-03-04 15:00:00,8.176270951480307
2012-03-04 15:15:00,10.668815677036163
2012-03-04 15:30:00,7.399142911222259
2012-03-04 15:45:00,12.99518316175407
2012-03-04 16:00:00,12.048952914153189
2012-03-04 16:15:00,10.751587635064125
2012-03-04 16:30:00,9.841017322810472
2012-03-04 16:45:00,8.861778280157505
2012-03-04 17:00:00,8.932542134960487
2012-03-04 17:15:00,8.419386368417738
2012-03-04 17:30:00,10.396655833019144
2012-03-04 17:45:00,9.720346161540345
2012-03-04 18:00:00,7.355949431202149
2012-03-04 18:15:00,6.776882545296352
2012-03-04 18:30:00,7.544952021143167
2012-03-04 18:45:00,6.522355111270473
2012-03-04 19:00:00,7.122344312365854
2012-03-04 19:15:00,8.433214882119488
2012-03-04 19:30:00,7.043230513826993
2012-03-04 19:45:00,11.137727073666795
2012-03-04 20:00:00,15.205713316085589
2012-03-04 20:15:00,10.857486678279788
2012-03-04 20:30:00,8.575794360229693
2012-03-04 20:45:00,7.060846287692919
2012-03-04 21:00:00,7.742904445934298
2012-03-04 21:15:00,11.530204846273525
2012-03-04 21:30:00,13.282554772522719
2012-03-04 21:45:00,14.565194724027299
2012-03-04 22:00:00,9.657792784317323
2012-03-04 22:15:00,8.922858284772765
2012-03-04 22:30:00,10.435031610571013
2012-03-04 22:45:00,10.713512246603443
2012-03-04 23:00:00,10.247532182166305
2012-03-04 23:15:00,10.032668498436616
2012-03-04 23:30:00,10.541044884779707
2012-03-04 23:45:00,10.299498536753656
2012-03-05 00:00:00,5.555549527949758
2012-03-05 00:15:00,7.872252796634036
2012-03-05 00:30:00,4.5961803002516435
2012-03-05 00:45:00,6.313877783396507
2012-03-05 01:00:00,8.24160264474286
2012-03-05 01:15:00,5.297475088556605
2012-03-05 01:30:00,7.090107595719227
2012-03-05 01:45:00,6.748508442677396
2012-03-05 02:00:00,7.4051324943992825
2012-03-05 02:15:00,8.464567210361693
2012-03-05 02:30:00,4.551513854895698
2012-03-05 02:45:00,6.686132465561233
2012-03-05 03:00:00,4.97004288756053
2012-03-05 03:15:00,5.234353056891759
2012-03-05 03:30:00,4.49707497417397
2012-03-05 03:45:00,5.925414995426606
2012-03-05 04:00:00,7.1676466377814645
2012-03-05 04:15:00,5.79291536067327
2012-03-05 04:30:00,10.001423998138637
2012-03-05 04:45:00,5.606648722802264
2012-03-05 05:00:00,5.627879558814898
2012-03-05 05:15:00,5.465114334487911
2012-03-05 05:30:00,5.470264834396041
2012-03-05 05:45:00,5.8132583625078205
2012-03-05 06:00:00,7.52996596958636
2012-03-05 06:15:00,6.789186744888626
2012-03-05 06:30:00,8.036300107283061
2012-03-05 06:45:00,8.99795045815311
2012-03-05 07:00:00,9.967897741537618
2012-03-05 07:15:00,15.075232829398585
2012-03-05 07:30:00,7.3138594178464595
2012-03-05 07:45:00,7.488029611478923
2012-03-05 08:00:00,7.030367284637036
2012-03-05 08:15:00,8.100122854892405
2012-03-05 08:30:00,11.7215438088576
2012-03-05 08:45:00,5.303384248028857
2012-03-05 09:00:00,6.535781199614209
2012-03-05 09:15:00,9.334568215139706
2012-03-05 09:30:00,10.069652744558134
2012-03-05 09:45:00,9.824592619919787
2012-03-05 10:00:00,10.301329508924486
2012-03-05 10:15:00,14.173200402156526
2012-03-05 10:30:00,8.46926014331446
2012-03-05 10:45:00,9.774155687806347
2012-03-05 11:00:00,6.427420659128819
2012-03-05 11:15:00,9.953292678578695
2012-03-05 11:30:00,9.411312976177532
2012-03-05 11:45:00,8.60998202872276
2012-03-05 12:00:00,9.824822666308618
2012-03-05 12:15:00,11.93156001522804
2012-03-05 12:30:00,8.84929356260301
2012-03-05 12:45:00,10.880806816122265
2012-03-05 13:00:00,12.82621889332135
2012-03-05 13:15:00,14.27529403955671
2012-03-05 13:30:00,13.829865245474707
2012-03-05 13:45:00,14.497751087032423
2012-03-05 14:00:00,14.184723255705823
2012-03-05 14:15:00,12.57080277749961
2012-03-05 14:30:00,11.164624345654918
2012-03-05 14:45:00,9.452218950772277
2012-03-05 15:00:00,10.884710685838586
2012-03-05 15:15:00,11.194732769229672
2012-03-05 15:30:00,11.516635912235568
2012-03-05 15:45:00,11.908457527746089
2012-03-05 16:00:00,11.051441279331856
2012-03-05 16:15:00,11.13178191517459
2012-03-05 16:30:00,13.324382960618866
2012-03-05 16:45:00,12.275553302221837
2012-03-05 17:00:00,12.114978528139329
2012-03-05 17:15:00,8.306267033635246
2012-03-05 17:30:00,8.549397555308866
2012-03-05 17:45:00,12.548547971124114
2012-03-05 18:00:00,12.730304769219282
2012-03-05 18:15:00,10.549219836325113
2012-03-05 18:30:00,11.948457308432797
2012-03-05 18:45:00,13.657721406258492
2012-03-05 19:00:00,10.500815013647097
2012-03-05 19:15:00,10.414833972748129
2012-03-05 19:30:00,10.586451651472524
2012-03-05 19:45:00,13.064721771910454
2012-03-05 20:00:00,9.896175159809328
2012-03-05 20:15:00,7.706687780200107
2012-03-05 20:30:00,6.144390988225409
2012-03-05 20:45:00,7.842368488955492
2012-03-05 21:00:00,8.740080068972379
2012-03-05 21:15:00,5.961028688187067
2012-03-05 21:30:00,8.964421948144166
2012-03-05 21:45:00,10.029823473517109
2012-03-05 22:00:00,10.624824027930362
2012-03-05 22:15:00,12.800854779405064
2012-03-05 22:30:00,6.349701664924625
2012-03-05 22:45:00,14.13534891734123
2012-03-05 23:00:00,9.952265189181444
2012-03-05 23:15:00,9.362606777956746
2012-03-05 23:30:00,10.946444021736262
2012-03-05 23:45:00,12.0230314809084
2012-03-06 00:00:00,12.663637319617802
2012-03-06 00:15:00,10.875514391136171
2012-03-06 00:30:00,11.037008181455406
2012-03-06 00:45:00,11.652435164433069
2012-03-06 01:00:00,13.021490243032263
2012-03-06 01:15:00,15.788868533905354
2012-03-06 01:30:00,12.395547669537851
2012-03-06 01:45:00,17.205257624819527
2012-03-06 02:00:00,12.670352191178
2012-03-06 02:15:00,11.705498850840982
2012-03-06 02:30:00,11.78109579958387
2012-03-06 02:45:00,10.307271182380775
2012-03-06 03:00:00,13.983598750940962
2012-03-06 03:15:00,13.402339791573429
2012-03-06 03:30:00,13.064392928398993
2012-03-06 03:45:00,13.344335261715779
2012-03-06 04:00:00,11.01435947447353
2012-03-06 04:15:00,13.044656294939255
2012-03-06 04:30:00,11.262603499552949
2012-03-06 04:45:00,10.133135299762102
2012-03-06 05:00:00,12.334629420696354
2012-03-06 05:15:00,10.745128339635027
2012-03-06 05:30:00,10.042060041024946
2012-03-06 05:45:00,11.767294270184316
2012-03-06 06:00:00,7.892621562915369
2012-03-06 06:15:00,8.529142468505443
2012-03-06 06:30:00,6.910243167101012
2012-03-06 06:45:00,9.936147067613065
2012-03-06 07:00:00,5.703981810519422
2012-03-06 07:15:00,10.93662992729346
2012-03-06 07:30:00,11.402411865112512
2012-03-06 07:45:00,9.459818821732195
2012-03-06 08:00:00,7.946876968357297
2012-03-06 08:15:00,9.923786244437439
2012-03-06 08:30:00,9.210167146521151
2012-03-06 08:45:00,9.801084500519442
2012-03-06 09:00:00,8.844310605759073
2012-03-06 09:15:00,8.780592874063382
2012-03-06 09:30:00,9.807962021361472
2012-03-06 09:45:00,10.811323484831385
2012-03-06 10:00:00,13.69343926370408
2012-03-06 10:15:00,13.342902830672273
2012-03-06 10:30:00,8.724024029525118
2012-03-06 10:45:00,11.557860646801496
2012-03-06 11:00:00,7.431378528338003
2012-03-06 11:15:00,11.07196196259922
2012-03-06 11:30:00,7.311613193358318
2012-03-06 11:45:00,9.022831920125753
2012-03-06 12:00:00,9.564769610463246
2012-03-06 12:15:00,9.86852920254868
2012-03-06 12:30:00,12.486409845487268
2012-03-06 12:45:00,11.718436000249115
2012-03-06 13:00:00,12.263020269597906
2012-03-06 13:15:00,9.355718565678583
2012-03-06 13:30:00,14.214061910316678
2012-03-06 13:45:00,7.504932879792322
2012-03-06 14:00:00,8.017684689831722
2012-03-06 14:15:00,6.676453050960426
2012-03-06 14:30:00,5.162192104363445
2012-03-06 14:45:00,6.750420995902999
2012-03-06 15:00:00,7.75202523304091
2012-03-06 15:15:00,7.44726301702393
2012-03-06 15:30:00,10.140527742075914
2012-03-06 15:45:00,9.254857223055096
2012-03-06 16:00:00,10.585737679129188
2012-03-06 16:15:00,10.28914932677746
2012-03-06 16:30:00,8.134627799797068
2012-03-06 16:45:00,7.366105367739994
2012-03-06 17:00:00,12.257741335015819
2012-03-06 17:15:00,7.758239312367976
2012-03-06 17:30:00,10.552885457099807
2012-03-06 17:45:00,6.945618579363825
2012-03-06 18:00:00,8.244683619655513
2012-03-06 18:15:00,9.978077948745094
2012-03-06 18:30:00,10.368177449740301
2012-03-06 18:45:00,10.11692789279886
2012-03-06 19:00:00,8.502342809536705
2012-03-06 19:15:00,11.706029007588466
2012-03-06 19:30:00,10.9456683745967
2012-03-06 19:45:00,10.071373965260708
2012-03-06 20:00:00,11.126808560800578
2012-03-06 20:15:00,6.347918900558677
2012-03-06 20:30:00,9.074077565333587
2012-03-06 20:45:00,8.733497832544652
2012-03-06 21:00:00,10.58854193988907
2012-03-06 21:15:00,7.428031212878227
2012-03-06 21:30:00,11.85155479947991
2012-03-06 21:45:00,11.068870999749498
2012-03-06 22:00:00,10.811564164887544
2012-03-06 22:15:00,12.07162648146947
2012-03-06 22:30:00,13.126218767446943
2012-03-06 22:45:00,7.736242327046386
2012-03-06 23:00:00,11.170304088576625
2012-03-06 23:15:00,7.877495111947591
2012-03-06 23:30:00,9.170432980264556
2012-03-06 23:45:00,8.12306581090556
2012-03-07 00:00:00,3.9603650242355135
2012-03-07 00:15:00,8.429024803966948
2012-03-07 00:30:00,7.862723734625185
2012-03-07 00:45:00,6.4479671632369335
2012-03-07 01:00:00,14.832386323409612
2012-03-07 01:15:00,12.671361487666779
2012-03-07 01:30:00,10.159652385565963
2012-03-07 01:45:00,7.342193019482825
2012-03-07 02:00:00,8.118030587739407
2012-03-07 02:15:00,8.039447858887254
2012-03-07 02:30:00,5.953501221850186
2012-03-07 02:45:00,7.899188030107823
2012-03-07 03:00:00,6.775324892017579
2012-03-07 03:15:00,7.732427528124385
2012-03-07 03:30:00,9.161071970301197
2012-03-07 03:45:00,10.989544066739075
2012-03-07 04:00:00,9.303006866788866
2012-03-07 04:15:00,11.112257966913127
2012-03-07 04:30:00,9.598746925279828
2012-03-07 04:45:00,8.710035796986674
2012-03-07 05:00:00,7.365494585882288
2012-03-07 05:15:00,8.943162594864114
2012-03-07 05:30:00,7.001117446917958
2012-03-07 05:45:00,10.46630811786385
2012-03-07 06:00:00,7.97163132177724
2012-03-07 06:15:00,8.723952925806566
2012-03-07 06:30:00,9.431409248966649
2012-03-07 06:45:00,9.833808706816043
2012-03-07 07:00:00,8.165828135959295
2012-03-07 07:15:00,12.999828915158899
2012-03-07 07:30:00,6.387598335430354
2012-03-07 07:45:00,10.51991620998648
2012-03-07 08:00:00,6.81088288601504
2012-03-07 08:15:00,7.155436105963918
2012-03-07 08:30:00,8.687786344673908
2012-03-07 08:45:00,5.499132637148439
2012-03-07 09:00:00,5.487544996915928
2012-03-07 09:15:00,11.439739497134427
2012-03-07 09:30:00,8.61452091457314
2012-03-07 09:45:00,8.29595575328933
2012-03-07 10:00:00,9.983092054624022
2012-03-07 10:15:00,8.291434556436531
2012-03-07 10:30:00,7.54399727141327
2012-03-07 10:45:00,9.869503370319478
2012-03-07 11:00:00,9.039189258729092
2012-03-07 11:15:00,8.910780218553539
2012-03-07 11:30:00,8.806889045031863
2012-03-07 11:45:00,10.356231429945094
2012-03-07 12:00:00,6.278899430375638
2012-03-07 12:15:00,6.5945104628139175
2012-03-07 12:30:00,12.030401387092796
2012-03-07 12:45:00,7.527684908970195
2012-03-07 13:00:00,10.352282331776609
2012-03-07 13:15:00,10.903777340449222
2012-03-07 13:30:00,6.331124267135747
2012-03-07 13:45:00,7.34918863468435
2012-03-07 14:00:00,6.9668859473254905
2012-03-07 14:15:00,6.9150310478077905
2012-03-07 14:30:00,11.549536473931198
2012-03-07 14:45:00,4.822144865414835
2012-03-07 15:00:00,5.979727932985618
2012-03-07 15:15:00,6.405908318368607
2012-03-07 15:30:00,6.595555490809022
2012-03-07 15:45:00,6.710461754332647
2012-03-07 16:00:00,7.944398110673155
2012-03-07 16:15:00,8.34713323557111
2012-03-07 16:30:00,9.587638398141348
2012-03-07 16:45:00,6.3331814211580495
2012-03-07 17:00:00,7.664294392553961
2012-03-07 17:15:00,6.12769472516908
2012-03-07 17:30:00,7.263262109253141
2012-03-07 17:45:00,7.061958493301595
2012-03-07 18:00:00,9.208819206545074
2012-03-07 18:15:00,13.57446652081276
2012-03-07 18:30:00,9.628264879316747
2012-03-07 18:45:00,10.456394812001141
2012-03-07 19:00:00,11.142751223426407
2012-03-07 19:15:00,13.129292710505592
