Load_data
time,load
2012-03-07 17:15:00,0.00233133395
2012-03-07 17:30:00,0.00228144369
2012-03-07 17:45:00,0.00188409029
2012-03-07 18:00:00,0.00316693492
2012-03-07 18:15:00,0.00291459242
2012-03-07 18:30:00,0.00271701776
2012-03-07 18:45:00,0.00313338773
2012-03-07 19:00:00,0.00403428135
2012-03-07 19:15:00,0.00456344988
2012-03-07 19:30:00,0.00500106057
2012-03-07 19:45:00,0.00291589474
2012-03-07 20:00:00,0.00238257137
2012-03-07 20:15:00,0.00162662252
2012-03-07 20:30:00,0.00130064777
2012-03-07 20:45:00,0.0012418111800000001
2012-03-07 21:00:00,0.0019972203
2012-03-07 21:15:00,0.00189874435
2012-03-07 21:30:00,0.00171964162
2012-03-07 21:45:00,0.00207792727
2012-03-07 22:00:00,0.00315215541
2012-03-07 22:15:00,0.00259448008
2012-03-07 22:30:00,0.00230135942
2012-03-07 22:45:00,0.00215500888
2012-03-07 23:00:00,0.00199299052
2012-03-07 23:15:00,0.0021805708399999998
2012-03-07 23:30:00,0.0019273046100000002
2012-03-07 23:45:00,0.00172526744
2012-03-08 00:00:00,0.00333579012
2012-03-08 00:15:00,0.00313870595
2012-03-08 00:30:00,0.00292064551
2012-03-08 00:45:00,0.0030564757
2012-03-08 01:00:00,0.00333489215
2012-03-08 01:15:00,0.00295363234
2012-03-08 01:30:00,0.00211541098
2012-03-08 01:45:00,0.00188817221
2012-03-08 02:00:00,0.00133196441
2012-03-08 02:15:00,0.00056443942999999996
2012-03-08 02:30:00,0.00099146827
2012-03-08 02:45:00,0.00074422011
2012-03-08 03:00:00,0.00053198537
2012-03-08 03:15:00,0.00081919992
2012-03-08 03:30:00,0.00105653991
2012-03-08 03:45:00,0.00083884957
2012-03-08 04:00:00,0.0008131939
2012-03-08 04:15:00,0.00094727063
2012-03-08 04:30:00,0.00061776548
2012-03-08 04:45:00,0.00039839687
2012-03-08 05:00:00,0.0008609984700000001
2012-03-08 05:15:00,0.0012708233
2012-03-08 05:30:00,0.00190698244
2012-03-08 05:45:00,0.00203278267
2012-03-08 06:00:00,0.00218652545
2012-03-08 06:15:00,0.00194542446
2012-03-08 06:30:00,0.0016750348
2012-03-08 06:45:00,0.00114640311
2012-03-08 07:00:00,0.00108537473
2012-03-08 07:15:00,0.00446213162
2012-03-08 07:30:00,0.00301163806
2012-03-08 07:45:00,0.00103516768
2012-03-08 08:00:00,0.00081309505
2012-03-08 08:15:00,0.00083643308
2012-03-08 08:30:00,0.00101975972
2012-03-08 08:45:00,0.00069347436
2012-03-08 09:00:00,0.0005491553
2012-03-08 09:15:00,0.00138013275
2012-03-08 09:30:00,0.00588764885
2012-03-08 09:45:00,0.006313682589999999
2012-03-08 10:00:00,0.00303642447
2012-03-08 10:15:00,0.0052885125
2012-03-08 10:30:00,0.0037517655
2012-03-08 10:45:00,0.00412256343
2012-03-08 11:00:00,0.0008487900699999999
2012-03-08 11:15:00,0.00251356195
2012-03-08 11:30:00,0.00130095754
2012-03-08 11:45:00,0.00195556789
2012-03-08 12:00:00,0.00643254621
2012-03-08 12:15:00,0.00746607464
2012-03-08 12:30:00,0.00204844772
2012-03-08 12:45:00,0.00094246011
2012-03-08 13:00:00,0.00122247265
2012-03-08 13:15:00,0.00230794029
2012-03-08 13:30:00,0.00242105401
2012-03-08 13:45:00,0.0057042509
2012-03-08 14:00:00,0.00431138572
2012-03-08 14:15:00,0.00348588982
2012-03-08 14:30:00,0.0033837937
2012-03-08 14:45:00,0.00355540175
2012-03-08 15:00:00,0.00384327511
2012-03-08 15:15:00,0.00433507354
2012-03-08 15:30:00,0.00382056028
2012-03-08 15:45:00,0.00939376941
2012-03-08 16:00:00,0.00742935582
2012-03-08 16:15:00,0.00695103306
2012-03-08 16:30:00,0.00577003741
2012-03-08 16:45:00,0.00440194259
2012-03-08 17:00:00,0.00355236668
2012-03-08 17:15:00,0.00772221719
2012-03-08 17:30:00,0.00480981496
2012-03-08 17:45:00,0.00585962358
2012-03-08 18:00:00,0.0040310446
2012-03-08 18:15:00,0.0026540954
2012-03-08 18:30:00,0.00318017786
2012-03-08 18:45:00,0.0030269066499999997
2012-03-08 19:00:00,0.00261627321
2012-03-08 19:15:00,0.0019760229199999998
2012-03-08 19:30:00,0.00276984492
2012-03-08 19:45:00,0.00299461177
2012-03-08 20:00:00,0.00184398708
2012-03-08 20:15:00,0.00245695606
2012-03-08 20:30:00,0.00279335895
2012-03-08 20:45:00,0.00279176288
2012-03-08 21:00:00,0.00230591208
2012-03-08 21:15:00,0.00126357723
2012-03-08 21:30:00,0.00195969877
2012-03-08 21:45:00,0.00298286593
2012-03-08 22:00:00,0.00295125115
2012-03-08 22:15:00,0.00283571533
2012-03-08 22:30:00,0.00427304203
2012-03-08 22:45:00,0.00400490471
2012-03-08 23:00:00,0.00267431512
2012-03-08 23:15:00,0.00283611964
2012-03-08 23:30:00,0.00282963056
2012-03-08 23:45:00,0.00188449764
2012-03-09 00:00:00,0.00292363428
2012-03-09 00:15:00,0.00304092148
2012-03-09 00:30:00,0.00333082767
2012-03-09 00:45:00,0.00325619182
2012-03-09 01:00:00,0.00312539369
2012-03-09 01:15:00,0.00297053452
2012-03-09 01:30:00,0.00275396441
2012-03-09 01:45:00,0.00167957947
2012-03-09 02:00:00,0.00154354683
2012-03-09 02:15:00,0.0016197730500000002
2012-03-09 02:30:00,0.00168894512
2012-03-09 02:45:00,0.00151492399
2012-03-09 03:00:00,0.00169350986
2012-03-09 03:15:00,0.00108957813
2012-03-09 03:30:00,0.00130086081
2012-03-09 03:45:00,0.0012375918899999999
2012-03-09 04:00:00,0.00121531338
2012-03-09 04:15:00,0.00127746871
2012-03-09 04:30:00,0.00215957558
2012-03-09 04:45:00,0.00187835951
2012-03-09 05:00:00,0.00199218235
2012-03-09 05:15:00,0.00217192435
2012-03-09 05:30:00,0.0019944014100000002
2012-03-09 05:45:00,0.00166819031
2012-03-09 06:00:00,0.00220495555
2012-03-09 06:15:00,0.00239635315
2012-03-09 06:30:00,0.00225697108
2012-03-09 06:45:00,0.00197176308
2012-03-09 07:00:00,0.00311626938
2012-03-09 07:15:00,0.00668306261
2012-03-09 07:30:00,0.00341471226
2012-03-09 07:45:00,0.00161303369
2012-03-09 08:00:00,0.00105505791
2012-03-09 08:15:00,0.00098063428
2012-03-09 08:30:00,0.0006769897799999999
2012-03-09 08:45:00,0.00048562391
2012-03-09 09:00:00,0.00299320601
2012-03-09 09:15:00,0.00616938494
2012-03-09 09:30:00,0.00555176231
2012-03-09 09:45:00,0.00634470578
2012-03-09 10:00:00,0.00376405496
2012-03-09 10:15:00,0.00452546209
2012-03-09 10:30:00,0.00195783438
2012-03-09 10:45:00,0.0017400785800000002
2012-03-09 11:00:00,0.00731696926
2012-03-09 11:15:00,0.0008782007
2012-03-09 11:30:00,0.00134569436
2012-03-09 11:45:00,0.00256293077
2012-03-09 12:00:00,0.00268701556
2012-03-09 12:15:00,0.00280994954
2012-03-09 12:30:00,0.00280329276
2012-03-09 12:45:00,0.0022343628299999999
2012-03-09 13:00:00,0.00226092262
2012-03-09 13:15:00,0.00191041627
2012-03-09 13:30:00,0.00194467708
2012-03-09 13:45:00,0.00173808561
2012-03-09 14:00:00,0.00309256191
2012-03-09 14:15:00,0.0041968568900000003
2012-03-09 14:30:00,0.00768799719
2012-03-09 14:45:00,0.00645935587
2012-03-09 15:00:00,0.0060034181
2012-03-09 15:15:00,0.00354062143
2012-03-09 15:30:00,0.00288186339
2012-03-09 15:45:00,0.00328273972
2012-03-09 16:00:00,0.00276631511
2012-03-09 16:15:00,0.00567877265
2012-03-09 16:30:00,0.00655401165
2012-03-09 16:45:00,0.00947284196
2012-03-09 17:00:00,0.00916965715
2012-03-09 17:15:00,0.00429840988
2012-03-09 17:30:00,0.00488213205
2012-03-09 17:45:00,0.00252652282
2012-03-09 18:00:00,0.00339956763
2012-03-09 18:15:00,0.00286156612
2012-03-09 18:30:00,0.00674788576
2012-03-09 18:45:00,0.00470976621
2012-03-09 19:00:00,0.00696078097
2012-03-09 19:15:00,0.00403366991
2012-03-09 19:30:00,0.00298432922
2012-03-09 19:45:00,0.00361116942
2012-03-09 20:00:00,0.00392675263
2012-03-09 20:15:00,0.00408029514
2012-03-09 20:30:00,0.0041183190599999997
2012-03-09 20:45:00,0.00334270667
2012-03-09 21:00:00,0.0021616459100000002
2012-03-09 21:15:00,0.00205225814
2012-03-09 21:30:00,0.00230162317
2012-03-09 21:45:00,0.00218801377
2012-03-09 22:00:00,0.00185816805
2012-03-09 22:15:00,0.00169958096
2012-03-09 22:30:00,0.003515716
2012-03-09 22:45:00,0.00370907059
2012-03-09 23:00:00,0.00370978049
2012-03-09 23:15:00,0.00377889064
2012-03-09 23:30:00,0.003560717
2012-03-09 23:45:00,0.00341609411
2012-03-10 00:00:00,0.00296039606
2012-03-10 00:15:00,0.00331960914
2012-03-10 00:30:00,0.00259487835
2012-03-10 00:45:00,0.002667621
2012-03-10 01:00:00,0.00317268885
2012-03-10 01:15:00,0.00307170547
2012-03-10 01:30:00,0.00245578241
2012-03-10 01:45:00,0.00189896037
2012-03-10 02:00:00,0.00185645548
2012-03-10 02:15:00,0.00142609767
2012-03-10 02:30:00,0.00172873192
2012-03-10 02:45:00,0.00179216639
2012-03-10 03:00:00,0.00173757661
2012-03-10 03:15:00,0.00201111734
2012-03-10 03:30:00,0.00180713865
2012-03-10 03:45:00,0.00234202394
2012-03-10 04:00:00,0.00159334551
2012-03-10 04:15:00,0.00098462908
2012-03-10 04:30:00,0.00091170146
2012-03-10 04:45:00,0.00110079608
2012-03-10 05:00:00,0.00131413487
2012-03-10 05:15:00,0.00111115964
2012-03-10 05:30:00,0.00101160742
2012-03-10 05:45:00,0.00099686087
2012-03-10 06:00:00,0.00092600655
2012-03-10 06:15:00,0.00129013814
2012-03-10 06:30:00,0.00108743247
2012-03-10 06:45:00,0.00129061034
2012-03-10 07:00:00,0.0060509156
2012-03-10 07:15:00,0.00220684545
2012-03-10 07:30:00,0.00114474418
2012-03-10 07:45:00,0.00084508195
2012-03-10 08:00:00,0.00172180847
2012-03-10 08:15:00,0.005185243580000001
2012-03-10 08:30:00,1.00261182046
2012-03-10 08:45:00,0.00954129639
2012-03-10 09:00:00,0.008122820040000001
2012-03-10 09:15:00,0.00789210379
2012-03-10 09:30:00,0.00749236304
2012-03-10 09:45:00,0.008601782299999999
2012-03-10 10:00:00,0.00836864165
2012-03-10 10:15:00,0.00725029851
2012-03-10 10:30:00,0.00580110592
2012-03-10 10:45:00,0.00494274372
2012-03-10 11:00:00,1.00044341668
2012-03-10 11:15:00,0.00496127868
2012-03-10 11:30:00,1.00060097885
2012-03-10 11:45:00,0.0068191377
2012-03-10 12:00:00,0.00620390921
2012-03-10 12:15:00,0.00432333913
2012-03-10 12:30:00,0.00290105644
2012-03-10 12:45:00,0.00206863771
2012-03-10 13:00:00,0.00232918284
2012-03-10 13:15:00,0.00302537684
2012-03-10 13:30:00,0.004584832
2012-03-10 13:45:00,0.00742938246
2012-03-10 14:00:00,0.00719579058
2012-03-10 14:15:00,0.0034378462
2012-03-10 14:30:00,0.00260556584
2012-03-10 14:45:00,0.00283790037
2012-03-10 15:00:00,0.00256747479
2012-03-10 15:15:00,0.00197999694
2012-03-10 15:30:00,0.0022272079
2012-03-10 15:45:00,0.00391745531
2012-03-10 16:00:00,0.00812290471
2012-03-10 16:15:00,0.00778202247
2012-03-10 16:30:00,0.00720472185
2012-03-10 16:45:00,0.00663288797
2012-03-10 17:00:00,0.00674786757
2012-03-10 17:15:00,0.00706457668
2012-03-10 17:30:00,0.00764919082
2012-03-10 17:45:00,0.00374636644
2012-03-10 18:00:00,0.0032962346
2012-03-10 18:15:00,0.00909935866
2012-03-10 18:30:00,0.00888715545
2012-03-10 18:45:00,1.00070849687
2012-03-10 19:00:00,0.00823945963
2012-03-10 19:15:00,0.0040614558
2012-03-10 19:30:00,0.00368037233
2012-03-10 19:45:00,0.00575036509
2012-03-10 20:00:00,0.00597265252
2012-03-10 20:15:00,0.00202557907
2012-03-10 20:30:00,0.0022720126799999998
2012-03-10 20:45:00,0.00214672053
2012-03-10 21:00:00,0.0006910488099999999
2012-03-10 21:15:00,0.00079489145
2012-03-10 21:30:00,0.00104840901
2012-03-10 21:45:00,0.00091205327
2012-03-10 22:00:00,0.00099031365
2012-03-10 22:15:00,0.00116446064
2012-03-10 22:30:00,0.0017299746900000001
2012-03-10 22:45:00,0.00216645855
2012-03-10 23:00:00,0.00216627864
2012-03-10 23:15:00,0.00228123362
2012-03-10 23:30:00,0.00221026528
2012-03-10 23:45:00,0.00203111882
2012-03-11 00:00:00,0.00293601288
2012-03-11 00:15:00,0.00303373651
2012-03-11 00:30:00,0.00337101461
2012-03-11 00:45:00,0.0032832341
2012-03-11 01:00:00,0.00332575883
2012-03-11 01:15:00,0.00344312828
2012-03-11 01:30:00,0.00352455483
2012-03-11 01:45:00,0.0033434094999999997
2012-03-11 02:00:00,0.00288764447
2012-03-11 02:15:00,0.00194227279
2012-03-11 02:30:00,0.00166805555
2012-03-11 02:45:00,0.0014856819
2012-03-11 03:00:00,0.00185336983
2012-03-11 03:15:00,0.00174738623
2012-03-11 03:30:00,0.00212490552
2012-03-11 03:45:00,0.00372521374
2012-03-11 04:00:00,0.00382720152
2012-03-11 04:15:00,0.00290767593
2012-03-11 04:30:00,0.0032530758
2012-03-11 04:45:00,0.00295502585
2012-03-11 05:00:00,0.00277912359
2012-03-11 05:15:00,0.00252746536
2012-03-11 05:30:00,0.00276967673
2012-03-11 05:45:00,0.00227023487
2012-03-11 06:00:00,0.00126382128
2012-03-11 06:15:00,0.00130366905
2012-03-11 06:30:00,0.00109146445
2012-03-11 06:45:00,0.00181171077
2012-03-11 07:00:00,0.00181734199
2012-03-11 07:15:00,0.00211013703
2012-03-11 07:30:00,0.00187275112
2012-03-11 07:45:00,0.00145334857
2012-03-11 08:00:00,0.00146997398
2012-03-11 08:15:00,0.005891484
2012-03-11 08:30:00,0.00666339792
2012-03-11 08:45:00,0.00928146907
2012-03-11 09:00:00,1.00025873577
2012-03-11 09:15:00,1.000366428220000001
2012-03-11 09:30:00,1.0032308193
2012-03-11 09:45:00,1.00136831135
2012-03-11 10:00:00,0.00815632645
2012-03-11 10:15:00,1.00126990923
2012-03-11 10:30:00,1.00021001914
2012-03-11 10:45:00,1.001394978820000001
2012-03-11 11:00:00,0.00799816042
2012-03-11 11:15:00,0.00503251984
2012-03-11 11:30:00,0.00796714277
2012-03-11 11:45:00,0.005012508450000001
2012-03-11 12:00:00,0.00674898204
2012-03-11 12:15:00,0.00544309755
2012-03-11 12:30:00,0.00199536589
2012-03-11 12:45:00,0.00205358467
2012-03-11 13:00:00,0.00613423752
2012-03-11 13:15:00,1.00165747858
2012-03-11 13:30:00,0.00801591882
2012-03-11 13:45:00,0.00732477496
2012-03-11 14:00:00,0.0079947997
2012-03-11 14:15:00,0.0024488807299999998
2012-03-11 14:30:00,1.00253018128
2012-03-11 14:45:00,0.00891299944
2012-03-11 15:00:00,0.00398425564
2012-03-11 15:15:00,0.00406418803
2012-03-11 15:30:00,0.00270408188
2012-03-11 15:45:00,0.00584638723
2012-03-11 16:00:00,0.0054985526
2012-03-11 16:15:00,0.00326257321
2012-03-11 16:30:00,0.00442562747
2012-03-11 16:45:00,0.00491232562
2012-03-11 17:00:00,0.006773523889999999
2012-03-11 17:15:00,1.00048336056
2012-03-11 17:30:00,1.00060811987
2012-03-11 17:45:00,0.00959210763
2012-03-11 18:00:00,0.00829121109
2012-03-11 18:15:00,1.00257510455
2012-03-11 18:30:00,1.00668745229
2012-03-11 18:45:00,1.00537795954
2012-03-11 19:00:00,1.00485377688
2012-03-11 19:15:00,1.00081656693
2012-03-11 19:30:00,0.00990778165
2012-03-11 19:45:00,1.00052398048
2012-03-11 20:00:00,1.00311323835
2012-03-11 20:15:00,0.00592497053
2012-03-11 20:30:00,0.00410722965
2012-03-11 20:45:00,0.0029178191
2012-03-11 21:00:00,0.00288584813
2012-03-11 21:15:00,0.00306407784
2012-03-11 21:30:00,0.00245314941
2012-03-11 21:45:00,0.00224128279
2012-03-11 22:00:00,0.00128071921
2012-03-11 22:15:00,0.00181442217
2012-03-11 22:30:00,0.00202437216
2012-03-11 22:45:00,0.0021047682
2012-03-11 23:00:00,0.00172764205
2012-03-11 23:15:00,0.00189257262
2012-03-11 23:30:00,0.00189295775
2012-03-11 23:45:00,0.0018813423699999998
2012-03-12 00:00:00,0.00205464349
2012-03-12 00:15:00,0.00204120395
2012-03-12 00:30:00,0.0026123006
2012-03-12 00:45:00,0.0037313019599999997
2012-03-12 01:00:00,0.0035749886399999997
2012-03-12 01:15:00,0.0039814405199999997
2012-03-12 01:30:00,0.00386330222
2012-03-12 01:45:00,0.00353063528
2012-03-12 02:00:00,0.00301686536
2012-03-12 02:15:00,0.00340973968
2012-03-12 02:30:00,0.00315593796
2012-03-12 02:45:00,0.00182053663
2012-03-12 03:00:00,0.00184959536
2012-03-12 03:15:00,0.00198824638
2012-03-12 03:30:00,0.00180156308
2012-03-12 03:45:00,0.0019605263
2012-03-12 04:00:00,0.001405349
2012-03-12 04:15:00,0.00077955723
2012-03-12 04:30:00,0.00059629238
2012-03-12 04:45:00,0.00084214313
2012-03-12 05:00:00,0.0010355911500000001
2012-03-12 05:15:00,0.00089330456
2012-03-12 05:30:00,0.00097123389
2012-03-12 05:45:00,0.00102099997
2012-03-12 06:00:00,0.0006708099199999999
2012-03-12 06:15:00,0.00135298002
2012-03-12 06:30:00,0.00136777778
2012-03-12 06:45:00,0.0009075186
2012-03-12 07:00:00,0.00234167297
2012-03-12 07:15:00,0.00259549908
2012-03-12 07:30:00,0.00241557076
2012-03-12 07:45:00,0.00239794961
2012-03-12 08:00:00,0.00167485435
2012-03-12 08:15:00,0.0007912728299999999
2012-03-12 08:30:00,0.00061436807
2012-03-12 08:45:00,0.00094569448
2012-03-12 09:00:00,0.00106606886
2012-03-12 09:15:00,0.00083846658
2012-03-12 09:30:00,0.00083922135
2012-03-12 09:45:00,0.00107559511
2012-03-12 10:00:00,0.00073166845
2012-03-12 10:15:00,0.00053052167
2012-03-12 10:30:00,0.00080907881
2012-03-12 10:45:00,0.00092042888
2012-03-12 11:00:00,0.00531271701
2012-03-12 11:15:00,0.00151230306
2012-03-12 11:30:00,0.00375916658
2012-03-12 11:45:00,0.0066576633
2012-03-12 12:00:00,0.00172471554
2012-03-12 12:15:00,0.0014797862
2012-03-12 12:30:00,0.00581620025
2012-03-12 12:45:00,0.00804061407
2012-03-12 13:00:00,1.00150034952
2012-03-12 13:15:00,1.00180352715
2012-03-12 13:30:00,0.0071332391
2012-03-12 13:45:00,0.00659186466
2012-03-12 14:00:00,0.00652812558
2012-03-12 14:15:00,0.00504857473
2012-03-12 14:30:00,0.0027682541
2012-03-12 14:45:00,0.0065586835
2012-03-12 15:00:00,0.00940341331
2012-03-12 15:15:00,0.00944716566
2012-03-12 15:30:00,0.00985860066
2012-03-12 15:45:00,0.00411242221
2012-03-12 16:00:00,0.00393150837
2012-03-12 16:15:00,0.0026319847
2012-03-12 16:30:00,0.00321095485
2012-03-12 16:45:00,0.0045870323199999996
2012-03-12 17:00:00,0.00462085548
2012-03-12 17:15:00,0.00462155754
2012-03-12 17:30:00,0.006938282
2012-03-12 17:45:00,0.00640801999
2012-03-12 18:00:00,0.00462210284
2012-03-12 18:15:00,0.00389505056
2012-03-12 18:30:00,0.00378007998
2012-03-12 18:45:00,0.0033689036299999997
2012-03-12 19:00:00,0.00365172191
2012-03-12 19:15:00,0.00330473221
2012-03-12 19:30:00,0.00287151227
2012-03-12 19:45:00,0.00276383184
2012-03-12 20:00:00,0.00248953161
2012-03-12 20:15:00,0.00162761702
2012-03-12 20:30:00,0.00133197259
2012-03-12 20:45:00,0.00135271827
2012-03-12 21:00:00,0.0013921366200000002
2012-03-12 21:15:00,0.0014535031
2012-03-12 21:30:00,0.00127221388
2012-03-12 21:45:00,0.00132903917
2012-03-12 22:00:00,0.00083832405
2012-03-12 22:15:00,0.00091203176
2012-03-12 22:30:00,0.00130415368
2012-03-12 22:45:00,0.00090527385
2012-03-12 23:00:00,0.00176073912
2012-03-12 23:15:00,0.00226504869
2012-03-12 23:30:00,0.00229916422
2012-03-12 23:45:00,0.00195198661
2012-03-13 00:00:00,0.00312326
2012-03-13 00:15:00,0.00319575753
2012-03-13 00:30:00,0.00267034386
2012-03-13 00:45:00,0.00290334911
2012-03-13 01:00:00,0.00289750274
2012-03-13 01:15:00,0.0026444043
2012-03-13 01:30:00,0.00282717134
2012-03-13 01:45:00,0.00199867223
2012-03-13 02:00:00,0.00184408589
2012-03-13 02:15:00,0.0017547238399999998
2012-03-13 02:30:00,0.00164315919
2012-03-13 02:45:00,0.00173815263
2012-03-13 03:00:00,0.00182014671
2012-03-13 03:15:00,0.00157266135
2012-03-13 03:30:00,0.00183310723
2012-03-13 03:45:00,0.0020034844400000001
2012-03-13 04:00:00,0.00196822676
2012-03-13 04:15:00,0.00140158021
2012-03-13 04:30:00,0.0007548374100000001
2012-03-13 04:45:00,0.00108983908
2012-03-13 05:00:00,0.0017565276500000002
2012-03-13 05:15:00,0.0017402325400000002
2012-03-13 05:30:00,0.00177316732
2012-03-13 05:45:00,0.00207054809
2012-03-13 06:00:00,0.00215640323
2012-03-13 06:15:00,0.0021586157
2012-03-13 06:30:00,0.00374792823
2012-03-13 06:45:00,0.0032144236
2012-03-13 07:00:00,0.0022893167
2012-03-13 07:15:00,0.00242335957
2012-03-13 07:30:00,0.00136439046
2012-03-13 07:45:00,0.00176172299
2012-03-13 08:00:00,0.00287250116
2012-03-13 08:15:00,0.00335023632
2012-03-13 08:30:00,0.0029228408
2012-03-13 08:45:00,0.00253286836
2012-03-13 09:00:00,0.00314635446
2012-03-13 09:15:00,0.00277525448
2012-03-13 09:30:00,0.00201796151
2012-03-13 09:45:00,0.00284405298
2012-03-13 10:00:00,0.00200217518
2012-03-13 10:15:00,0.00197771993
2012-03-13 10:30:00,0.00773874368
2012-03-13 10:45:00,0.00332756923
2012-03-13 11:00:00,0.00128369695
2012-03-13 11:15:00,0.00378725133
2012-03-13 11:30:00,0.00666910148
2012-03-13 11:45:00,0.00403579642
2012-03-13 12:00:00,0.00542476108
2012-03-13 12:15:00,0.00805043274
2012-03-13 12:30:00,0.00411316238
2012-03-13 12:45:00,0.00258210346
2012-03-13 13:00:00,0.0039349411
2012-03-13 13:15:00,0.00312765572
2012-03-13 13:30:00,0.00279308832
2012-03-13 13:45:00,0.00657235108
2012-03-13 14:00:00,0.00457607162
2012-03-13 14:15:00,0.00478404412
2012-03-13 14:30:00,0.00693882047
2012-03-13 14:45:00,1.00011891961
2012-03-13 15:00:00,0.00874896212
2012-03-13 15:15:00,0.00712649231
2012-03-13 15:30:00,0.00670189087
2012-03-13 15:45:00,0.00704525258
2012-03-13 16:00:00,0.00653821026
2012-03-13 16:15:00,1.00341605169
2012-03-13 16:30:00,0.0096890676
2012-03-13 16:45:00,1.00319367691
2012-03-13 17:00:00,1.00446999722
2012-03-13 17:15:00,1.00153729864
2012-03-13 17:30:00,0.00790896208
2012-03-13 17:45:00,0.00827254394
2012-03-13 18:00:00,0.00501151142
2012-03-13 18:15:00,0.00499984645
2012-03-13 18:30:00,0.00549096452
2012-03-13 18:45:00,1.00146446757
2012-03-13 19:00:00,1.00172988278
2012-03-13 19:15:00,1.00143661729
2012-03-13 19:30:00,1.00072711016
2012-03-13 19:45:00,0.00541978913
2012-03-13 20:00:00,0.0062731486
2012-03-13 20:15:00,0.00336378982
2012-03-13 20:30:00,0.00319830299
2012-03-13 20:45:00,0.00340164143
2012-03-13 21:00:00,0.00322797736
2012-03-13 21:15:00,0.00291236239
2012-03-13 21:30:00,0.00239152181
2012-03-13 21:45:00,0.00324889439
2012-03-13 22:00:00,0.00342189998
2012-03-13 22:15:00,0.00260464686
2012-03-13 22:30:00,0.00173108342
2012-03-13 22:45:00,0.00195194646
2012-03-13 23:00:00,0.00207106208
2012-03-13 23:15:00,0.00161279542
2012-03-13 23:30:00,0.0019274555799999998
2012-03-13 23:45:00,0.00200765297
2012-03-14 00:00:00,0.0019277449
2012-03-14 00:15:00,0.00190037722
2012-03-14 00:30:00,0.00260267816
2012-03-14 00:45:00,0.00233277306
2012-03-14 01:00:00,0.00274282359
2012-03-14 01:15:00,0.00280670416
2012-03-14 01:30:00,0.00258802232
2012-03-14 01:45:00,0.00277748671
2012-03-14 02:00:00,0.00267363423
2012-03-14 02:15:00,0.00132758819
2012-03-14 02:30:00,0.00122262283
2012-03-14 02:45:00,0.00116620456
2012-03-14 03:00:00,0.0008912323899999999
2012-03-14 03:15:00,0.00123255288
2012-03-14 03:30:00,0.00154072589
2012-03-14 03:45:00,0.00204605914
2012-03-14 04:00:00,0.0024426287800000002
2012-03-14 04:15:00,0.0024407051700000001
2012-03-14 04:30:00,0.0019786453
2012-03-14 04:45:00,0.00249894
2012-03-14 05:00:00,0.00269070639
2012-03-14 05:15:00,0.00282014454
2012-03-14 05:30:00,0.00382124614
2012-03-14 05:45:00,0.00374151888
2012-03-14 06:00:00,0.00352480968
2012-03-14 06:15:00,0.00449430668
2012-03-14 06:30:00,0.0048583255
2012-03-14 06:45:00,0.00479114431
2012-03-14 07:00:00,0.00351701315
2012-03-14 07:15:00,0.00360926085
2012-03-14 07:30:00,0.002609828
2012-03-14 07:45:00,0.0006970786
2012-03-14 08:00:00,0.0007450547
2012-03-14 08:15:00,0.00086924967
2012-03-14 08:30:00,0.00062649112
2012-03-14 08:45:00,0.00074210361
2012-03-14 09:00:00,0.00071489544
2012-03-14 09:15:00,0.00096535877
2012-03-14 09:30:00,0.00095270486
2012-03-14 09:45:00,0.00083692799
2012-03-14 10:00:00,0.0011366281
2012-03-14 10:15:00,0.0010280935299999999
2012-03-14 10:30:00,0.00084052353
2012-03-14 10:45:00,0.00093216559
2012-03-14 11:00:00,0.00081083523
2012-03-14 11:15:00,0.0008222544700000001
2012-03-14 11:30:00,0.0053493751
2012-03-14 11:45:00,0.00641362547
2012-03-14 12:00:00,0.00222773607
2012-03-14 12:15:00,0.00172831447
2012-03-14 12:30:00,0.00161627401
2012-03-14 12:45:00,0.00154767275
2012-03-14 13:00:00,0.00162964908
2012-03-14 13:15:00,0.008007203860000001
2012-03-14 13:30:00,0.00585530627
2012-03-14 13:45:00,0.00522009061
2012-03-14 14:00:00,0.0027997812
2012-03-14 14:15:00,0.00429251771
2012-03-14 14:30:00,0.00428969688
2012-03-14 14:45:00,0.00416833609
2012-03-14 15:00:00,0.00521657905
2012-03-14 15:15:00,0.0036809886599999997
2012-03-14 15:30:00,0.00253212363
2012-03-14 15:45:00,0.00267093909
2012-03-14 16:00:00,0.00267249948
2012-03-14 16:15:00,0.00270870977
2012-03-14 16:30:00,0.00721428234
2012-03-14 16:45:00,0.00818194265
2012-03-14 17:00:00,0.0075156587
2012-03-14 17:15:00,0.00697662067
2012-03-14 17:30:00,0.0068130818
2012-03-14 17:45:00,0.00803880708
2012-03-14 18:00:00,0.00900048348
2012-03-14 18:15:00,0.00742697488
2012-03-14 18:30:00,0.00281208885
2012-03-14 18:45:00,0.0024836192499999998
2012-03-14 19:00:00,0.00250898608
2012-03-14 19:15:00,0.00288279769
2012-03-14 19:30:00,0.00392826277
2012-03-14 19:45:00,0.00389717627
2012-03-14 20:00:00,0.00389574861
2012-03-14 20:15:00,0.00332004964
2012-03-14 20:30:00,0.00502710042
2012-03-14 20:45:00,0.00565475265
2012-03-14 21:00:00,0.00342634966
2012-03-14 21:15:00,0.00256070677
2012-03-14 21:30:00,0.00312911942
2012-03-14 21:45:00,0.00358622347
2012-03-14 22:00:00,0.00330313934
