Load_data
time,load
2012-04-13 06:15:00,0.0000181504192
2012-04-13 06:30:00,0.0000070779505
2012-04-13 06:45:00,0.000007991741399999999
2012-04-13 07:00:00,0.0000086806045
2012-04-13 07:15:00,0.0000075879271
2012-04-13 07:30:00,0.0000183340232
2012-04-13 07:45:00,0.0000215014197
2012-04-13 08:00:00,0.0000205414902
2012-04-13 08:15:00,0.0000190885976
2012-04-13 08:30:00,0.0000102964439
2012-04-13 08:45:00,0.0000100585531
2012-04-13 09:00:00,0.0000081882425
2012-04-13 09:15:00,0.0000061657326
2012-04-13 09:30:00,0.0000164023529
2012-04-13 09:45:00,0.0000192495518
2012-04-13 10:00:00,0.0000176207172
2012-04-13 10:15:00,0.0000194487579
2012-04-13 10:30:00,0.0000186111405
2012-04-13 10:45:00,0.0000146521694
2012-04-13 11:00:00,0.0000168653509
2012-04-13 11:15:00,0.0000187510995
2012-04-13 11:30:00,0.0000147384043
2012-04-13 11:45:00,0.0000118543482
2012-04-13 12:00:00,0.0000126119197
2012-04-13 12:15:00,0.0000485989766
2012-04-13 12:30:00,0.0000693045546
2012-04-13 12:45:00,0.0000456125045
2012-04-13 13:00:00,0.0000198033622
2012-04-13 13:15:00,0.000017703781300000002
2012-04-13 13:30:00,0.0000205397191
2012-04-13 13:45:00,0.0000272208834
2012-04-13 14:00:00,0.0000326926178
2012-04-13 14:15:00,0.0000678141459
2012-04-13 14:30:00,0.0000496554441
2012-04-13 14:45:00,0.0000268790631
2012-04-13 15:00:00,0.000035598608
2012-04-13 15:15:00,0.000036177080899999997
2012-04-13 15:30:00,0.0000379952422
2012-04-13 15:45:00,0.0000458257464
2012-04-13 16:00:00,0.0000421319718
2012-04-13 16:15:00,0.0000373957371
2012-04-13 16:30:00,0.0000259897232
2012-04-13 16:45:00,0.0000292676362
2012-04-13 17:00:00,0.0000562837627
2012-04-13 17:15:00,0.0000830794102
2012-04-13 17:30:00,1.0000006815135
2012-04-13 17:45:00,0.0000928087565
2012-04-13 18:00:00,0.0000668123409
2012-04-13 18:15:00,0.0000677999289
2012-04-13 18:30:00,0.0000705000974
2012-04-13 18:45:00,1.0000034488834
2012-04-13 19:00:00,0.0000530266411
2012-04-13 19:15:00,0.0000814622347
2012-04-13 19:30:00,0.0000965765175
2012-04-13 19:45:00,0.000097767958
2012-04-13 20:00:00,1.0000028332938
2012-04-13 20:15:00,0.00005386512250000001
2012-04-13 20:30:00,0.0000316335006
2012-04-13 20:45:00,0.0000276325956
2012-04-13 21:00:00,0.0000295839303
2012-04-13 21:15:00,0.0000267001584
2012-04-13 21:30:00,0.0000197944022
2012-04-13 21:45:00,0.0000248074875
2012-04-13 22:00:00,0.000028634393
2012-04-13 22:15:00,0.0000248839445
2012-04-13 22:30:00,0.0000255755514
2012-04-13 22:45:00,0.000023042717699999998
2012-04-13 23:00:00,0.0000216361686
2012-04-13 23:15:00,0.0000169626422
2012-04-13 23:30:00,0.0000197600473
2012-04-13 23:45:00,0.0000218174924
2012-04-14 00:00:00,0.0000309405528
2012-04-14 00:15:00,0.0000338944587
2012-04-14 00:30:00,0.0000212574665
2012-04-14 00:45:00,0.0000198460122
2012-04-14 01:00:00,0.0000167517449
2012-04-14 01:15:00,0.0000178723694
2012-04-14 01:30:00,0.0000164901323
2012-04-14 01:45:00,0.0000157902388
2012-04-14 02:00:00,0.0000170779891
2012-04-14 02:15:00,0.0000149991446
2012-04-14 02:30:00,0.0000173347161
2012-04-14 02:45:00,0.0000200315106
2012-04-14 03:00:00,0.0000184176845
2012-04-14 03:15:00,0.0000114431044
2012-04-14 03:30:00,0.0000101179977
2012-04-14 03:45:00,0.0000142575383
2012-04-14 04:00:00,0.0000154177858
2012-04-14 04:15:00,0.0000175731493
2012-04-14 04:30:00,0.0000160132339
2012-04-14 04:45:00,0.0000121339722
2012-04-14 05:00:00,0.0000142665326
2012-04-14 05:15:00,0.0000162606321
2012-04-14 05:30:00,0.0000056855067
2012-04-14 05:45:00,0.0000095653014
2012-04-14 06:00:00,0.000014911958
2012-04-14 06:15:00,0.0000097276145
2012-04-14 06:30:00,0.000014619574200000002
2012-04-14 06:45:00,0.0000293691831
2012-04-14 07:00:00,0.000019632467
2012-04-14 07:15:00,0.0000350571856
2012-04-14 07:30:00,0.0000502245687
2012-04-14 07:45:00,0.0000538880203
2012-04-14 08:00:00,0.0000431713369
2012-04-14 08:15:00,0.0000395378105
2012-04-14 08:30:00,0.0000439815903
2012-04-14 08:45:00,0.0000385394666
2012-04-14 09:00:00,0.0000347060562
2012-04-14 09:15:00,0.000044399517099999997
2012-04-14 09:30:00,0.00006860365900000001
2012-04-14 09:45:00,0.0000692751067
2012-04-14 10:00:00,1.0000349926884
2012-04-14 10:15:00,0.0000891011186
2012-04-14 10:30:00,0.000063667175
2012-04-14 10:45:00,0.0000742113339
2012-04-14 11:00:00,0.0000773513049
2012-04-14 11:15:00,0.0000736476517
2012-04-14 11:30:00,0.0000984124561
2012-04-14 11:45:00,0.0000781792618
2012-04-14 12:00:00,0.0000674471002
2012-04-14 12:15:00,0.0000226903738
2012-04-14 12:30:00,0.000023778506900000002
2012-04-14 12:45:00,0.0000439811959
2012-04-14 13:00:00,0.0000607217784
2012-04-14 13:15:00,0.0000524812654
2012-04-14 13:30:00,0.0000208026623
2012-04-14 13:45:00,0.000012817604500000002
2012-04-14 14:00:00,0.0000407749027
2012-04-14 14:15:00,0.0000782255979
2012-04-14 14:30:00,0.0000755090052
2012-04-14 14:45:00,0.00007979287589999999
2012-04-14 15:00:00,0.0000714628583
2012-04-14 15:15:00,0.0000770025419
2012-04-14 15:30:00,1.0000318475411
2012-04-14 15:45:00,0.00009127690860000001
2012-04-14 16:00:00,0.0000797528549
2012-04-14 16:15:00,0.0000777361627
2012-04-14 16:30:00,0.0000832479605
2012-04-14 16:45:00,0.0000832174171
2012-04-14 17:00:00,0.0000775856447
2012-04-14 17:15:00,0.00007630207999999999
2012-04-14 17:30:00,0.0000338292698
2012-04-14 17:45:00,0.0000267770629
2012-04-14 18:00:00,0.0000303751629
2012-04-14 18:15:00,0.0000393657963
2012-04-14 18:30:00,0.0000452643573
2012-04-14 18:45:00,0.000047016123
2012-04-14 19:00:00,0.0000506651217
2012-04-14 19:15:00,0.0000535953554
2012-04-14 19:30:00,0.0000527085008
2012-04-14 19:45:00,0.0000519131671
2012-04-14 20:00:00,0.0000163456708
2012-04-14 20:15:00,0.0000140287591
2012-04-14 20:30:00,0.0000170397815
2012-04-14 20:45:00,0.0000136119862
2012-04-14 21:00:00,0.0000342977342
2012-04-14 21:15:00,0.0000365412853
2012-04-14 21:30:00,0.0000327254063
2012-04-14 21:45:00,0.0000328954011
2012-04-14 22:00:00,0.0000246921204
2012-04-14 22:15:00,0.0000279118188
2012-04-14 22:30:00,0.0000300268052
2012-04-14 22:45:00,0.0000303099287
2012-04-14 23:00:00,0.0000250637479
2012-04-14 23:15:00,0.0000215362487
2012-04-14 23:30:00,0.000021699643
2012-04-14 23:45:00,0.0000173586138
2012-04-15 00:00:00,0.000027078779
2012-04-15 00:15:00,0.0000311092031
2012-04-15 00:30:00,0.0000269691429
2012-04-15 00:45:00,0.0000291690424
2012-04-15 01:00:00,0.0000305742718
2012-04-15 01:15:00,0.0000254969935
2012-04-15 01:30:00,0.000029255175499999997
2012-04-15 01:45:00,0.000030663255
2012-04-15 02:00:00,0.0000173786953
2012-04-15 02:15:00,0.0000183478808
2012-04-15 02:30:00,0.0000206716842
2012-04-15 02:45:00,0.000019036704100000001
2012-04-15 03:00:00,0.0000181440841
2012-04-15 03:15:00,0.0000203379092
2012-04-15 03:30:00,0.000022986605999999998
2012-04-15 03:45:00,0.000022827235
2012-04-15 04:00:00,0.00002588241
2012-04-15 04:15:00,0.0000293071596
2012-04-15 04:30:00,0.00001795359
2012-04-15 04:45:00,0.0000202154807
2012-04-15 05:00:00,0.0000219537701
2012-04-15 05:15:00,0.0000201053947
2012-04-15 05:30:00,0.0000179330139
2012-04-15 05:45:00,0.0000226601572
2012-04-15 06:00:00,0.0000233714558
2012-04-15 06:15:00,0.0000242123256
2012-04-15 06:30:00,0.000024506761700000002
2012-04-15 06:45:00,0.0000415562849
2012-04-15 07:00:00,0.0000749241783
2012-04-15 07:15:00,0.0000255875903
2012-04-15 07:30:00,0.0000217085161
2012-04-15 07:45:00,0.0000235001631
2012-04-15 08:00:00,0.0000471940597
2012-04-15 08:15:00,0.0000104797456
2012-04-15 08:30:00,0.000020728776899999998
2012-04-15 08:45:00,0.0000283334959
2012-04-15 09:00:00,0.0000478621274
2012-04-15 09:15:00,0.0000252288102
2012-04-15 09:30:00,0.000006586902
2012-04-15 09:45:00,0.0000130197462
2012-04-15 10:00:00,0.0000197781815
2012-04-15 10:15:00,0.0000193528793
2012-04-15 10:30:00,0.000021592262
2012-04-15 10:45:00,0.0000297044811
2012-04-15 11:00:00,0.0000274559056
2012-04-15 11:15:00,0.0000219583734
2012-04-15 11:30:00,0.000009033221500000001
2012-04-15 11:45:00,0.0000144172908
2012-04-15 12:00:00,0.00005597867
2012-04-15 12:15:00,0.000086886504
2012-04-15 12:30:00,0.0000865666269
2012-04-15 12:45:00,0.0000987577835
2012-04-15 13:00:00,1.0000388967829
2012-04-15 13:15:00,1.0000723813336
2012-04-15 13:30:00,0.000085399928
2012-04-15 13:45:00,1.0000271921645
2012-04-15 14:00:00,0.00008711506769999999
2012-04-15 14:15:00,0.0000465730688
2012-04-15 14:30:00,0.0000554677469
2012-04-15 14:45:00,0.000047677490499999997
2012-04-15 15:00:00,0.0000461827772
2012-04-15 15:15:00,0.0000442589577
2012-04-15 15:30:00,0.0000843402542
2012-04-15 15:45:00,1.0000374242788
2012-04-15 16:00:00,1.0000030297364
2012-04-15 16:15:00,1.0000228064389
2012-04-15 16:30:00,1.00001347628969999999
2012-04-15 16:45:00,0.0000747994201
2012-04-15 17:00:00,0.0000765607478
2012-04-15 17:15:00,0.0000619858471
2012-04-15 17:30:00,0.000058045037
2012-04-15 17:45:00,0.0000707910232
2012-04-15 18:00:00,0.0000637196259
2012-04-15 18:15:00,0.0000726911594
2012-04-15 18:30:00,0.0000864414066
2012-04-15 18:45:00,0.00005295659110000001
2012-04-15 19:00:00,0.0000255588452
2012-04-15 19:15:00,0.0000241999732
2012-04-15 19:30:00,0.0000673537371
2012-04-15 19:45:00,0.0000819306452
2012-04-15 20:00:00,0.0000761886187
2012-04-15 20:15:00,0.0000634611077
2012-04-15 20:30:00,0.0000611658591
2012-04-15 20:45:00,0.00006526704
2012-04-15 21:00:00,0.00006403534
2012-04-15 21:15:00,0.0000593986943
2012-04-15 21:30:00,0.0000543704814
2012-04-15 21:45:00,0.0000296539808
2012-04-15 22:00:00,0.0000099203817
2012-04-15 22:15:00,0.0000096775675
2012-04-15 22:30:00,0.000009902090200000001
2012-04-15 22:45:00,0.0000168396228
2012-04-15 23:00:00,0.0000257817345
2012-04-15 23:15:00,0.000023919251
2012-04-15 23:30:00,0.0000245103312
2012-04-15 23:45:00,0.0000241719362
2012-04-16 00:00:00,0.00002416461
2012-04-16 00:15:00,0.0000264052175
2012-04-16 00:30:00,0.000024088763600000002
2012-04-16 00:45:00,0.000018126910499999999
2012-04-16 01:00:00,0.0000073481729
2012-04-16 01:15:00,0.0000076027094
2012-04-16 01:30:00,0.0000046741821
2012-04-16 01:45:00,0.0000081007587
2012-04-16 02:00:00,0.000006993563
2012-04-16 02:15:00,0.0000046630696
2012-04-16 02:30:00,0.0000090655565
2012-04-16 02:45:00,0.0000077823873
2012-04-16 03:00:00,0.0000094852472
2012-04-16 03:15:00,0.0000170518834
2012-04-16 03:30:00,0.0000186960567
2012-04-16 03:45:00,0.0000159909783
2012-04-16 04:00:00,0.000013820689
2012-04-16 04:15:00,0.0000149875837
2012-04-16 04:30:00,0.0000150327909
2012-04-16 04:45:00,0.0000134532022
2012-04-16 05:00:00,0.0000134729269
2012-04-16 05:15:00,0.0000105056528
2012-04-16 05:30:00,0.0000071945573
2012-04-16 05:45:00,0.0000058910899
2012-04-16 06:00:00,0.0000103134102
2012-04-16 06:15:00,0.0000096921648
2012-04-16 06:30:00,0.0000052199114
2012-04-16 06:45:00,0.0000179238052
2012-04-16 07:00:00,0.0000266015117
2012-04-16 07:15:00,0.0000328821235
2012-04-16 07:30:00,0.0000337820776
2012-04-16 07:45:00,0.000034093440399999997
2012-04-16 08:00:00,0.0000288652972
2012-04-16 08:15:00,0.0000260849709
2012-04-16 08:30:00,0.0000301184996
2012-04-16 08:45:00,0.0000278972633
2012-04-16 09:00:00,0.0000079414607
2012-04-16 09:15:00,0.0000057314302
2012-04-16 09:30:00,0.0000108566545
2012-04-16 09:45:00,0.0000057912074
2012-04-16 10:00:00,0.0000053105673
2012-04-16 10:15:00,0.0000091424004
2012-04-16 10:30:00,0.0000082399828
2012-04-16 10:45:00,0.0000052312449999999996
2012-04-16 11:00:00,0.0000074364067
2012-04-16 11:15:00,0.000012151764200000001
2012-04-16 11:30:00,0.000021094959600000002
2012-04-16 11:45:00,0.0000209443759
2012-04-16 12:00:00,0.0000212648695
2012-04-16 12:15:00,0.0000195868104
2012-04-16 12:30:00,0.000014654458
2012-04-16 12:45:00,0.0000167179837
2012-04-16 13:00:00,0.0000088577009
2012-04-16 13:15:00,0.0000052644941
2012-04-16 13:30:00,0.0000070867078
2012-04-16 13:45:00,0.0000097199005
2012-04-16 14:00:00,0.0000052330892
2012-04-16 14:15:00,0.0000058477648
2012-04-16 14:30:00,0.0000110670718
2012-04-16 14:45:00,0.0000067615471
2012-04-16 15:00:00,0.0000065801576
2012-04-16 15:15:00,0.0000118922842
2012-04-16 15:30:00,0.0000124895213
2012-04-16 15:45:00,0.0000125469923
2012-04-16 16:00:00,0.0000245536012
2012-04-16 16:15:00,0.0000344750519
2012-04-16 16:30:00,0.0000293765845
2012-04-16 16:45:00,0.0000780878977
2012-04-16 17:00:00,0.0000459855652
2012-04-16 17:15:00,0.0000474278098
2012-04-16 17:30:00,0.0000293093689
2012-04-16 17:45:00,0.0000194642538
2012-04-16 18:00:00,0.0000137430661
2012-04-16 18:15:00,0.0000149163166
2012-04-16 18:30:00,0.0000209875063
2012-04-16 18:45:00,0.0000170760126
2012-04-16 19:00:00,0.0000142768012
2012-04-16 19:15:00,0.0000304770856
2012-04-16 19:30:00,0.0000325127759
2012-04-16 19:45:00,0.0000319875086
2012-04-16 20:00:00,0.0000311466415
2012-04-16 20:15:00,0.000030696854
2012-04-16 20:30:00,0.0000254507566
2012-04-16 20:45:00,0.0000290027299
2012-04-16 21:00:00,0.000032705749
2012-04-16 21:15:00,0.0000181723695
2012-04-16 21:30:00,0.0000094714151
2012-04-16 21:45:00,0.0000128727019
2012-04-16 22:00:00,0.0000086256307
2012-04-16 22:15:00,0.0000091183781
2012-04-16 22:30:00,0.0000122116381
2012-04-16 22:45:00,0.0000099733366
2012-04-16 23:00:00,0.0000087027589
2012-04-16 23:15:00,0.0000109083103
2012-04-16 23:30:00,0.000013420031999999998
2012-04-16 23:45:00,0.0000133786306
2012-04-17 00:00:00,0.0000133418506
2012-04-17 00:15:00,0.0000108748994
2012-04-17 00:30:00,0.0000105811821
2012-04-17 00:45:00,0.0000101777449
2012-04-17 01:00:00,0.0000072907788
2012-04-17 01:15:00,0.000010035227099999999
2012-04-17 01:30:00,0.0000093594657
2012-04-17 01:45:00,0.0000049120241
2012-04-17 02:00:00,0.0000061808484
2012-04-17 02:15:00,0.0000090830097
2012-04-17 02:30:00,0.0000054880779
2012-04-17 02:45:00,0.0000047437397
2012-04-17 03:00:00,0.0000100551575
2012-04-17 03:15:00,0.0000084452113
2012-04-17 03:30:00,0.0000130629705
2012-04-17 03:45:00,0.0000154098761
2012-04-17 04:00:00,0.0000156513649
2012-04-17 04:15:00,0.0000125738123
2012-04-17 04:30:00,0.0000179119049
2012-04-17 04:45:00,0.000021238553100000002
2012-04-17 05:00:00,0.0000213242963
2012-04-17 05:15:00,0.0000214710092
2012-04-17 05:30:00,0.0000235650627
2012-04-17 05:45:00,0.000020387606
2012-04-17 06:00:00,0.0000179748698
2012-04-17 06:15:00,0.00000929906
2012-04-17 06:30:00,0.0000437686628
2012-04-17 06:45:00,0.0000436370051
2012-04-17 07:00:00,0.0000210831598
2012-04-17 07:15:00,0.0000195885384
2012-04-17 07:30:00,0.0000199468803
2012-04-17 07:45:00,0.0000218456765
2012-04-17 08:00:00,0.0000252614944
2012-04-17 08:15:00,0.0000306771637
2012-04-17 08:30:00,0.0000284696767
2012-04-17 08:45:00,0.0000158121481
2012-04-17 09:00:00,0.0000170756106
2012-04-17 09:15:00,0.000016995183
2012-04-17 09:30:00,0.0000156062708
2012-04-17 09:45:00,0.000017227489
2012-04-17 10:00:00,0.0000155044737
2012-04-17 10:15:00,0.0000123904808
2012-04-17 10:30:00,0.0000083966907
2012-04-17 10:45:00,0.0000083536265
2012-04-17 11:00:00,0.0000104923152
2012-04-17 11:15:00,0.0000103686923
2012-04-17 11:30:00,0.0000062586421
2012-04-17 11:45:00,0.0000075064848
2012-04-17 12:00:00,0.000017080873
2012-04-17 12:15:00,0.0000133672491
2012-04-17 12:30:00,0.0000188748572
2012-04-17 12:45:00,0.000019757312
2012-04-17 13:00:00,0.0000179914206
2012-04-17 13:15:00,0.0000160602753
2012-04-17 13:30:00,0.0000162545637
2012-04-17 13:45:00,0.000017673542
2012-04-17 14:00:00,0.0000149099708
2012-04-17 14:15:00,0.000008393869600000001
2012-04-17 14:30:00,0.0000102985362
2012-04-17 14:45:00,0.0000097168834
2012-04-17 15:00:00,0.0000076020879
2012-04-17 15:15:00,0.0000102766879
2012-04-17 15:30:00,0.0000297891119
2012-04-17 15:45:00,0.0000276524615
2012-04-17 16:00:00,0.0000266530766
2012-04-17 16:15:00,0.00002997548
2012-04-17 16:30:00,0.0000299762187
2012-04-17 16:45:00,0.0000300100754
2012-04-17 17:00:00,0.00002944701
2012-04-17 17:15:00,0.0000332097707
2012-04-17 17:30:00,0.0000191626722
2012-04-17 17:45:00,0.0000100355261
2012-04-17 18:00:00,0.0000148127525
2012-04-17 18:15:00,0.0000203388084
2012-04-17 18:30:00,0.0000227976873
2012-04-17 18:45:00,0.000020368666
2012-04-17 19:00:00,0.0000209805518
2012-04-17 19:15:00,0.0000179235687
2012-04-17 19:30:00,0.0000202878743
2012-04-17 19:45:00,0.0000084135399
2012-04-17 20:00:00,0.0000096035449
2012-04-17 20:15:00,0.0000160289371
2012-04-17 20:30:00,0.0000143919772
2012-04-17 20:45:00,0.0000193267131
2012-04-17 21:00:00,0.0000208777882
2012-04-17 21:15:00,0.000019632813
2012-04-17 21:30:00,0.0000203705165
2012-04-17 21:45:00,0.0000215149124
2012-04-17 22:00:00,0.0000234063119
2012-04-17 22:15:00,0.0000210234251
2012-04-17 22:30:00,0.0000187362637
2012-04-17 22:45:00,0.0000195320668
2012-04-17 23:00:00,0.0000150810609
2012-04-17 23:15:00,0.0000117555909
2012-04-17 23:30:00,0.000022777493199999999
2012-04-17 23:45:00,0.0000257118043
2012-04-18 00:00:00,0.0000237903944
2012-04-18 00:15:00,0.000023346124199999999
2012-04-18 00:30:00,0.0000239441202
2012-04-18 00:45:00,0.0000247249745
2012-04-18 01:00:00,0.000018733328700000001
2012-04-18 01:15:00,0.0000222382449
2012-04-18 01:30:00,0.0000235299472
2012-04-18 01:45:00,0.0000078985148
2012-04-18 02:00:00,0.0000078575541
2012-04-18 02:15:00,0.0000097696273
2012-04-18 02:30:00,0.0000078607046
2012-04-18 02:45:00,0.0000046635758
2012-04-18 03:00:00,0.0000071658687
2012-04-18 03:15:00,0.000007740956
2012-04-18 03:30:00,0.0000057318257
2012-04-18 03:45:00,0.0000071478296
2012-04-18 04:00:00,0.000005997153
2012-04-18 04:15:00,0.0000077451777
2012-04-18 04:30:00,0.0000103203119
2012-04-18 04:45:00,0.0000085349454
2012-04-18 05:00:00,0.000008997896600000001
2012-04-18 05:15:00,0.0000117854845
2012-04-18 05:30:00,0.000009740626200000001
2012-04-18 05:45:00,0.000009185867
2012-04-18 06:00:00,0.0000149800436
2012-04-18 06:15:00,0.0000164356083
2012-04-18 06:30:00,0.0000067014682
2012-04-18 06:45:00,0.000015246086
2012-04-18 07:00:00,0.0000179921255
2012-04-18 07:15:00,0.0000175109119
2012-04-18 07:30:00,0.0000181065729
2012-04-18 07:45:00,0.0000179530281
2012-04-18 08:00:00,0.0000178543601
2012-04-18 08:15:00,0.0000193047454
2012-04-18 08:30:00,0.0000182127306
2012-04-18 08:45:00,0.0000184482489
2012-04-18 09:00:00,0.0000184381211
2012-04-18 09:15:00,0.0000206072123
2012-04-18 09:30:00,0.0000202674798
2012-04-18 09:45:00,0.0000204048839
2012-04-18 10:00:00,0.0000119534728
2012-04-18 10:15:00,0.0000096373289
2012-04-18 10:30:00,0.0000062429126
2012-04-18 10:45:00,0.0000168783832
2012-04-18 11:00:00,0.0000094442573
2012-04-18 11:15:00,0.000006981066699999999
2012-04-18 11:30:00,0.0000103503553
2012-04-18 11:45:00,0.0000095734889
2012-04-18 12:00:00,0.0000070251658
2012-04-18 12:15:00,0.0000197591044
2012-04-18 12:30:00,0.0000283168709
2012-04-18 12:45:00,0.000024614611
2012-04-18 13:00:00,0.0000281690571
2012-04-18 13:15:00,0.0000313155242
2012-04-18 13:30:00,0.0000317285172
2012-04-18 13:45:00,0.0000306949556
2012-04-18 14:00:00,0.0000272173609
2012-04-18 14:15:00,0.0000223616877
2012-04-18 14:30:00,0.000016470837300000002
2012-04-18 14:45:00,0.0000564453901
2012-04-18 15:00:00,0.0000332274945
2012-04-18 15:15:00,0.0000404459539
2012-04-18 15:30:00,0.0000159353605
2012-04-18 15:45:00,0.00001681451
2012-04-18 16:00:00,0.0000174113813
2012-04-18 16:15:00,0.0000158441991
2012-04-18 16:30:00,0.000017561986
2012-04-18 16:45:00,0.0000180063756
2012-04-18 17:00:00,0.0000183643239
2012-04-18 17:15:00,0.000023575617799999998
2012-04-18 17:30:00,0.0000223221539
2012-04-18 17:45:00,0.0000191002187
2012-04-18 18:00:00,0.0000275187112
2012-04-18 18:15:00,0.0000358790233
2012-04-18 18:30:00,0.0000310939646
2012-04-18 18:45:00,0.0000810066829
2012-04-18 19:00:00,0.0000482730992
2012-04-18 19:15:00,0.0000510494605
2012-04-18 19:30:00,0.0000313395404
2012-04-18 19:45:00,0.0000225774282
2012-04-18 20:00:00,0.0000601413141
2012-04-18 20:15:00,0.0000516494342
2012-04-18 20:30:00,0.000027567552
2012-04-18 20:45:00,0.0000205677455
2012-04-18 21:00:00,0.0000158478132
2012-04-18 21:15:00,0.0000143487007
2012-04-18 21:30:00,0.0000162293717
2012-04-18 21:45:00,0.000016064721099999998
2012-04-18 22:00:00,0.0000090051437
2012-04-18 22:15:00,0.0000083050305
2012-04-18 22:30:00,0.0000200881284
2012-04-18 22:45:00,0.0000207479148
2012-04-18 23:00:00,0.0000206099199
2012-04-18 23:15:00,0.0000199496728
2012-04-18 23:30:00,0.0000183870759
2012-04-18 23:45:00,0.0000186304663
2012-04-19 00:00:00,0.0000162099404
2012-04-19 00:15:00,0.0000164582727
2012-04-19 00:30:00,0.0000237238514
2012-04-19 00:45:00,0.0000232942627
2012-04-19 01:00:00,0.0000232138992
2012-04-19 01:15:00,0.0000227946373
2012-04-19 01:30:00,0.000018545102
2012-04-19 01:45:00,0.0000185214666
2012-04-19 02:00:00,0.0000217551363
2012-04-19 02:15:00,0.000017440756500000001
2012-04-19 02:30:00,0.0000120672539
2012-04-19 02:45:00,0.0000094115748
2012-04-19 03:00:00,0.0000041602599
2012-04-19 03:15:00,0.00000409399
2012-04-19 03:30:00,0.000009459591
2012-04-19 03:45:00,0.0000050613753
2012-04-19 04:00:00,0.0000040803835
2012-04-19 04:15:00,0.0000094831078
2012-04-19 04:30:00,0.000010802585
2012-04-19 04:45:00,0.0000151143485
2012-04-19 05:00:00,0.0000152166367
2012-04-19 05:15:00,0.0000142862891
2012-04-19 05:30:00,0.0000158600616
2012-04-19 05:45:00,0.0000096097893
2012-04-19 06:00:00,0.000016844363
2012-04-19 06:15:00,0.0000550832543
2012-04-19 06:30:00,0.0000096545276
2012-04-19 06:45:00,0.0000211244486
2012-04-19 07:00:00,0.0000191003079
2012-04-19 07:15:00,0.0000192236873
2012-04-19 07:30:00,0.0000130251741
2012-04-19 07:45:00,0.0000104884355
2012-04-19 08:00:00,0.0000168539365
2012-04-19 08:15:00,0.0000176423296
2012-04-19 08:30:00,0.0000191474929
2012-04-19 08:45:00,0.0000200300763
2012-04-19 09:00:00,0.0000183330471
2012-04-19 09:15:00,0.0000167990946
2012-04-19 09:30:00,0.0000189319019
2012-04-19 09:45:00,0.0000172944374
2012-04-19 10:00:00,0.0000138077702
2012-04-19 10:15:00,0.0000093256874
2012-04-19 10:30:00,0.0000077096286
2012-04-19 10:45:00,0.0000046492715000000004
2012-04-19 11:00:00,0.0000073612359
2012-04-19 11:15:00,0.0000075305234
2012-04-19 11:30:00,0.0000067013679
2012-04-19 11:45:00,0.0000072497928
2012-04-19 12:00:00,0.0000083805968
2012-04-19 12:15:00,0.000024473013
2012-04-19 12:30:00,0.0000209127642
2012-04-19 12:45:00,0.000021105483
2012-04-19 13:00:00,0.0000211634663
2012-04-19 13:15:00,0.000017494252
2012-04-19 13:30:00,0.0000146858611
2012-04-19 13:45:00,0.0000182179771
2012-04-19 14:00:00,0.0000173391157
2012-04-19 14:15:00,0.0000117795065
2012-04-19 14:30:00,0.0000060946401
2012-04-19 14:45:00,0.0000101253887
2012-04-19 15:00:00,0.0000060498336
2012-04-19 15:15:00,0.0000150738748
2012-04-19 15:30:00,0.0000201007991
2012-04-19 15:45:00,0.0000217208482
2012-04-19 16:00:00,0.000025897771
2012-04-19 16:15:00,0.0000273074621
2012-04-19 16:30:00,0.0000322408925
2012-04-19 16:45:00,0.0000306521041
2012-04-19 17:00:00,0.00002038066
2012-04-19 17:15:00,0.0000150362207
2012-04-19 17:30:00,0.0000126234782
2012-04-19 17:45:00,0.0000089459421
2012-04-19 18:00:00,0.0000093500923
2012-04-19 18:15:00,0.0000093831104
2012-04-19 18:30:00,0.0000072735816
2012-04-19 18:45:00,0.000016463016
2012-04-19 19:00:00,0.0000192570387
2012-04-19 19:15:00,0.0000162084282
2012-04-19 19:30:00,0.0000194799877
2012-04-19 19:45:00,0.0000194364521
2012-04-19 20:00:00,0.0000161817881
2012-04-19 20:15:00,0.0000196879229
2012-04-19 20:30:00,0.0000224059568
2012-04-19 20:45:00,0.0000185276658
2012-04-19 21:00:00,0.0000153909053
2012-04-19 21:15:00,0.0000088183202
2012-04-19 21:30:00,0.0000063402368
2012-04-19 21:45:00,0.000006961414
2012-04-19 22:00:00,0.0000078068144
2012-04-19 22:15:00,0.0000059728681
2012-04-19 22:30:00,0.0000068382536
2012-04-19 22:45:00,0.0000103887094
2012-04-19 23:00:00,0.0000084337169
2012-04-19 23:15:00,0.0000065192764
2012-04-19 23:30:00,0.0000097920452
2012-04-19 23:45:00,0.0000099249653
2012-04-20 00:00:00,0.0000066935515
2012-04-20 00:15:00,0.000008642699
2012-04-20 00:30:00,0.0000123498289
2012-04-20 00:45:00,0.0000115752968
2012-04-20 01:00:00,0.0000102474107
2012-04-20 01:15:00,0.0000102542418
2012-04-20 01:30:00,0.0000086103782
2012-04-20 01:45:00,0.0000042621501
2012-04-20 02:00:00,0.0000075432344
2012-04-20 02:15:00,0.0000063720989
2012-04-20 02:30:00,0.0000040966185
2012-04-20 02:45:00,0.0000080575496
2012-04-20 03:00:00,0.0000117011127
2012-04-20 03:15:00,0.0000117139306
2012-04-20 03:30:00,0.0000155011217
2012-04-20 03:45:00,0.0000137495007
2012-04-20 04:00:00,0.0000115738807
